_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric,period,latitude,longitude,geocoded_address,nearest_mrt_distance_km,nearest_mrt_name,nearest_mrt_line,near_mrt_500m,near_mrt_1km,distance_to_cbd_km,distance_to_orchard_km,distance_to_changi_airport_km,distance_to_nus_km,distance_to_jurong_east_km,region,mature_estate
19522,2017-12,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,01 TO 03,148.0,Maisonette,1985,66 years 03 months,616888.0,2017,4,40,4168.1621621621625,2017-12-01,1,3,2.0,357,2017-Q4,1.37285850893985,103.899648655594,357 HOUGANG AVENUE 7 SINGAPORE 530357,2.1361179998598328,Sengkang,NE,0,0,11.361472844076776,10.66935454913207,10.253717535494575,16.11265792152762,17.906972057618507,Northeast,0
182403,2024-09,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,48 years 07 months,380000.0,2024,3,51,6440.677966101695,2024-09-01,1,3,2.0,72,2024-Q3,1.32158321590245,103.871419569078,72 GEYLANG BAHRU SINGAPORE 330072,2.3532742054500284,Paya Lebar,EW/CC,0,0,4.85376740163616,4.7341455736913645,14.172300712336284,10.922130941391496,14.264686739861883,Central,1
100816,2021-06,TAMPINES,4 ROOM,351,TAMPINES ST 33,01 TO 03,106.0,Model A,1996,74 years,415000.0,2021,2,29,3915.0943396226417,2021-06-01,1,3,2.0,351,2021-Q2,1.35281545076783,103.96291319475,351 TAMPINES STREET 33 SINGAPORE 520351,1.8795244069023391,Tampines,EW/DT,0,0,14.66430218567788,15.468571787287084,3.428967067851883,21.655551958453035,24.480185283072874,East,0
125543,2022-03,HOUGANG,3 ROOM,642,HOUGANG AVE 8,01 TO 03,60.0,Improved,1987,65 years,308000.0,2022,1,38,5133.333333333333,2022-03-01,1,3,2.0,642,2022-Q1,1.37169878879803,103.879948293051,642 HOUGANG AVENUE 8 SINGAPORE 530642,2.4947235148722378,Serangoon,NE/CC,0,0,10.374569466456004,9.164451821137034,12.426978372870057,14.220897765386871,15.759050932320134,Northeast,0
133760,2022-06,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,04 TO 06,101.0,Model A,1999,76 years 02 months,450000.0,2022,2,26,4455.445544554455,2022-06-01,4,6,5.0,331,2022-Q2,1.44752857706619,103.816661963955,331 SEMBAWANG CLOSE SINGAPORE 750331,3.55499488884997,Woodlands,NS/TE,0,0,18.688716013537015,16.023310045053474,21.521401266415193,17.36903578060671,15.113766186849599,North,0
157303,2023-03,PUNGGOL,4 ROOM,227B,SUMANG LANE,04 TO 06,92.0,Premium Apartment,2018,94 years 01 month,565000.0,2023,1,7,6141.304347826087,2023-03-01,4,6,5.0,227,2023-Q1,1.40347414456338,103.893723781941,227B SUMANG LANE THE VERANDAH @ MATILDA SINGAPORE 822227,0.9300402465829642,Punggol,NE,0,1,14.213102956490578,12.958750886894306,11.705293309570392,17.644398838408094,18.441271491979094,Northeast,0
119610,2022-01,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,07 TO 09,144.0,Apartment,1997,74 years 11 months,775000.0,2022,1,28,5381.944444444444,2022-01-01,7,9,8.0,288,2022-Q1,1.34507653993863,103.760512031129,288A BUKIT BATOK STREET 25 NATURE VIEW SINGAPORE 650288,2.4355625881704013,Jurong East,NS/EW,0,0,12.199691211364758,9.197792691086441,25.76725327884507,5.6723237642967055,2.316830398140109,West,0
98092,2021-05,PUNGGOL,5 ROOM,202B,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,82 years 04 months,470000.0,2021,2,21,4272.727272727273,2021-05-01,13,15,14.0,202,2021-Q2,1.39923478058822,103.904277542429,202B PUNGGOL FIELD SINGAPORE 822202,0.6583332947772264,Punggol,NE,0,1,14.21707253912753,13.232551248803999,10.44095769640708,18.229698918548664,19.32454566251285,Northeast,0
173339,2024-08,BUKIT BATOK,5 ROOM,289E,BT BATOK ST 25,07 TO 09,122.0,Improved,1998,72 years 06 months,702500.0,2024,3,27,5758.196721311476,2024-08-01,7,9,8.0,289,2024-Q3,1.34421030208672,103.759205458315,289E BUKIT BATOK STREET 25 HDB PUBLIC SHELTERS SINGAPORE 654289,2.261283543247459,Jurong East,NS/EW,0,0,12.266020070127642,9.277984084826317,25.920163372991404,5.628524325094905,2.142690081807531,West,0
89223,2021-01,QUEENSTOWN,5 ROOM,91,DAWSON RD,07 TO 09,99.0,Premium Apartment,2016,94 years 04 months,950000.0,2021,1,9,9595.959595959595,2021-01-01,7,9,8.0,91,2021-Q1,1.29534041095665,103.812585191493,91 DAWSON ROAD SKYTERRACE @ DAWSON SINGAPORE 144091,2.42769302345259,Orchard,NS,0,0,4.485494027360266,2.42769302345259,21.32001128538242,4.025018078449302,8.732290019458334,Central,1
78223,2020-09,BUKIT BATOK,4 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,103.0,Model A,1984,63 years 04 months,380000.0,2020,3,41,3689.3203883495135,2020-09-01,4,6,5.0,176,2020-Q3,1.34602341469707,103.741411023838,176 BUKIT BATOK WEST AVENUE 8 SINGAPORE 650176,1.462599499716463,Jurong East,NS/EW,0,0,14.054340633052153,11.13816160924344,27.875840626311422,6.732805834921627,1.479406655670998,West,0
92457,2021-03,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,07 TO 09,143.0,Apartment,1993,71 years 02 months,772500.0,2021,1,32,5402.097902097902,2021-03-01,7,9,8.0,94,2021-Q1,1.33361429610515,103.942628254514,94C BEDOK NORTH AVENUE 4 SINGAPORE 462094,1.7206499375041386,Bedok,EW,0,0,11.637369400491583,12.668969550466786,6.42133441838612,18.931678298052287,22.125083259369962,East,1
82938,2020-11,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,76.0,Model A,1984,62 years 06 months,290000.0,2020,4,41,3815.7894736842095,2020-11-01,7,9,8.0,55,2020-Q4,1.32684846948333,103.919015573079,55 CHAI CHEE DRIVE PING-AN GARDENS SINGAPORE 460055,1.3153719350496063,Bedok,EW,0,0,8.99676703526502,9.93900555360214,9.075312737252597,16.20683223992022,19.51167449638749,East,1
135433,2022-07,SENGKANG,4 ROOM,157B,RIVERVALE CRES,01 TO 03,90.0,Premium Apartment,2003,80 years 03 months,440000.0,2022,3,22,4888.888888888889,2022-07-01,1,3,2.0,157,2022-Q3,1.38763106364664,103.908232918823,157B RIVERVALE CRESCENT RIVERVALE VIEW SINGAPORE 542157,1.4436839093855085,Sengkang,NE,0,0,13.260425895641927,12.519371360761479,9.609899438384515,17.81099591231593,19.286538428946745,Northeast,0
143653,2023-03,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,04 TO 06,93.0,Model A,2018,94 years 04 months,732000.0,2023,1,7,7870.967741935484,2023-03-01,4,6,5.0,260,2023-Q1,1.36886409962902,103.83395420063,260B ANG MO KIO STREET 21 KEBUN BARU COURT SINGAPORE 562260,1.7438168762213366,Ang Mo Kio,NS,0,0,9.733874090845584,7.181020111357724,17.520343690292687,10.271422577557745,10.810960911956458,Northeast,1
115599,2021-12,PUNGGOL,5 ROOM,638B,PUNGGOL DR,07 TO 09,110.0,Premium Apartment,2005,82 years 03 months,525000.0,2021,4,20,4772.727272727273,2021-12-01,7,9,8.0,638,2021-Q4,1.39982443379455,103.915138951352,638B PUNGGOL DRIVE THE MEADOWS SINGAPORE 822638,1.5579191204535485,Punggol,NE,0,0,14.818365738791156,14.043311712836898,9.357902178101085,19.225187774165388,20.469459956019747,Northeast,0
6599,2017-05,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,10 TO 12,82.0,New Generation,1978,59 years 08 months,388000.0,2017,2,47,4731.707317073171,2017-05-01,10,12,11.0,365,2017-Q2,1.3122997890586,103.769943830728,365 CLEMENTI AVENUE 2 SINGAPORE 120365,2.349146535411422,Buona Vista,EW/CC,0,0,9.581629184092195,7.010776999845226,25.301375418251162,1.887511841685849,3.717963896963241,West,1
88556,2021-01,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,01 TO 03,94.0,New Generation,1983,61 years 03 months,320000.0,2021,1,42,3404.255319148936,2021-01-01,1,3,2.0,261,2021-Q1,1.34449568862198,103.740401081749,261 JURONG EAST STREET 24 SINGAPORE 600261,1.3065470928807907,Jurong East,NS/EW,0,0,14.068425604279486,11.171284772165146,28.000732697391847,6.661709073384695,1.3375205393309744,West,0
20630,2018-01,BISHAN,4 ROOM,197,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,68 years,543000.0,2018,1,38,6464.285714285715,2018-01-01,7,9,8.0,197,2018-Q1,1.34909908028044,103.850673737521,197 BISHAN STREET 13 BISHAN SPRING SINGAPORE 570197,0.3286844625067729,Bishan,NS/CC,1,1,7.349971870474984,5.37551888864445,15.746958911855536,10.11189384503329,12.038316424687883,Northeast,1
196218,2024-07,YISHUN,4 ROOM,122,YISHUN ST 11,07 TO 09,96.0,New Generation,1984,59 years 05 months,515000.0,2024,3,41,5364.583333333333,2024-07-01,7,9,8.0,122,2024-Q3,1.43499758920055,103.831124796378,122 YISHUN STREET 11 CHONG PANG VIEW SINGAPORE 760122,4.965001136501518,Woodlands,NS/TE,0,0,17.04515891674767,14.533712852969973,19.479394881524314,16.54787982605309,14.951495375736759,North,0
100629,2021-06,SENGKANG,5 ROOM,196,RIVERVALE DR,07 TO 09,111.0,Improved,2001,78 years 11 months,475000.0,2021,2,24,4279.279279279279,2021-06-01,7,9,8.0,196,2021-Q2,1.39283679521508,103.903146292304,196 RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 540196,0.815370921848237,Sengkang,NE,0,1,13.519160439124736,12.593480733802954,10.318092449778938,17.69267911027155,18.946596431886686,Northeast,0
122595,2022-12,CENTRAL AREA,2 ROOM,8,JLN KUKOH,16 TO 18,54.0,Improved,1971,47 years 08 months,308000.0,2022,4,54,5703.703703703704,2022-12-01,16,18,17.0,8,2022-Q4,1.28683793317038,103.838674084243,10A JALAN KUKOH SINGAPORE 163010,0.6449880205856543,Outram Park,EW/NE,0,1,1.4351536544261672,2.0594297266800803,19.052701900683097,7.007388137051393,11.744664585966657,Central,1
87671,2021-01,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,22 TO 24,90.0,Model A,2003,81 years 07 months,690000.0,2021,1,22,7666.666666666667,2021-01-01,22,24,23.0,700,2021-Q1,1.36941049804616,103.846059822142,700B ANG MO KIO AVENUE 6 AMK CENTRAL HEIGHTS SINGAPORE 562700,0.39895913418143436,Ang Mo Kio,NS,1,1,9.62409045545339,7.395211378358512,16.177204675577276,11.203258711106349,12.091748738483075,Northeast,1
130173,2022-04,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,13 TO 15,143.0,Apartment,1996,73 years 04 months,840000.0,2022,2,29,5874.125874125874,2022-04-01,13,15,14.0,781,2022-Q2,1.37386331130291,103.938574633956,781 PASIR RIS STREET 71 SINGAPORE 510781,2.299542795872072,Tampines,EW/DT,0,0,14.03055020228636,14.102364680589993,5.976713830734678,19.97054266707921,22.147587801932303,East,1
17288,2017-11,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,34 TO 36,62.0,Model A,2013,94 years 03 months,585000.0,2017,4,12,9435.483870967742,2017-11-01,34,36,35.0,127,2017-Q4,1.28152280420004,103.830035757166,127C KIM TIAN ROAD KIM TIAN GREEN SINGAPORE 163127,1.1524293449595742,Outram Park,EW/NE,0,0,2.3363149561044176,2.547480500566263,20.176726074980433,6.193727441470689,11.17875043033108,Central,1
87218,2020-12,TAMPINES,5 ROOM,932,TAMPINES ST 91,01 TO 03,132.0,Model A,1985,64 years,540000.0,2020,4,40,4090.909090909091,2020-12-01,1,3,2.0,932,2020-Q4,1.3456002103285,103.939441311085,932 TAMPINES STREET 91 TAMPINES PALMSPRING SINGAPORE 520932,1.2447363822714674,Tampines,EW/DT,0,0,12.046335098385585,12.744333936641041,6.153033050571646,18.92580705509104,21.8163661571399,East,0
55490,2019-08,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,67.0,Improved,1980,59 years 11 months,270000.0,2019,3,45,4029.8507462686566,2019-08-01,1,3,2.0,1,2019-Q3,1.38854656229022,103.987804503483,1 CHANGI VILLAGE ROAD SINGAPORE 500001,5.978356897204351,Tampines,EW/DT,0,0,19.209828139506705,19.642089092446668,2.716219824417659,25.628317593149113,27.84289549548339,East,1
57482,2019-09,PUNGGOL,4 ROOM,619B,PUNGGOL DR,10 TO 12,95.0,Premium Apartment,2013,93 years 01 month,470000.0,2019,3,12,4947.368421052632,2019-09-01,10,12,11.0,619,2019-Q3,1.4028812272329,103.911042035521,619B PUNGGOL DRIVE PUNGGOL BREEZE SINGAPORE 822619,1.0252707212150098,Punggol,NE,0,0,14.907824318373772,14.013942902728301,9.914768566816807,19.070533931836902,20.17451894615885,Northeast,0
200533,2025-04,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07 TO 09,92.0,New Generation,1984,58 years 07 months,480000.0,2025,2,41,5217.391304347826,2025-04-01,7,9,8.0,458,2025-Q2,1.35021069322065,103.720031948834,458 JURONG WEST STREET 41 SINGAPORE 640458,3.135725309656163,Jurong East,NS/EW,0,0,16.365252892786096,13.50460764869816,30.218618058638384,8.64877009038329,3.2510184222832197,West,0
15230,2017-10,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,01 TO 03,132.0,Model A,1993,74 years 06 months,580000.0,2017,4,32,4393.939393939394,2017-10-01,1,3,2.0,609,2017-Q4,1.37925113811966,103.838031514738,609 ANG MO KIO AVENUE 4 YIO CHU KANG GREEN SINGAPORE 560609,1.646797949640933,Ang Mo Kio,NS,0,0,10.79929592762865,8.356839882527694,17.13976393521025,11.463103673404865,11.694378515280071,Northeast,1
78854,2020-09,JURONG WEST,3 ROOM,181B,BOON LAY DR,04 TO 06,68.0,Model A,2014,92 years 08 months,320000.0,2020,3,11,4705.882352941177,2020-09-01,4,6,5.0,181,2020-Q3,1.34879350516626,103.70841773457,181B BOON LAY DRIVE BOON LAY MEADOW SINGAPORE 642181,4.160507634235361,Jurong East,NS/EW,0,0,17.45716580091051,14.65405203411018,31.516301771082954,9.528625065115651,4.291774914123852,West,0
67821,2020-02,YISHUN,5 ROOM,612,YISHUN ST 61,10 TO 12,121.0,Improved,1987,65 years 11 months,448000.0,2020,1,38,3702.4793388429753,2020-02-01,10,12,11.0,612,2020-Q1,1.42036475237606,103.835413304775,612 YISHUN STREET 61 MY FIRST SKOOL SINGAPORE 760612,5.739682008960171,Woodlands,NS/TE,0,0,15.372225052054267,12.909874304598247,18.433128375648145,15.245601128205186,14.098051622281123,North,0
184474,2024-01,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,10 TO 12,93.0,Premium Apartment,2016,91 years 06 months,595000.0,2024,1,9,6397.849462365592,2024-01-01,10,12,11.0,670,2024-Q1,1.40532418039845,103.913280733404,670B EDGEFIELD PLAINS WATERWAY RIDGES SINGAPORE 822670,1.255902469085901,Punggol,NE,0,0,15.262474404807687,14.381490433950106,9.813837894882582,19.43427197216313,20.509473217975874,Northeast,0
24488,2018-03,WOODLANDS,4 ROOM,651,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,79 years 03 months,360000.0,2018,1,27,3564.3564356435645,2018-03-01,1,3,2.0,651,2018-Q1,1.43832201343805,103.799571960255,651 WOODLANDS RING ROAD SINGAPORE 730651,1.4616559903118769,Woodlands,NS/TE,0,0,18.192617607660836,15.345518050080981,22.86368867491476,15.967902269905988,13.271303623290786,North,0
203228,2025-03,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,74 years 11 months,760000.0,2025,1,24,6909.090909090909,2025-03-01,10,12,11.0,260,2025-Q1,1.39413298199161,103.895443551571,260C SENGKANG EAST WAY COMPASSVALE NORTH GATE SINGAPORE 543260,0.2752523316948654,Sengkang,NE,1,1,13.308453627927854,12.195837037342558,11.17801920541731,17.109656338121514,18.20097741089661,Northeast,0
15423,2017-10,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,04 TO 06,91.0,New Generation,1985,66 years 10 months,390000.0,2017,4,40,4285.714285714285,2017-10-01,4,6,5.0,225,2017-Q4,1.34849607451431,103.752607744553,225 BUKIT BATOK CENTRAL SINGAPORE 650225,2.0785689140514534,Jurong East,NS/EW,0,0,13.140618351397233,10.150242431291739,26.614979836337465,6.347830358884034,2.0025356799720706,West,0
204353,2025-01,TOA PAYOH,4 ROOM,108,POTONG PASIR AVE 1,13 TO 15,103.0,Model A,1984,58 years 07 months,838000.0,2025,1,41,8135.922330097087,2025-01-01,13,15,14.0,108,2025-Q1,1.33472004322162,103.867928446438,108 POTONG PASIR AVENUE 1 SINGAPORE 350108,1.8298863209173708,Serangoon,NE/CC,0,0,6.051073873880393,5.1916103013635695,14.12760231830844,11.022428055905555,13.82242828378776,Central,1
122482,2022-05,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,07 TO 09,105.0,Type S2,2011,87 years 09 months,1170000.0,2022,2,14,11142.857142857143,2022-05-01,7,9,8.0,1,2022-Q2,1.27784271048219,103.840965923691,1A CANTONMENT ROAD THE PINNACLE@DUXTON SINGAPORE 085101,0.38954680339464126,Outram Park,EW/NE,1,1,1.2542376086663516,3.0887854050477643,19.304612174802028,7.474491722097754,12.435206373392536,Central,1
32756,2018-08,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,01 TO 03,68.0,New Generation,1980,61 years 02 months,260000.0,2018,3,45,3823.529411764706,2018-08-01,1,3,2.0,623,2018-Q3,1.38265184651407,103.840858094028,623 ANG MO KIO AVENUE 9 YIO CHU KANG HEIGHTS SINGAPORE 560623,1.7098224123878931,Ang Mo Kio,NS,0,0,11.137987399745302,8.761730651938803,16.868338085384465,11.9540982316013,12.144741972884097,Northeast,1
33905,2018-08,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,10 TO 12,92.0,Model A,2014,94 years 08 months,468000.0,2018,3,11,5086.95652173913,2018-08-01,10,12,11.0,211,2018-Q3,1.40076049275572,103.899613559601,211C PUNGGOL WALK PUNGGOL RIPPLES SINGAPORE 823211,0.5121175541551555,Punggol,NE,0,1,14.165690307785113,13.065449291552394,10.98541032122199,17.937425392090386,18.913412141244212,Northeast,0
163446,2023-04,TAMPINES,4 ROOM,916,TAMPINES ST 91,07 TO 09,104.0,Model A,1984,60 years 06 months,572000.0,2023,2,41,5500.0,2023-04-01,7,9,8.0,916,2023-Q2,1.34863107372522,103.940290409375,916 TAMPINES STREET 91 TAMPINES PALMSVILLE SINGAPORE 520916,0.9260651362981025,Tampines,EW/DT,0,1,12.32008175683514,12.956852345690294,5.956573771163278,19.11549996779575,21.9348452999627,East,0
27155,2018-05,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,16 TO 18,140.0,Apartment,1998,79 years 05 months,850000.0,2018,2,27,6071.428571428572,2018-05-01,16,18,17.0,287,2018-Q2,1.3384592408032,103.744222152985,287B JURONG EAST STREET 21 SINGAPORE 602287,0.654047602894242,Jurong East,NS/EW,0,1,13.376370390277648,10.522875712553976,27.639320010415634,5.870273294705525,0.6220163326914693,West,0
156099,2023-01,MARINE PARADE,5 ROOM,2,MARINE TER,07 TO 09,117.0,Standard,1975,51 years 01 month,845000.0,2023,1,50,7222.222222222223,2023-01-01,7,9,8.0,2,2023-Q1,1.30440476785117,103.915295374439,12A MARINE TERRACE MARINE TERRACE BREEZE SINGAPORE 441012,2.7576165897189733,Bedok,EW,0,0,7.533365597269464,9.204047418284121,10.782710852886677,15.464852677420058,19.347810940621148,East,1
122949,2022-03,CHOA CHU KANG,5 ROOM,489C,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,2016,93 years 04 months,540000.0,2022,1,9,4778.761061946902,2022-03-01,1,3,2.0,489,2022-Q1,1.37605683547385,103.739806181184,489C CHOA CHU KANG AVENUE 5 SUNSHINE GARDENS SINGAPORE 683489,4.806821901869165,Jurong East,NS/EW,0,0,16.12018931642667,13.032351996528572,28.00908062445933,9.726707645642321,4.817317233322605,West,0
75579,2020-08,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,81.0,New Generation,1981,60 years,330000.0,2020,3,44,4074.074074074074,2020-08-01,7,9,8.0,614,2020-Q3,1.332409040218,103.916788909074,614 BEDOK RESERVOIR ROAD EUNOS GROVE SINGAPORE 470614,1.7881477545472015,Bedok,EW,0,0,9.147213459561145,9.877575807903089,9.034940232190253,16.106369360544235,19.25259654441568,East,1
147252,2023-10,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,22 TO 24,93.0,Model A,2019,94 years 06 months,680000.0,2023,4,6,7311.827956989247,2023-10-01,22,24,23.0,452,2023-Q4,1.35265343215969,103.742573096086,452A BUKIT BATOK WEST AVENUE 6 WEST TERRA @ BUKIT BATOK SINGAPORE 651452,2.1966912296285903,Jurong East,NS/EW,0,0,14.3272297934765,11.350902739046706,27.702437998837443,7.279349443101888,2.199445865223417,West,0
122058,2022-09,BUKIT PANJANG,5 ROOM,477,SEGAR RD,04 TO 06,110.0,Premium Apartment,2003,79 years 05 months,475000.0,2022,3,22,4318.181818181818,2022-09-01,4,6,5.0,477,2022-Q3,1.38923939664189,103.773064815385,477 SEGAR ROAD SEGAR GARDENS SINGAPORE 670477,5.506032703360345,Woodlands,NS/TE,0,0,14.649651263992869,11.52640957247021,24.438453753891338,10.30770082035994,7.069245830106361,West,0
190592,2024-06,TAMPINES,3 ROOM,225,TAMPINES ST 23,01 TO 03,73.0,Model A,1984,59 years 07 months,435000.0,2024,2,41,5958.904109589041,2024-06-01,1,3,2.0,225,2024-Q2,1.35515863595555,103.95401278891,225 TAMPINES STREET 23 SINGAPORE 521225,0.8818065961950082,Tampines,EW/DT,0,1,13.982680707437083,14.643998769892733,4.2920412577030085,20.790336315935953,23.52098119541098,East,0
126958,2022-08,JURONG EAST,5 ROOM,278,TOH GUAN RD,13 TO 15,120.0,Improved,1998,75 years 04 months,670000.0,2022,3,27,5583.333333333333,2022-08-01,13,15,14.0,278,2022-Q3,1.34090157770535,103.746437082019,278 TOH GUAN ROAD TOH GUAN VIEW SINGAPORE 600278,1.0015655898270315,Jurong East,NS/EW,0,0,13.287800280583713,10.396906998210614,27.367179815816353,5.9465178311129065,0.9439781207449688,West,0
191500,2024-04,TAMPINES,4 ROOM,717,TAMPINES ST 72,10 TO 12,99.0,Model A,1997,72 years 02 months,619800.0,2024,2,28,6260.606060606061,2024-04-01,10,12,11.0,717,2024-Q2,1.3588121878635,103.935212702172,717 TAMPINES STREET 72 HDB PUBLIC SHELTERS SINGAPORE 520717,1.2977421311971253,Tampines,EW/DT,0,0,12.597701820403188,12.927231626411936,6.287868694993295,18.96135561459336,21.494475178110388,East,0
22434,2018-02,SENGKANG,5 ROOM,405C,FERNVALE LANE,19 TO 21,112.0,Premium Apartment,2004,85 years 01 month,460000.0,2018,1,21,4107.142857142857,2018-02-01,19,21,20.0,405,2018-Q1,1.3891946666414,103.873437402619,405C FERNVALE LANE FERN SPRING SINGAPORE 793405,2.512483456796481,Sengkang,NE,0,0,12.06886109557157,10.479524147052675,13.410636060438021,14.912087894146213,15.732148232615389,Northeast,0
141661,2022-02,YISHUN,4 ROOM,751,YISHUN ST 72,07 TO 09,91.0,New Generation,1984,61 years 03 months,446000.0,2022,1,41,4901.0989010989015,2022-02-01,7,9,8.0,751,2022-Q1,1.42761188817552,103.834268383036,751 YISHUN STREET 72 NEE SOON CENTRAL GREEN SINGAPORE 760751,5.409449609805761,Woodlands,NS/TE,0,0,16.187319008251336,13.713065432664152,18.83854999987741,15.924950160693841,14.577279882518777,North,0
31579,2018-07,PUNGGOL,3 ROOM,209C,PUNGGOL PL,04 TO 06,67.0,Model A,2014,95 years 05 months,345000.0,2018,3,11,5149.253731343284,2018-07-01,4,6,5.0,209,2018-Q3,1.39930949012592,103.900792344556,209C PUNGGOL PLACE PUNGGOL CREST SINGAPORE 823209,0.6142466051917183,Punggol,NE,0,1,14.067725425344538,13.009355366273203,10.804672034548226,17.934513814106747,18.97026067074744,Northeast,0
177033,2024-07,CHOA CHU KANG,EXECUTIVE,560,CHOA CHU KANG NTH 6,04 TO 06,149.0,Apartment,1996,70 years 08 months,810000.0,2024,3,29,5436.241610738255,2024-07-01,4,6,5.0,560,2024-Q3,1.3958254122727,103.745027325729,560 CHOA CHU KANG NORTH 6 SINGAPORE 680560,6.48949210421819,Woodlands,NS/TE,0,0,17.209598820129152,14.075767264333658,27.620491652563402,11.571424926294538,6.998785360604091,West,0
26822,2018-05,BUKIT PANJANG,4 ROOM,223,PENDING RD,10 TO 12,107.0,Model A,1988,68 years 09 months,370000.0,2018,2,37,3457.9439252336447,2018-05-01,10,12,11.0,223,2018-Q2,1.37573517510314,103.773609219643,223 PENDING ROAD SINGAPORE 670223,5.899173104681549,Jurong East,NS/EW,0,0,13.429254240197396,10.293318104716423,24.25419483066637,8.804897197988314,5.815082592485411,West,0
165654,2023-02,WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,10 TO 12,164.0,Apartment,1995,71 years 01 month,875000.0,2023,1,30,5335.365853658536,2023-02-01,10,12,11.0,326,2023-Q1,1.43042123905158,103.77958246528,326 WOODLANDS STREET 32 SINGAPORE 730326,1.0536954438833943,Woodlands,NS/TE,0,0,18.213791398966563,15.207806472239739,24.674535549815587,14.884447702446648,11.558057044484897,North,0
193833,2024-07,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1997,72 years 01 month,540000.0,2024,3,28,5400.0,2024-07-01,10,12,11.0,898,2024-Q3,1.43514317476086,103.795210548115,898B WOODLANDS DRIVE 50 SINGAPORE 731898,0.9877742178682811,Woodlands,NS/TE,0,1,18.018469971880698,15.128086921823202,23.19451242119237,15.546564598376856,12.734494693446697,North,0
109254,2021-10,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,81.0,New Generation,1979,56 years 09 months,413000.0,2021,4,46,5098.765432098766,2021-10-01,4,6,5.0,585,2021-Q4,1.37059756050933,103.852367040901,585 ANG MO KIO AVENUE 3 CHENG SAN COURT SINGAPORE 560585,0.3146878371703036,Ang Mo Kio,NS,1,1,9.741589719550637,7.6956616337880455,15.481818162033516,11.790597210427102,12.796981197451636,Northeast,1
194964,2024-04,WOODLANDS,EXECUTIVE,361,WOODLANDS AVE 5,10 TO 12,141.0,Apartment,1996,71 years 07 months,855000.0,2024,2,29,6063.829787234043,2024-04-01,10,12,11.0,361,2024-Q2,1.43390675630046,103.784818819684,361 WOODLANDS AVENUE 5 SINGAPORE 730361,0.38170971293210626,Woodlands,NS/TE,1,1,18.321986425371282,15.355414417211598,24.24019455540052,15.296470413173799,12.130120556167656,North,0
107255,2021-09,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,07 TO 09,109.0,Model A,1995,72 years 08 months,418888.0,2021,3,30,3843.009174311928,2021-09-01,7,9,8.0,702,2021-Q3,1.39179994537682,103.745621182307,702 CHOA CHU KANG STREET 53 SINGAPORE 680702,6.559772758464848,Jurong East,NS/EW,0,0,16.840092857529662,13.709026953078347,27.501852801221645,11.124964153212401,6.553227916850963,West,0
66989,2020-02,PASIR RIS,4 ROOM,611,ELIAS RD,01 TO 03,111.0,Model A,1995,74 years 05 months,400000.0,2020,1,30,3603.603603603604,2020-02-01,1,3,2.0,611,2020-Q1,1.37505768778741,103.942533878557,611 ELIAS ROAD SINGAPORE 510611,2.3090744915871535,Tampines,EW/DT,0,0,14.433324111861383,14.543805550319847,5.570740771525256,20.425109702569657,22.605647122464802,East,1
