_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
52843,2019-07,BUKIT MERAH,5 ROOM,76A,REDHILL RD,19 TO 21,115,Improved,2005,85 years 05 months,888000.0,2019,3,20,7721.739130434783,2019-07-01,19,21,20.0,76
52844,2019-07,BUKIT MERAH,5 ROOM,83,REDHILL LANE,16 TO 18,124,Improved,1996,76 years 04 months,888000.0,2019,3,29,7161.290322580645,2019-07-01,16,18,17.0,83
52845,2019-07,BUKIT MERAH,5 ROOM,124B,BT MERAH VIEW,07 TO 09,133,Model A,1996,76 years 02 months,890000.0,2019,3,29,6691.729323308271,2019-07-01,7,9,8.0,124
52846,2019-07,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115,Improved,2005,85 years 04 months,900000.0,2019,3,20,7826.086956521739,2019-07-01,28,30,29.0,73
52847,2019-07,BUKIT MERAH,5 ROOM,19,CANTONMENT CL,28 TO 30,110,Improved,2002,82 years 05 months,938000.0,2019,3,23,8527.272727272728,2019-07-01,28,30,29.0,19
52848,2019-07,BUKIT MERAH,5 ROOM,75C,REDHILL RD,28 TO 30,115,Improved,2007,86 years 06 months,940000.0,2019,3,18,8173.913043478261,2019-07-01,28,30,29.0,75
52849,2019-07,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,13 TO 15,113,Improved,2013,92 years 07 months,1050000.0,2019,3,12,9292.035398230088,2019-07-01,13,15,14.0,126
52850,2019-07,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47,Model A,2014,94 years 05 months,235000.0,2019,3,11,5000.0,2019-07-01,10,12,11.0,488
52851,2019-07,BUKIT PANJANG,2 ROOM,633A,SENJA RD,19 TO 21,47,Model A,2013,93 years 05 months,238000.0,2019,3,12,5063.829787234043,2019-07-01,19,21,20.0,633
52852,2019-07,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,16 TO 18,47,Model A,2015,95 years 05 months,240000.0,2019,3,10,5106.382978723404,2019-07-01,16,18,17.0,547
52853,2019-07,BUKIT PANJANG,2 ROOM,633D,SENJA RD,19 TO 21,47,Model A,2013,93 years 05 months,255000.0,2019,3,12,5425.531914893617,2019-07-01,19,21,20.0,633
52854,2019-07,BUKIT PANJANG,3 ROOM,216,PETIR RD,07 TO 09,73,Model A,1989,68 years 09 months,263800.0,2019,3,36,3613.698630136986,2019-07-01,7,9,8.0,216
52855,2019-07,BUKIT PANJANG,3 ROOM,206,PETIR RD,10 TO 12,73,Model A,1989,68 years 09 months,290000.0,2019,3,36,3972.6027397260273,2019-07-01,10,12,11.0,206
52856,2019-07,BUKIT PANJANG,3 ROOM,148,GANGSA RD,10 TO 12,73,Model A,1988,68 years 04 months,295000.0,2019,3,37,4041.095890410959,2019-07-01,10,12,11.0,148
52857,2019-07,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67,Model A,2014,94 years 06 months,315000.0,2019,3,11,4701.492537313433,2019-07-01,7,9,8.0,485
52858,2019-07,BUKIT PANJANG,3 ROOM,487,SEGAR RD,10 TO 12,67,Model A,2014,94 years 06 months,320000.0,2019,3,11,4776.119402985075,2019-07-01,10,12,11.0,487
52859,2019-07,BUKIT PANJANG,3 ROOM,486,SEGAR RD,13 TO 15,67,Model A,2014,94 years 05 months,350000.0,2019,3,11,5223.880597014925,2019-07-01,13,15,14.0,486
52860,2019-07,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,04 TO 06,84,Simplified,1987,67 years 05 months,300000.0,2019,3,38,3571.4285714285716,2019-07-01,4,6,5.0,274
52861,2019-07,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,04 TO 06,90,Model A2,1998,77 years 10 months,300000.0,2019,3,27,3333.3333333333335,2019-07-01,4,6,5.0,509
52862,2019-07,BUKIT PANJANG,4 ROOM,111,GANGSA RD,01 TO 03,83,Simplified,1987,67 years 02 months,300000.0,2019,3,38,3614.4578313253014,2019-07-01,1,3,2.0,111
52863,2019-07,BUKIT PANJANG,4 ROOM,121,PENDING RD,04 TO 06,84,Simplified,1987,67 years 06 months,300000.0,2019,3,38,3571.4285714285716,2019-07-01,4,6,5.0,121
52864,2019-07,BUKIT PANJANG,4 ROOM,438,FAJAR RD,01 TO 03,104,Model A,1989,69 years 05 months,310000.0,2019,3,36,2980.769230769231,2019-07-01,1,3,2.0,438
52865,2019-07,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,01 TO 03,101,Model A,1997,77 years 03 months,315000.0,2019,3,28,3118.8118811881186,2019-07-01,1,3,2.0,450
52866,2019-07,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,01 TO 03,90,Model A2,1998,77 years 10 months,318000.0,2019,3,27,3533.3333333333335,2019-07-01,1,3,2.0,509
52867,2019-07,BUKIT PANJANG,4 ROOM,475,SEGAR RD,07 TO 09,91,Premium Apartment,2002,82 years 03 months,318888.0,2019,3,23,3504.263736263736,2019-07-01,7,9,8.0,475
52868,2019-07,BUKIT PANJANG,4 ROOM,126,PENDING RD,01 TO 03,103,Model A,1987,67 years 05 months,320000.0,2019,3,38,3106.7961165048546,2019-07-01,1,3,2.0,126
52869,2019-07,BUKIT PANJANG,4 ROOM,616,SENJA RD,13 TO 15,85,Model A2,2002,81 years 09 months,320000.0,2019,3,23,3764.705882352941,2019-07-01,13,15,14.0,616
52870,2019-07,BUKIT PANJANG,4 ROOM,507,JELAPANG RD,07 TO 09,101,Model A,1998,77 years 10 months,322000.0,2019,3,27,3188.1188118811883,2019-07-01,7,9,8.0,507
52871,2019-07,BUKIT PANJANG,4 ROOM,436,FAJAR RD,10 TO 12,104,Model A,1989,69 years 06 months,324500.0,2019,3,36,3120.1923076923076,2019-07-01,10,12,11.0,436
52872,2019-07,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,04 TO 06,101,Model A,1997,76 years 11 months,325000.0,2019,3,28,3217.8217821782177,2019-07-01,4,6,5.0,448
52873,2019-07,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,16 TO 18,91,Model A2,1998,77 years 11 months,329000.0,2019,3,27,3615.3846153846152,2019-07-01,16,18,17.0,510
52874,2019-07,BUKIT PANJANG,4 ROOM,202,PETIR RD,01 TO 03,104,Model A,1988,68 years 02 months,335000.0,2019,3,37,3221.153846153846,2019-07-01,1,3,2.0,202
52875,2019-07,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,01 TO 03,90,Model A,2002,81 years 11 months,340000.0,2019,3,23,3777.777777777778,2019-07-01,1,3,2.0,611
52876,2019-07,BUKIT PANJANG,4 ROOM,132,CASHEW RD,04 TO 06,103,Model A,1988,68 years 05 months,340000.0,2019,3,37,3300.970873786408,2019-07-01,4,6,5.0,132
52877,2019-07,BUKIT PANJANG,4 ROOM,519,JELAPANG RD,10 TO 12,103,Model A,1998,78 years 05 months,350000.0,2019,3,27,3398.0582524271845,2019-07-01,10,12,11.0,519
52878,2019-07,BUKIT PANJANG,4 ROOM,252,BANGKIT RD,10 TO 12,103,Model A,1989,68 years 10 months,360000.0,2019,3,36,3495.145631067961,2019-07-01,10,12,11.0,252
52879,2019-07,BUKIT PANJANG,4 ROOM,612,SENJA RD,04 TO 06,91,Model A,2002,81 years 09 months,360000.0,2019,3,23,3956.043956043956,2019-07-01,4,6,5.0,612
52880,2019-07,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,10 TO 12,101,Model A,1998,77 years 09 months,362000.0,2019,3,27,3584.158415841584,2019-07-01,10,12,11.0,501
52881,2019-07,BUKIT PANJANG,4 ROOM,487,SEGAR RD,04 TO 06,93,Model A,2014,94 years 05 months,365000.0,2019,3,11,3924.7311827956987,2019-07-01,4,6,5.0,487
52882,2019-07,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,07 TO 09,90,Model A,2001,81 years 05 months,370000.0,2019,3,24,4111.111111111111,2019-07-01,7,9,8.0,609
52883,2019-07,BUKIT PANJANG,4 ROOM,458,SEGAR RD,01 TO 03,93,Premium Apartment,2012,92 years 05 months,374000.0,2019,3,13,4021.505376344086,2019-07-01,1,3,2.0,458
52884,2019-07,BUKIT PANJANG,4 ROOM,633C,SENJA RD,01 TO 03,93,Model A,2013,93 years 05 months,375000.0,2019,3,12,4032.2580645161293,2019-07-01,1,3,2.0,633
52885,2019-07,BUKIT PANJANG,4 ROOM,455,SEGAR RD,01 TO 03,93,Premium Apartment,2012,92 years 04 months,385000.0,2019,3,13,4139.784946236559,2019-07-01,1,3,2.0,455
52886,2019-07,BUKIT PANJANG,4 ROOM,485,SEGAR RD,04 TO 06,92,Model A,2014,94 years 05 months,390000.0,2019,3,11,4239.130434782609,2019-07-01,4,6,5.0,485
52887,2019-07,BUKIT PANJANG,4 ROOM,545,BT PANJANG RING RD,07 TO 09,100,Model A,1999,79 years,405000.0,2019,3,26,4050.0,2019-07-01,7,9,8.0,545
52888,2019-07,BUKIT PANJANG,4 ROOM,457,SEGAR RD,10 TO 12,93,Premium Apartment,2012,92 years 05 months,405000.0,2019,3,13,4354.8387096774195,2019-07-01,10,12,11.0,457
52889,2019-07,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,04 TO 06,92,Model A,2015,95 years,410000.0,2019,3,10,4456.521739130435,2019-07-01,4,6,5.0,547
52890,2019-07,BUKIT PANJANG,4 ROOM,487,SEGAR RD,04 TO 06,93,Model A,2014,94 years 05 months,410288.0,2019,3,11,4411.698924731183,2019-07-01,4,6,5.0,487
52891,2019-07,BUKIT PANJANG,4 ROOM,546C,SEGAR RD,13 TO 15,92,Model A,2015,95 years 01 month,415000.0,2019,3,10,4510.869565217391,2019-07-01,13,15,14.0,546
52892,2019-07,BUKIT PANJANG,4 ROOM,458,SEGAR RD,10 TO 12,93,Premium Apartment,2012,92 years 04 months,418888.0,2019,3,13,4504.1720430107525,2019-07-01,10,12,11.0,458
52893,2019-07,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,07 TO 09,92,Model A,2015,95 years 03 months,418888.0,2019,3,10,4553.130434782609,2019-07-01,7,9,8.0,547
52894,2019-07,BUKIT PANJANG,4 ROOM,487,SEGAR RD,13 TO 15,93,Model A,2014,94 years 05 months,425000.0,2019,3,11,4569.89247311828,2019-07-01,13,15,14.0,487
52895,2019-07,BUKIT PANJANG,4 ROOM,171,GANGSA RD,04 TO 06,101,Model A,1997,77 years 05 months,426000.0,2019,3,28,4217.821782178218,2019-07-01,4,6,5.0,171
52896,2019-07,BUKIT PANJANG,4 ROOM,172,GANGSA RD,07 TO 09,101,Model A,1997,77 years 05 months,428168.0,2019,3,28,4239.287128712871,2019-07-01,7,9,8.0,172
52897,2019-07,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93,Premium Apartment,2012,92 years 05 months,453000.0,2019,3,13,4870.967741935484,2019-07-01,13,15,14.0,458
52898,2019-07,BUKIT PANJANG,4 ROOM,167,PETIR RD,13 TO 15,101,Model A,1998,78 years 01 month,510000.0,2019,3,27,5049.504950495049,2019-07-01,13,15,14.0,167
52899,2019-07,BUKIT PANJANG,4 ROOM,185,JELEBU RD,22 TO 24,91,Premium Apartment,2003,82 years 10 months,540000.0,2019,3,22,5934.065934065934,2019-07-01,22,24,23.0,185
52900,2019-07,BUKIT PANJANG,5 ROOM,472,SEGAR RD,01 TO 03,110,Premium Apartment,2002,82 years 01 month,375000.0,2019,3,23,3409.090909090909,2019-07-01,1,3,2.0,472
52901,2019-07,BUKIT PANJANG,5 ROOM,520,JELAPANG RD,01 TO 03,120,Improved,1998,78 years,381000.0,2019,3,27,3175.0,2019-07-01,1,3,2.0,520
52902,2019-07,BUKIT PANJANG,5 ROOM,477,SEGAR RD,07 TO 09,110,Premium Apartment,2003,82 years 06 months,383000.0,2019,3,22,3481.818181818182,2019-07-01,7,9,8.0,477
52903,2019-07,BUKIT PANJANG,5 ROOM,480,SEGAR RD,07 TO 09,110,Premium Apartment,2002,82 years 04 months,383000.0,2019,3,23,3481.818181818182,2019-07-01,7,9,8.0,480
52904,2019-07,BUKIT PANJANG,5 ROOM,472,SEGAR RD,13 TO 15,110,Premium Apartment,2002,82 years,385000.0,2019,3,23,3500.0,2019-07-01,13,15,14.0,472
52905,2019-07,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,04 TO 06,122,Improved,1998,77 years 07 months,395000.0,2019,3,27,3237.7049180327867,2019-07-01,4,6,5.0,502
52906,2019-07,BUKIT PANJANG,5 ROOM,120,PENDING RD,01 TO 03,121,Improved,1988,67 years 07 months,400000.0,2019,3,37,3305.785123966942,2019-07-01,1,3,2.0,120
52907,2019-07,BUKIT PANJANG,5 ROOM,141,PETIR RD,01 TO 03,122,Improved,1988,68 years 03 months,405000.0,2019,3,37,3319.6721311475408,2019-07-01,1,3,2.0,141
52908,2019-07,BUKIT PANJANG,5 ROOM,415,SAUJANA RD,10 TO 12,122,Improved,1989,68 years 06 months,405000.0,2019,3,36,3319.6721311475408,2019-07-01,10,12,11.0,415
52909,2019-07,BUKIT PANJANG,5 ROOM,420,FAJAR RD,01 TO 03,122,Improved,1989,68 years 11 months,408000.0,2019,3,36,3344.2622950819673,2019-07-01,1,3,2.0,420
52910,2019-07,BUKIT PANJANG,5 ROOM,419,FAJAR RD,07 TO 09,121,Improved,1989,68 years 08 months,421000.0,2019,3,36,3479.3388429752067,2019-07-01,7,9,8.0,419
52911,2019-07,BUKIT PANJANG,5 ROOM,518,JELAPANG RD,07 TO 09,121,Improved,1998,78 years 02 months,435800.0,2019,3,27,3601.6528925619837,2019-07-01,7,9,8.0,518
52912,2019-07,BUKIT PANJANG,5 ROOM,450,BT PANJANG RING RD,07 TO 09,121,Improved,1997,77 years 04 months,440000.0,2019,3,28,3636.3636363636365,2019-07-01,7,9,8.0,450
52913,2019-07,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,04 TO 06,123,Improved,1998,77 years 06 months,445000.0,2019,3,27,3617.8861788617887,2019-07-01,4,6,5.0,505
52914,2019-07,BUKIT PANJANG,5 ROOM,121,PENDING RD,07 TO 09,120,Improved,1987,67 years 06 months,450000.0,2019,3,38,3750.0,2019-07-01,7,9,8.0,121
52915,2019-07,BUKIT PANJANG,5 ROOM,276,BANGKIT RD,07 TO 09,122,Improved,1988,68 years 04 months,450000.0,2019,3,37,3688.5245901639346,2019-07-01,7,9,8.0,276
52916,2019-07,BUKIT PANJANG,5 ROOM,203,PETIR RD,10 TO 12,122,Improved,1988,68 years 04 months,470000.0,2019,3,37,3852.4590163934427,2019-07-01,10,12,11.0,203
52917,2019-07,BUKIT PANJANG,5 ROOM,652,SENJA LINK,10 TO 12,110,Premium Apartment,2001,81 years 04 months,485000.0,2019,3,24,4409.090909090909,2019-07-01,10,12,11.0,652
52918,2019-07,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,13 TO 15,121,Improved,1999,78 years 11 months,510000.0,2019,3,26,4214.876033057852,2019-07-01,13,15,14.0,537
52919,2019-07,BUKIT PANJANG,5 ROOM,547A,SEGAR RD,13 TO 15,112,Improved,2015,95 years 08 months,512500.0,2019,3,10,4575.892857142857,2019-07-01,13,15,14.0,547
52920,2019-07,BUKIT PANJANG,5 ROOM,547A,SEGAR RD,16 TO 18,112,Improved,2015,95 years,518000.0,2019,3,10,4625.0,2019-07-01,16,18,17.0,547
52921,2019-07,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,07 TO 09,120,Improved,1999,78 years 10 months,558888.0,2019,3,26,4657.4,2019-07-01,7,9,8.0,538
52922,2019-07,BUKIT PANJANG,5 ROOM,606,SENJA RD,10 TO 12,120,Improved,1999,78 years 09 months,598000.0,2019,3,26,4983.333333333333,2019-07-01,10,12,11.0,606
52923,2019-07,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,19 TO 21,110,Improved,2001,81 years 06 months,608000.0,2019,3,24,5527.272727272727,2019-07-01,19,21,20.0,179
52924,2019-07,BUKIT PANJANG,5 ROOM,182,JELEBU RD,16 TO 18,110,Premium Apartment,2003,82 years 10 months,668000.0,2019,3,22,6072.727272727273,2019-07-01,16,18,17.0,182
52925,2019-07,BUKIT PANJANG,EXECUTIVE,475,SEGAR RD,07 TO 09,125,Premium Apartment,2002,82 years 02 months,458000.0,2019,3,23,3664.0,2019-07-01,7,9,8.0,475
52926,2019-07,BUKIT PANJANG,EXECUTIVE,408,FAJAR RD,01 TO 03,146,Maisonette,1989,68 years 07 months,530000.0,2019,3,36,3630.1369863013697,2019-07-01,1,3,2.0,408
52927,2019-07,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,13 TO 15,144,Maisonette,1998,77 years 08 months,550000.0,2019,3,27,3819.4444444444443,2019-07-01,13,15,14.0,503
52928,2019-07,BUKIT PANJANG,EXECUTIVE,656,SENJA RD,10 TO 12,130,Premium Apartment,2001,81 years 02 months,585000.0,2019,3,24,4500.0,2019-07-01,10,12,11.0,656
52929,2019-07,BUKIT PANJANG,EXECUTIVE,531,JELAPANG RD,01 TO 03,145,Apartment,1999,78 years 07 months,600000.0,2019,3,26,4137.931034482759,2019-07-01,1,3,2.0,531
52930,2019-07,BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,07 TO 09,146,Maisonette,1988,67 years 09 months,611000.0,2019,3,37,4184.931506849315,2019-07-01,7,9,8.0,254
52931,2019-07,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,07 TO 09,146,Maisonette,1988,67 years 11 months,660000.0,2019,3,37,4520.54794520548,2019-07-01,7,9,8.0,135
52932,2019-07,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,10 TO 12,146,Maisonette,1988,67 years 11 months,660000.0,2019,3,37,4520.54794520548,2019-07-01,10,12,11.0,135
52933,2019-07,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,13 TO 15,125,Premium Apartment,2003,82 years 10 months,728000.0,2019,3,22,5824.0,2019-07-01,13,15,14.0,181
52934,2019-07,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,07 TO 09,91,Improved,1974,53 years 09 months,525000.0,2019,3,51,5769.2307692307695,2019-07-01,7,9,8.0,3
52935,2019-07,BUKIT TIMAH,5 ROOM,5,TOH YI DR,04 TO 06,122,Improved,1989,68 years 11 months,818000.0,2019,3,36,6704.918032786885,2019-07-01,4,6,5.0,5
52936,2019-07,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,04 TO 06,150,Maisonette,1989,69 years 01 month,960000.0,2019,3,36,6400.0,2019-07-01,4,6,5.0,6
52937,2019-07,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,146,Maisonette,1989,69 years 03 months,975000.0,2019,3,36,6678.082191780822,2019-07-01,10,12,11.0,7
52938,2019-07,CENTRAL AREA,3 ROOM,10,SELEGIE RD,04 TO 06,56,Standard,1974,53 years 06 months,335000.0,2019,3,51,5982.142857142857,2019-07-01,4,6,5.0,10
52939,2019-07,CENTRAL AREA,3 ROOM,30,KELANTAN RD,13 TO 15,65,Improved,1981,61 years 01 month,355000.0,2019,3,44,5461.538461538462,2019-07-01,13,15,14.0,30
52940,2019-07,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,56,Standard,1974,53 years 06 months,380000.0,2019,3,51,6785.714285714285,2019-07-01,4,6,5.0,8
52941,2019-07,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65,Improved,1975,54 years 11 months,380000.0,2019,3,50,5846.153846153846,2019-07-01,16,18,17.0,34
52942,2019-07,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,04 TO 06,60,Improved,1980,60 years 01 month,432000.0,2019,3,45,7200.0,2019-07-01,4,6,5.0,532
52943,2019-07,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,07 TO 09,77,Improved,1974,54 years,483000.0,2019,3,51,6272.727272727273,2019-07-01,7,9,8.0,53
52944,2019-07,CENTRAL AREA,4 ROOM,26,JLN BERSEH,10 TO 12,87,Improved,1979,58 years 11 months,485000.0,2019,3,46,5574.712643678161,2019-07-01,10,12,11.0,26
52945,2019-07,CENTRAL AREA,4 ROOM,671A,KLANG LANE,16 TO 18,85,Model A,2003,82 years 08 months,545000.0,2019,3,22,6411.764705882353,2019-07-01,16,18,17.0,671
52946,2019-07,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,07 TO 09,83,Improved,1980,59 years 10 months,650000.0,2019,3,45,7831.325301204819,2019-07-01,7,9,8.0,7
52947,2019-07,CENTRAL AREA,4 ROOM,233,BAIN ST,10 TO 12,82,Improved,1980,59 years 10 months,650000.0,2019,3,45,7926.829268292683,2019-07-01,10,12,11.0,233
52948,2019-07,CENTRAL AREA,4 ROOM,335B,SMITH ST,25 TO 27,82,Improved,1984,63 years 08 months,670000.0,2019,3,41,8170.731707317073,2019-07-01,25,27,26.0,335
52949,2019-07,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,93,Type S1,2011,90 years 06 months,890000.0,2019,3,14,9569.89247311828,2019-07-01,4,6,5.0,1
52950,2019-07,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,16 TO 18,94,Type S1,2011,90 years 06 months,916000.0,2019,3,14,9744.68085106383,2019-07-01,16,18,17.0,1
52951,2019-07,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,22 TO 24,95,Type S1,2011,90 years 06 months,945000.0,2019,3,14,9947.368421052632,2019-07-01,22,24,23.0,1
52952,2019-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,46 TO 48,93,Type S1,2011,90 years 06 months,1010000.0,2019,3,14,10860.21505376344,2019-07-01,46,48,47.0,1
52953,2019-07,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,49 TO 51,94,Type S1,2011,90 years 06 months,1110000.0,2019,3,14,11808.510638297872,2019-07-01,49,51,50.0,1
52954,2019-07,CENTRAL AREA,5 ROOM,672A,KLANG LANE,10 TO 12,105,Improved,2002,82 years 01 month,650000.0,2019,3,23,6190.476190476191,2019-07-01,10,12,11.0,672
52955,2019-07,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46,Model A,2011,91 years 03 months,225000.0,2019,3,14,4891.304347826087,2019-07-01,7,9,8.0,535
52956,2019-07,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,16 TO 18,47,Model A,2015,94 years 08 months,225000.0,2019,3,10,4787.234042553191,2019-07-01,16,18,17.0,166
52957,2019-07,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,10 TO 12,73,Model A,1989,69 years 02 months,270000.0,2019,3,36,3698.6301369863013,2019-07-01,10,12,11.0,114
52958,2019-07,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,07 TO 09,73,Model A,1989,69 years 02 months,285000.0,2019,3,36,3904.109589041096,2019-07-01,7,9,8.0,105
52959,2019-07,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRES,04 TO 06,68,Model A,2015,94 years 08 months,295000.0,2019,3,10,4338.235294117647,2019-07-01,4,6,5.0,166
52960,2019-07,CHOA CHU KANG,3 ROOM,570,CHOA CHU KANG ST 52,04 TO 06,67,Model A,2015,94 years 07 months,305000.0,2019,3,10,4552.238805970149,2019-07-01,4,6,5.0,570
52961,2019-07,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,07 TO 09,67,Model A,2015,94 years 06 months,315000.0,2019,3,10,4701.492537313433,2019-07-01,7,9,8.0,571
52962,2019-07,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,73 years,303000.0,2019,3,32,2913.4615384615386,2019-07-01,1,3,2.0,285
52963,2019-07,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,10 TO 12,85,Model A2,2002,82 years 04 months,308000.0,2019,3,23,3623.529411764706,2019-07-01,10,12,11.0,685
52964,2019-07,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,04 TO 06,106,Premium Apartment,1999,79 years 03 months,310000.0,2019,3,26,2924.5283018867926,2019-07-01,4,6,5.0,677
52965,2019-07,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,07 TO 09,101,Model A,1997,76 years 10 months,315000.0,2019,3,28,3118.8118811881186,2019-07-01,7,9,8.0,444
52966,2019-07,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,04 TO 06,102,Premium Apartment,1999,79 years,318000.0,2019,3,26,3117.6470588235293,2019-07-01,4,6,5.0,296
52967,2019-07,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1992,71 years 11 months,320000.0,2019,3,33,3106.7961165048546,2019-07-01,10,12,11.0,283
52968,2019-07,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,07 TO 09,90,Model A,2003,82 years 10 months,320000.0,2019,3,22,3555.5555555555557,2019-07-01,7,9,8.0,691
52969,2019-07,CHOA CHU KANG,4 ROOM,111,TECK WHYE LANE,10 TO 12,103,Model A,1989,69 years 02 months,320000.0,2019,3,36,3106.7961165048546,2019-07-01,10,12,11.0,111
52970,2019-07,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1993,72 years 11 months,323000.0,2019,3,32,3047.169811320755,2019-07-01,10,12,11.0,401
52971,2019-07,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,72 years,328000.0,2019,3,33,3153.846153846154,2019-07-01,10,12,11.0,280
52972,2019-07,CHOA CHU KANG,4 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,82 years 03 months,330000.0,2019,3,23,3626.3736263736264,2019-07-01,1,3,2.0,686
52973,2019-07,CHOA CHU KANG,4 ROOM,102,TECK WHYE LANE,07 TO 09,104,Model A,1989,68 years 10 months,331000.0,2019,3,36,3182.6923076923076,2019-07-01,7,9,8.0,102
52974,2019-07,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVE 4,10 TO 12,106,Model A,1993,72 years 11 months,333000.0,2019,3,32,3141.509433962264,2019-07-01,10,12,11.0,439
52975,2019-07,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,72 years,333000.0,2019,3,33,3201.923076923077,2019-07-01,4,6,5.0,427
52976,2019-07,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,110,Model A,1993,72 years 11 months,335000.0,2019,3,32,3045.4545454545455,2019-07-01,10,12,11.0,289
52977,2019-07,CHOA CHU KANG,4 ROOM,470,CHOA CHU KANG AVE 3,16 TO 18,101,Model A,1999,78 years 07 months,335000.0,2019,3,26,3316.831683168317,2019-07-01,16,18,17.0,470
52978,2019-07,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,10 TO 12,104,Premium Apartment,2000,79 years 08 months,336000.0,2019,3,25,3230.769230769231,2019-07-01,10,12,11.0,465
52979,2019-07,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,04 TO 06,103,Premium Apartment,1999,78 years 09 months,340000.0,2019,3,26,3300.970873786408,2019-07-01,4,6,5.0,659
52980,2019-07,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,13 TO 15,103,Premium Apartment,1999,78 years 10 months,340000.0,2019,3,26,3300.970873786408,2019-07-01,13,15,14.0,660
52981,2019-07,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,04 TO 06,106,Model A,1993,72 years 11 months,343888.0,2019,3,32,3244.2264150943397,2019-07-01,4,6,5.0,430
