_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
77986,2020-09,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,56 years 04 months,252000.0,2020,3,47,4271.186440677966,2020-09-01,13,15,14.0,76
77987,2020-09,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,57 years 05 months,283000.0,2020,3,46,4161.764705882353,2020-09-01,1,3,2.0,419
77988,2020-09,BEDOK,3 ROOM,213,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,58 years 06 months,310000.0,2020,3,45,4558.823529411765,2020-09-01,4,6,5.0,213
77989,2020-09,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,57 years 04 months,348000.0,2020,3,46,5117.64705882353,2020-09-01,10,12,11.0,420
77990,2020-09,BEDOK,3 ROOM,129,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,56 years 09 months,275000.0,2020,3,47,4104.477611940299,2020-09-01,4,6,5.0,129
77991,2020-09,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,56 years 08 months,250000.0,2020,3,47,3731.3432835820895,2020-09-01,1,3,2.0,138
77992,2020-09,BEDOK,3 ROOM,128,BEDOK NTH ST 2,13 TO 15,67.0,New Generation,1978,56 years 09 months,310000.0,2020,3,47,4626.865671641791,2020-09-01,13,15,14.0,128
77993,2020-09,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,58 years 05 months,275000.0,2020,3,45,4044.1176470588234,2020-09-01,13,15,14.0,533
77994,2020-09,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,58 years 05 months,260000.0,2020,3,45,3823.529411764706,2020-09-01,4,6,5.0,537
77995,2020-09,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,58 years 10 months,265000.0,2020,3,45,3897.0588235294117,2020-09-01,4,6,5.0,554
77996,2020-09,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,58 years 02 months,260000.0,2020,3,46,3880.597014925373,2020-09-01,1,3,2.0,510
77997,2020-09,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,57 years 11 months,272000.0,2020,3,46,4059.7014925373132,2020-09-01,7,9,8.0,525
77998,2020-09,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,57 years 11 months,263000.0,2020,3,46,3925.373134328358,2020-09-01,7,9,8.0,526
77999,2020-09,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,64 years 04 months,265000.0,2020,3,39,4416.666666666667,2020-09-01,7,9,8.0,535
78000,2020-09,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,58 years 04 months,245000.0,2020,3,45,3602.9411764705883,2020-09-01,4,6,5.0,539
78001,2020-09,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,58 years 09 months,270000.0,2020,3,45,3970.5882352941176,2020-09-01,10,12,11.0,554
78002,2020-09,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,56 years 07 months,255000.0,2020,3,47,4322.033898305085,2020-09-01,10,12,11.0,503
78003,2020-09,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,57 years 11 months,250000.0,2020,3,46,3731.3432835820895,2020-09-01,4,6,5.0,525
78004,2020-09,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,58 years 09 months,241000.0,2020,3,45,3544.1176470588234,2020-09-01,1,3,2.0,540
78005,2020-09,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1980,58 years 08 months,320000.0,2020,3,45,3902.439024390244,2020-09-01,10,12,11.0,545
78006,2020-09,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,04 TO 06,67.0,DBSS,2014,93 years,490000.0,2020,3,11,7313.432835820896,2020-09-01,4,6,5.0,748
78007,2020-09,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1981,59 years 11 months,285000.0,2020,3,44,4253.731343283582,2020-09-01,7,9,8.0,614
78008,2020-09,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,63 years 10 months,270000.0,2020,3,40,4029.8507462686566,2020-09-01,10,12,11.0,103
78009,2020-09,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,13 TO 15,67.0,New Generation,1985,64 years,290000.0,2020,3,40,4328.358208955224,2020-09-01,13,15,14.0,107
78010,2020-09,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1982,60 years 09 months,280000.0,2020,3,43,4117.64705882353,2020-09-01,10,12,11.0,616
78011,2020-09,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,61.0,Improved,1986,65 years,270000.0,2020,3,39,4426.229508196721,2020-09-01,4,6,5.0,620
78012,2020-09,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,64 years,288000.0,2020,3,40,4298.507462686567,2020-09-01,7,9,8.0,107
78013,2020-09,BEDOK,3 ROOM,625,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,59 years 06 months,280000.0,2020,3,44,4117.64705882353,2020-09-01,1,3,2.0,625
78014,2020-09,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,59 years 06 months,300000.0,2020,3,44,4411.764705882353,2020-09-01,4,6,5.0,619
78015,2020-09,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,54 years 04 months,246000.0,2020,3,49,4169.4915254237285,2020-09-01,7,9,8.0,3
78016,2020-09,BEDOK,3 ROOM,158,BEDOK STH AVE 3,01 TO 03,64.0,Simplified,1985,64 years 02 months,268000.0,2020,3,40,4187.5,2020-09-01,1,3,2.0,158
78017,2020-09,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,Improved,1976,54 years 04 months,285000.0,2020,3,49,4384.615384615385,2020-09-01,13,15,14.0,18
78018,2020-09,BEDOK,3 ROOM,70,BEDOK STH RD,01 TO 03,67.0,New Generation,1978,56 years 04 months,259000.0,2020,3,47,3865.6716417910447,2020-09-01,1,3,2.0,70
78019,2020-09,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,Improved,1976,54 years 04 months,240500.0,2020,3,49,3700.0,2020-09-01,4,6,5.0,18
78020,2020-09,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,61 years 08 months,278000.0,2020,3,42,4212.121212121212,2020-09-01,4,6,5.0,37
78021,2020-09,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,50 years 11 months,260000.0,2020,3,53,4000.0,2020-09-01,7,9,8.0,20
78022,2020-09,BEDOK,3 ROOM,808C,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,95 years 03 months,475000.0,2020,3,9,6985.294117647059,2020-09-01,10,12,11.0,808
78023,2020-09,BEDOK,3 ROOM,807A,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,95 years 02 months,460000.0,2020,3,9,6764.705882352941,2020-09-01,10,12,11.0,807
78024,2020-09,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,50 years 10 months,252000.0,2020,3,53,3876.923076923077,2020-09-01,7,9,8.0,19
78025,2020-09,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,80.0,Model A,1984,62 years 04 months,325000.0,2020,3,41,4062.5,2020-09-01,7,9,8.0,59
78026,2020-09,BEDOK,3 ROOM,60,CHAI CHEE RD,04 TO 06,75.0,Model A,1982,61 years 02 months,305000.0,2020,3,43,4066.6666666666665,2020-09-01,4,6,5.0,60
78027,2020-09,BEDOK,3 ROOM,807A,CHAI CHEE RD,13 TO 15,68.0,Model A,2016,95 years 02 months,498000.0,2020,3,9,7323.529411764706,2020-09-01,13,15,14.0,807
78028,2020-09,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,50 years 10 months,251000.0,2020,3,53,3861.5384615384614,2020-09-01,4,6,5.0,20
78029,2020-09,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,50 years 10 months,248000.0,2020,3,53,3815.3846153846152,2020-09-01,10,12,11.0,20
78030,2020-09,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68.0,New Generation,1980,58 years 09 months,280000.0,2020,3,45,4117.64705882353,2020-09-01,7,9,8.0,44
78031,2020-09,BEDOK,3 ROOM,50,CHAI CHEE ST,01 TO 03,82.0,New Generation,1981,59 years 10 months,322000.0,2020,3,44,3926.829268292683,2020-09-01,1,3,2.0,50
78032,2020-09,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,10 TO 12,60.0,Improved,1985,64 years 02 months,275000.0,2020,3,40,4583.333333333333,2020-09-01,10,12,11.0,57
78033,2020-09,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1982,61 years 01 month,295000.0,2020,3,43,4538.461538461538,2020-09-01,4,6,5.0,27
78034,2020-09,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,55 years 08 months,305000.0,2020,3,48,4692.307692307692,2020-09-01,10,12,11.0,30
78035,2020-09,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,97.0,Model A,2010,88 years 08 months,642000.0,2020,3,15,6618.556701030928,2020-09-01,4,6,5.0,221
78036,2020-09,BEDOK,4 ROOM,220A,BEDOK CTRL,07 TO 09,97.0,Model A,2010,88 years 08 months,705000.0,2020,3,15,7268.041237113402,2020-09-01,7,9,8.0,220
78037,2020-09,BEDOK,4 ROOM,220B,BEDOK CTRL,13 TO 15,87.0,Model A,2010,88 years 08 months,675000.0,2020,3,15,7758.620689655172,2020-09-01,13,15,14.0,220
78038,2020-09,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,57 years 11 months,340000.0,2020,3,46,3695.6521739130435,2020-09-01,1,3,2.0,512
78039,2020-09,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,57 years 11 months,348000.0,2020,3,46,3782.608695652174,2020-09-01,7,9,8.0,512
78040,2020-09,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,57 years 10 months,330000.0,2020,3,46,3586.9565217391305,2020-09-01,4,6,5.0,512
78041,2020-09,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,58 years 07 months,400000.0,2020,3,45,4347.826086956522,2020-09-01,4,6,5.0,408
78042,2020-09,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1980,58 years 08 months,420000.0,2020,3,45,4565.217391304348,2020-09-01,7,9,8.0,404
78043,2020-09,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1978,57 years 03 months,400000.0,2020,3,47,4347.826086956522,2020-09-01,7,9,8.0,507
78044,2020-09,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,58 years 07 months,380000.0,2020,3,45,4130.434782608696,2020-09-01,4,6,5.0,404
78045,2020-09,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,07 TO 09,92.0,New Generation,1979,57 years 09 months,350000.0,2020,3,46,3804.3478260869565,2020-09-01,7,9,8.0,95
78046,2020-09,BEDOK,4 ROOM,707,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,59 years 03 months,405000.0,2020,3,45,4450.549450549451,2020-09-01,7,9,8.0,707
78047,2020-09,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,56 years 06 months,390000.0,2020,3,47,4239.130434782609,2020-09-01,7,9,8.0,121
78048,2020-09,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,56 years 09 months,364000.0,2020,3,47,4000.0,2020-09-01,10,12,11.0,79
78049,2020-09,BEDOK,4 ROOM,78,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,56 years 09 months,345000.0,2020,3,47,3791.2087912087914,2020-09-01,1,3,2.0,78
78050,2020-09,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,57 years 04 months,365000.0,2020,3,46,3967.391304347826,2020-09-01,4,6,5.0,421
78051,2020-09,BEDOK,4 ROOM,705,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,59 years 02 months,408000.0,2020,3,45,4483.516483516483,2020-09-01,7,9,8.0,705
78052,2020-09,BEDOK,4 ROOM,132,BEDOK NTH ST 2,10 TO 12,92.0,New Generation,1978,56 years 07 months,408000.0,2020,3,47,4434.782608695652,2020-09-01,10,12,11.0,132
78053,2020-09,BEDOK,4 ROOM,547,BEDOK NTH ST 3,13 TO 15,95.0,New Generation,1980,58 years 09 months,380000.0,2020,3,45,4000.0,2020-09-01,13,15,14.0,547
78054,2020-09,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,58 years 09 months,368000.0,2020,3,45,4000.0,2020-09-01,10,12,11.0,547
78055,2020-09,BEDOK,4 ROOM,543,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1980,58 years 09 months,325000.0,2020,3,45,3532.608695652174,2020-09-01,4,6,5.0,543
78056,2020-09,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,65 years 03 months,373000.0,2020,3,39,4440.476190476191,2020-09-01,7,9,8.0,142
78057,2020-09,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,01 TO 03,92.0,New Generation,1981,59 years 07 months,388000.0,2020,3,44,4217.391304347826,2020-09-01,1,3,2.0,626
78058,2020-09,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,111.0,Model A,1984,63 years,456000.0,2020,3,41,4108.108108108108,2020-09-01,4,6,5.0,723
78059,2020-09,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,65 years 03 months,335000.0,2020,3,39,3988.095238095238,2020-09-01,4,6,5.0,142
78060,2020-09,BEDOK,4 ROOM,118,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,63 years 10 months,350000.0,2020,3,40,3846.153846153846,2020-09-01,4,6,5.0,118
78061,2020-09,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,65 years,340000.0,2020,3,39,4047.6190476190477,2020-09-01,4,6,5.0,140
78062,2020-09,BEDOK,4 ROOM,603,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1982,60 years 08 months,388000.0,2020,3,43,3959.183673469388,2020-09-01,4,6,5.0,603
78063,2020-09,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,63 years 11 months,375000.0,2020,3,40,4120.879120879121,2020-09-01,4,6,5.0,106
78064,2020-09,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,65 years 04 months,415000.0,2020,3,38,4029.126213592233,2020-09-01,7,9,8.0,133
78065,2020-09,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,85.0,Simplified,1987,65 years 08 months,345000.0,2020,3,38,4058.823529411765,2020-09-01,4,6,5.0,149
78066,2020-09,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,13 TO 15,102.0,Model A,1998,76 years 05 months,485000.0,2020,3,27,4754.901960784314,2020-09-01,13,15,14.0,613
78067,2020-09,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,16 TO 18,107.0,Premium Apartment,2000,79 years 04 months,555000.0,2020,3,25,5186.915887850468,2020-09-01,16,18,17.0,767
78068,2020-09,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,79 years 04 months,545000.0,2020,3,25,5190.476190476191,2020-09-01,7,9,8.0,767
78069,2020-09,BEDOK,4 ROOM,37,BEDOK STH AVE 2,16 TO 18,84.0,Improved,1977,56 years 01 month,333000.0,2020,3,48,3964.285714285714,2020-09-01,16,18,17.0,37
78070,2020-09,BEDOK,4 ROOM,37,BEDOK STH AVE 2,16 TO 18,84.0,Improved,1977,56 years,360000.0,2020,3,48,4285.714285714285,2020-09-01,16,18,17.0,37
78071,2020-09,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,56 years,347000.0,2020,3,48,3855.5555555555557,2020-09-01,13,15,14.0,35
78072,2020-09,BEDOK,4 ROOM,7,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,54 years 04 months,320000.0,2020,3,49,3902.439024390244,2020-09-01,1,3,2.0,7
78073,2020-09,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,56 years,320000.0,2020,3,48,3555.5555555555557,2020-09-01,4,6,5.0,35
78074,2020-09,BEDOK,4 ROOM,37,BEDOK STH AVE 2,07 TO 09,84.0,Improved,1977,56 years,310000.0,2020,3,48,3690.4761904761904,2020-09-01,7,9,8.0,37
78075,2020-09,BEDOK,4 ROOM,157,BEDOK STH AVE 3,01 TO 03,83.0,Simplified,1985,63 years 07 months,325000.0,2020,3,40,3915.6626506024095,2020-09-01,1,3,2.0,157
78076,2020-09,BEDOK,4 ROOM,44,BEDOK STH RD,13 TO 15,84.0,Improved,1977,56 years 01 month,368000.0,2020,3,48,4380.952380952381,2020-09-01,13,15,14.0,44
78077,2020-09,BEDOK,4 ROOM,44,BEDOK STH RD,07 TO 09,84.0,Improved,1977,56 years 01 month,370000.0,2020,3,48,4404.761904761905,2020-09-01,7,9,8.0,44
78078,2020-09,BEDOK,4 ROOM,43,BEDOK STH RD,04 TO 06,84.0,Improved,1977,56 years,312000.0,2020,3,48,3714.285714285714,2020-09-01,4,6,5.0,43
78079,2020-09,BEDOK,4 ROOM,807C,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,95 years 03 months,648000.0,2020,3,9,6967.741935483871,2020-09-01,13,15,14.0,807
78080,2020-09,BEDOK,4 ROOM,808C,CHAI CHEE RD,07 TO 09,93.0,Model A,2016,95 years 03 months,615000.0,2020,3,9,6612.903225806452,2020-09-01,7,9,8.0,808
78081,2020-09,BEDOK,4 ROOM,61,CHAI CHEE RD,10 TO 12,91.0,New Generation,1982,61 years 01 month,385000.0,2020,3,43,4230.7692307692305,2020-09-01,10,12,11.0,61
78082,2020-09,BEDOK,4 ROOM,11,CHAI CHEE RD,10 TO 12,101.0,Model A,2001,79 years 06 months,480000.0,2020,3,24,4752.475247524752,2020-09-01,10,12,11.0,11
78083,2020-09,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,95 years 03 months,675000.0,2020,3,9,7258.064516129032,2020-09-01,13,15,14.0,808
78084,2020-09,BEDOK,4 ROOM,808C,CHAI CHEE RD,07 TO 09,93.0,Model A,2016,95 years 02 months,655000.0,2020,3,9,7043.010752688172,2020-09-01,7,9,8.0,808
78085,2020-09,BEDOK,4 ROOM,10,CHAI CHEE RD,13 TO 15,96.0,Model A,2001,79 years 05 months,545000.0,2020,3,24,5677.083333333333,2020-09-01,13,15,14.0,10
78086,2020-09,BEDOK,4 ROOM,59,CHAI CHEE RD,07 TO 09,104.0,Model A,1984,62 years 04 months,442880.0,2020,3,41,4258.461538461538,2020-09-01,7,9,8.0,59
78087,2020-09,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,56 years 09 months,415000.0,2020,3,47,4510.869565217391,2020-09-01,10,12,11.0,62
78088,2020-09,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,16 TO 18,84.0,Improved,1977,56 years,350000.0,2020,3,48,4166.666666666667,2020-09-01,16,18,17.0,52
78089,2020-09,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,56 years 08 months,420000.0,2020,3,47,4565.217391304348,2020-09-01,7,9,8.0,62
78090,2020-09,BEDOK,5 ROOM,220B,BEDOK CTRL,16 TO 18,112.0,Improved,2010,88 years 09 months,845000.0,2020,3,15,7544.642857142857,2020-09-01,16,18,17.0,220
78091,2020-09,BEDOK,5 ROOM,220B,BEDOK CTRL,04 TO 06,112.0,Improved,2010,88 years 08 months,825888.0,2020,3,15,7374.0,2020-09-01,4,6,5.0,220
78092,2020-09,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1979,57 years 09 months,550000.0,2020,3,46,4621.848739495798,2020-09-01,4,6,5.0,413
78093,2020-09,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1979,57 years 09 months,548000.0,2020,3,46,4605.042016806723,2020-09-01,7,9,8.0,413
78094,2020-09,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,16 TO 18,119.0,Improved,1978,57 years 02 months,565000.0,2020,3,47,4747.899159663865,2020-09-01,16,18,17.0,414
78095,2020-09,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,25 TO 27,119.0,Improved,1979,57 years 09 months,620000.0,2020,3,46,5210.084033613445,2020-09-01,25,27,26.0,413
78096,2020-09,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,19 TO 21,120.0,Standard,1978,57 years 03 months,550000.0,2020,3,47,4583.333333333333,2020-09-01,19,21,20.0,98
78097,2020-09,BEDOK,5 ROOM,112,BEDOK NTH RD,04 TO 06,117.0,Standard,1978,56 years 10 months,425000.0,2020,3,47,3632.4786324786323,2020-09-01,4,6,5.0,112
78098,2020-09,BEDOK,5 ROOM,111,BEDOK NTH RD,13 TO 15,117.0,Standard,1978,56 years 09 months,470000.0,2020,3,47,4017.094017094017,2020-09-01,13,15,14.0,111
78099,2020-09,BEDOK,5 ROOM,118,BEDOK NTH ST 2,16 TO 18,123.0,Standard,1978,56 years 07 months,608000.0,2020,3,47,4943.089430894309,2020-09-01,16,18,17.0,118
78100,2020-09,BEDOK,5 ROOM,91,BEDOK NTH ST 4,10 TO 12,117.0,Standard,1978,56 years 09 months,460000.0,2020,3,47,3931.6239316239316,2020-09-01,10,12,11.0,91
78101,2020-09,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,13 TO 15,105.0,DBSS,2014,93 years,796000.0,2020,3,11,7580.952380952381,2020-09-01,13,15,14.0,747
78102,2020-09,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,109.0,DBSS,2014,93 years,856000.0,2020,3,11,7853.211009174312,2020-09-01,10,12,11.0,747
78103,2020-09,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,105.0,DBSS,2014,93 years,840000.0,2020,3,11,8000.0,2020-09-01,10,12,11.0,747
78104,2020-09,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,93 years,782000.0,2020,3,11,7447.619047619048,2020-09-01,7,9,8.0,748
78105,2020-09,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,93 years,755000.0,2020,3,11,7190.476190476191,2020-09-01,7,9,8.0,748
78106,2020-09,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1985,63 years 11 months,440000.0,2020,3,40,3636.3636363636365,2020-09-01,4,6,5.0,104
78107,2020-09,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,60 years 08 months,430000.0,2020,3,43,3553.719008264463,2020-09-01,1,3,2.0,605
78108,2020-09,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,04 TO 06,140.0,Model A-Maisonette,1984,62 years 04 months,700000.0,2020,3,41,5000.0,2020-09-01,4,6,5.0,717
78109,2020-09,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,10 TO 12,123.0,Improved,1985,63 years 10 months,470000.0,2020,3,40,3821.1382113821137,2020-09-01,10,12,11.0,101
78110,2020-09,BEDOK,5 ROOM,31,BEDOK STH AVE 2,25 TO 27,118.0,Standard,1978,56 years 07 months,620000.0,2020,3,47,5254.237288135593,2020-09-01,25,27,26.0,31
78111,2020-09,BEDOK,5 ROOM,68,BEDOK STH AVE 3,04 TO 06,123.0,Standard,1977,56 years 01 month,500000.0,2020,3,48,4065.040650406504,2020-09-01,4,6,5.0,68
78112,2020-09,BEDOK,5 ROOM,19,BEDOK STH RD,22 TO 24,114.0,Standard,1976,54 years 05 months,630000.0,2020,3,49,5526.315789473684,2020-09-01,22,24,23.0,19
78113,2020-09,BEDOK,5 ROOM,26,CHAI CHEE RD,04 TO 06,122.0,Improved,1993,71 years 08 months,625000.0,2020,3,32,5122.950819672131,2020-09-01,4,6,5.0,26
78114,2020-09,BEDOK,5 ROOM,2,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,62 years 01 month,535000.0,2020,3,42,4022.5563909774437,2020-09-01,7,9,8.0,2
78115,2020-09,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,61 years 11 months,533000.0,2020,3,42,4007.5187969924814,2020-09-01,7,9,8.0,1
78116,2020-09,BEDOK,5 ROOM,114,LENGKONG TIGA,07 TO 09,130.0,Improved,1989,67 years 05 months,770000.0,2020,3,36,5923.076923076923,2020-09-01,7,9,8.0,114
78117,2020-09,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,07 TO 09,118.0,Standard,1977,55 years 10 months,550000.0,2020,3,48,4661.016949152542,2020-09-01,7,9,8.0,60
78118,2020-09,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,01 TO 03,143.0,Apartment,1993,71 years 09 months,620000.0,2020,3,32,4335.664335664335,2020-09-01,1,3,2.0,94
78119,2020-09,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,01 TO 03,151.0,Maisonette,1987,65 years 05 months,598000.0,2020,3,38,3960.264900662252,2020-09-01,1,3,2.0,137
78120,2020-09,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,01 TO 03,144.0,Apartment,1993,71 years 09 months,600000.0,2020,3,32,4166.666666666667,2020-09-01,1,3,2.0,636
78121,2020-09,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,65 years 06 months,600000.0,2020,3,38,4195.804195804196,2020-09-01,4,6,5.0,145
78122,2020-09,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,07 TO 09,144.0,Apartment,1993,71 years 08 months,750000.0,2020,3,32,5208.333333333333,2020-09-01,7,9,8.0,633
78123,2020-09,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,65 years 05 months,625000.0,2020,3,38,4370.629370629371,2020-09-01,10,12,11.0,130
78124,2020-09,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,13 TO 15,146.0,Apartment,1993,72 years 03 months,818000.0,2020,3,32,5602.739726027397,2020-09-01,13,15,14.0,640
