_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
199521,2025-02,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,37 TO 39,113.0,Improved,2017,91 years 07 months,1370000.0,2025,1,8,12123.893805309735,2025-02-01,37,39,38.0,312
199522,2025-02,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,04 TO 06,113.0,Improved,2017,91 years 07 months,1188000.0,2025,1,8,10513.274336283186,2025-02-01,4,6,5.0,312
199523,2025-02,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,22 TO 24,113.0,Improved,2017,91 years 07 months,1260000.0,2025,1,8,11150.442477876106,2025-02-01,22,24,23.0,312
199526,2025-02,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,04 TO 06,121.0,Improved,1979,53 years 03 months,715000.0,2025,1,46,5909.090909090909,2025-02-01,4,6,5.0,342
199530,2025-02,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,10 TO 12,119.0,Improved,1979,53 years 10 months,678000.0,2025,1,46,5697.4789915966385,2025-02-01,10,12,11.0,605
199538,2025-02,GEYLANG,2 ROOM,68,CIRCUIT RD,04 TO 06,45.0,Standard,1969,43 years,315000.0,2025,1,56,7000.0,2025-02-01,4,6,5.0,68
199543,2025-02,GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,52 years,425000.0,2025,1,47,6343.2835820895525,2025-02-01,10,12,11.0,102
199544,2025-02,GEYLANG,3 ROOM,108,ALJUNIED CRES,10 TO 12,68.0,New Generation,1981,55 years 03 months,502000.0,2025,1,44,7382.35294117647,2025-02-01,10,12,11.0,108
199545,2025-02,GEYLANG,3 ROOM,102,ALJUNIED CRES,04 TO 06,67.0,New Generation,1978,52 years,405000.0,2025,1,47,6044.776119402985,2025-02-01,4,6,5.0,102
199546,2025-02,GEYLANG,3 ROOM,106,ALJUNIED CRES,10 TO 12,67.0,New Generation,1979,53 years,438000.0,2025,1,46,6537.313432835821,2025-02-01,10,12,11.0,106
199547,2025-02,GEYLANG,3 ROOM,106,ALJUNIED CRES,10 TO 12,67.0,New Generation,1979,53 years,445000.0,2025,1,46,6641.79104477612,2025-02-01,10,12,11.0,106
199560,2025-02,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.0,Standard,1967,41 years 01 month,310000.0,2025,1,58,5166.666666666667,2025-02-01,4,6,5.0,24
199561,2025-02,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60.0,Standard,1967,41 years,320000.0,2025,1,58,5333.333333333333,2025-02-01,1,3,2.0,24
199566,2025-02,GEYLANG,3 ROOM,54,CASSIA CRES,10 TO 12,82.0,New Generation,1983,57 years 07 months,605000.0,2025,1,42,7378.048780487805,2025-02-01,10,12,11.0,54
199567,2025-02,GEYLANG,3 ROOM,42,CASSIA CRES,04 TO 06,68.0,New Generation,1981,55 years 07 months,500000.0,2025,1,44,7352.941176470588,2025-02-01,4,6,5.0,42
199583,2025-02,GEYLANG,3 ROOM,82A,CIRCUIT RD,16 TO 18,68.0,Model A,2020,94 years 05 months,790000.0,2025,1,5,11617.64705882353,2025-02-01,16,18,17.0,82
199584,2025-02,GEYLANG,3 ROOM,37,CIRCUIT RD,13 TO 15,58.0,Standard,1972,46 years 11 months,348000.0,2025,1,53,6000.0,2025-02-01,13,15,14.0,37
199585,2025-02,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56.0,Standard,1967,41 years,340000.0,2025,1,58,6071.428571428572,2025-02-01,4,6,5.0,66
199586,2025-02,GEYLANG,3 ROOM,66,CIRCUIT RD,10 TO 12,56.0,Standard,1967,41 years,355000.0,2025,1,58,6339.285714285715,2025-02-01,10,12,11.0,66
199587,2025-02,GEYLANG,3 ROOM,87,CIRCUIT RD,01 TO 03,60.0,Improved,1970,44 years,345000.0,2025,1,55,5750.0,2025-02-01,1,3,2.0,87
199588,2025-02,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56.0,Standard,1969,43 years,325000.0,2025,1,56,5803.571428571428,2025-02-01,1,3,2.0,57
199611,2025-02,GEYLANG,3 ROOM,31,EUNOS CRES,01 TO 03,60.0,Model A,2007,81 years 01 month,630000.0,2025,1,18,10500.0,2025-02-01,1,3,2.0,31
199612,2025-02,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,Model A,2007,81 years 01 month,650000.0,2025,1,18,10833.333333333334,2025-02-01,10,12,11.0,33
199613,2025-02,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.0,Model A,2007,81 years,600000.0,2025,1,18,10000.0,2025-02-01,7,9,8.0,33
199614,2025-02,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59.0,Improved,1977,51 years 04 months,370000.0,2025,1,48,6271.186440677966,2025-02-01,7,9,8.0,24
199615,2025-02,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,Model A,2007,81 years,648888.0,2025,1,18,10814.8,2025-02-01,16,18,17.0,31
199616,2025-02,GEYLANG,3 ROOM,16,EUNOS CRES,07 TO 09,59.0,Improved,1977,51 years 03 months,385000.0,2025,1,48,6525.423728813559,2025-02-01,7,9,8.0,16
199626,2025-02,GEYLANG,3 ROOM,22,HAIG RD,01 TO 03,74.0,New Generation,1981,55 years 10 months,480000.0,2025,1,44,6486.486486486487,2025-02-01,1,3,2.0,22
199627,2025-02,GEYLANG,3 ROOM,10,HAIG RD,01 TO 03,65.0,Improved,1976,50 years 06 months,390000.0,2025,1,49,6000.0,2025-02-01,1,3,2.0,10
199634,2025-02,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,62.0,Standard,1969,43 years,340000.0,2025,1,56,5483.870967741936,2025-02-01,1,3,2.0,93
199635,2025-02,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,43 years,350000.0,2025,1,56,6250.0,2025-02-01,7,9,8.0,95
199636,2025-02,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,53.0,Standard,1969,43 years,335000.0,2025,1,56,6320.754716981132,2025-02-01,1,3,2.0,95
199637,2025-02,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,10 TO 12,58.0,Improved,1972,46 years 08 months,340000.0,2025,1,53,5862.068965517241,2025-02-01,10,12,11.0,91
199641,2025-02,GEYLANG,3 ROOM,10,PINE CL,13 TO 15,68.0,New Generation,1981,55 years 07 months,510000.0,2025,1,44,7500.0,2025-02-01,13,15,14.0,10
199642,2025-02,GEYLANG,3 ROOM,10,PINE CL,04 TO 06,68.0,New Generation,1981,55 years 06 months,520000.0,2025,1,44,7647.058823529412,2025-02-01,4,6,5.0,10
199643,2025-02,GEYLANG,3 ROOM,12,PINE CL,10 TO 12,68.0,New Generation,1981,55 years 06 months,513000.0,2025,1,44,7544.117647058823,2025-02-01,10,12,11.0,12
199646,2025-02,GEYLANG,3 ROOM,45,SIMS DR,10 TO 12,65.0,Improved,1977,51 years 03 months,393000.0,2025,1,48,6046.153846153846,2025-02-01,10,12,11.0,45
199651,2025-02,GEYLANG,3 ROOM,316,UBI AVE 1,04 TO 06,64.0,Simplified,1985,59 years 10 months,425000.0,2025,1,40,6640.625,2025-02-01,4,6,5.0,316
199653,2025-02,GEYLANG,4 ROOM,111,ALJUNIED CRES,01 TO 03,92.0,New Generation,1978,52 years 01 month,580000.0,2025,1,47,6304.347826086957,2025-02-01,1,3,2.0,111
199668,2025-02,GEYLANG,4 ROOM,17A,CIRCUIT RD,16 TO 18,93.0,Model A,2016,90 years 10 months,1000000.0,2025,1,9,10752.68817204301,2025-02-01,16,18,17.0,17
199669,2025-02,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93.0,Model A,2020,94 years 04 months,1080000.0,2025,1,5,11612.90322580645,2025-02-01,13,15,14.0,82
199670,2025-02,GEYLANG,4 ROOM,82B,CIRCUIT RD,07 TO 09,93.0,Model A,2020,94 years 04 months,988888.0,2025,1,5,10633.20430107527,2025-02-01,7,9,8.0,82
199682,2025-02,GEYLANG,4 ROOM,32,EUNOS CRES,13 TO 15,90.0,Model A,2007,80 years 11 months,945000.0,2025,1,18,10500.0,2025-02-01,13,15,14.0,32
199683,2025-02,GEYLANG,4 ROOM,10,EUNOS CRES,16 TO 18,91.0,New Generation,1978,52 years 06 months,658000.0,2025,1,47,7230.7692307692305,2025-02-01,16,18,17.0,10
199684,2025-02,GEYLANG,4 ROOM,9,EUNOS CRES,01 TO 03,91.0,New Generation,1978,52 years 06 months,585000.0,2025,1,47,6428.571428571428,2025-02-01,1,3,2.0,9
199693,2025-02,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,04 TO 06,112.0,Model A,1984,58 years 03 months,775000.0,2025,1,41,6919.642857142857,2025-02-01,4,6,5.0,125
199694,2025-02,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,10 TO 12,112.0,Model A,1984,58 years 02 months,820000.0,2025,1,41,7321.428571428572,2025-02-01,10,12,11.0,125
199698,2025-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,93.0,New Generation,1980,54 years 07 months,543000.0,2025,1,45,5838.709677419355,2025-02-01,10,12,11.0,121
199699,2025-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91.0,New Generation,1980,54 years 07 months,600000.0,2025,1,45,6593.406593406594,2025-02-01,10,12,11.0,121
199706,2025-02,GEYLANG,4 ROOM,54,PIPIT RD,13 TO 15,91.0,New Generation,1985,59 years 02 months,663000.0,2025,1,40,7285.714285714285,2025-02-01,13,15,14.0,54
199707,2025-02,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,94.0,New Generation,1985,59 years 02 months,588000.0,2025,1,40,6255.31914893617,2025-02-01,4,6,5.0,54
199716,2025-02,GEYLANG,4 ROOM,318,UBI AVE 1,07 TO 09,90.0,Simplified,1985,59 years 07 months,580000.0,2025,1,40,6444.444444444444,2025-02-01,7,9,8.0,318
199717,2025-02,GEYLANG,4 ROOM,344,UBI AVE 1,04 TO 06,84.0,Simplified,1985,59 years 07 months,565000.0,2025,1,40,6726.190476190476,2025-02-01,4,6,5.0,344
199725,2025-02,GEYLANG,5 ROOM,411,EUNOS RD 5,10 TO 12,142.0,Model A-Maisonette,1984,58 years 09 months,1020000.0,2025,1,41,7183.098591549296,2025-02-01,10,12,11.0,411
199727,2025-02,GEYLANG,5 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,132.0,Model A,1983,57 years 10 months,885000.0,2025,1,42,6704.545454545455,2025-02-01,4,6,5.0,124
199730,2025-02,GEYLANG,5 ROOM,7,HAIG RD,16 TO 18,118.0,Improved,1976,50 years 06 months,795000.0,2025,1,49,6737.28813559322,2025-02-01,16,18,17.0,7
199733,2025-02,GEYLANG,5 ROOM,7,PINE CL,10 TO 12,110.0,Improved,2000,74 years 05 months,1250000.0,2025,1,25,11363.636363636364,2025-02-01,10,12,11.0,7
199734,2025-02,GEYLANG,5 ROOM,40,SIMS DR,01 TO 03,124.0,Improved,1990,64 years 05 months,720000.0,2025,1,35,5806.451612903225,2025-02-01,1,3,2.0,40
199737,2025-02,GEYLANG,5 ROOM,337,UBI AVE 1,01 TO 03,127.0,Improved,1985,60 years,590000.0,2025,1,40,4645.669291338582,2025-02-01,1,3,2.0,337
199741,2025-02,GEYLANG,EXECUTIVE,334,UBI AVE 1,04 TO 06,146.0,Maisonette,1986,60 years 05 months,950000.0,2025,1,39,6506.8493150684935,2025-02-01,4,6,5.0,334
199745,2025-02,HOUGANG,2 ROOM,998A,BUANGKOK CRES,10 TO 12,47.0,Model A,2019,93 years 11 months,380000.0,2025,1,6,8085.106382978724,2025-02-01,10,12,11.0,998
199746,2025-02,HOUGANG,2 ROOM,998A,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,93 years 11 months,393000.0,2025,1,6,8361.702127659575,2025-02-01,16,18,17.0,998
199754,2025-02,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,10 TO 12,47.0,2-room,2015,89 years 01 month,355888.0,2025,1,10,7572.085106382979,2025-02-01,10,12,11.0,987
199757,2025-02,HOUGANG,2 ROOM,991A,BUANGKOK LINK,04 TO 06,47.0,Model A,2019,93 years 05 months,355000.0,2025,1,6,7553.191489361702,2025-02-01,4,6,5.0,991
199758,2025-02,HOUGANG,2 ROOM,991A,BUANGKOK LINK,07 TO 09,47.0,Model A,2019,93 years 05 months,375000.0,2025,1,6,7978.723404255319,2025-02-01,7,9,8.0,991
199768,2025-02,HOUGANG,3 ROOM,986B,BUANGKOK CRES,01 TO 03,67.0,Model A,2012,86 years 04 months,481888.0,2025,1,13,7192.358208955224,2025-02-01,1,3,2.0,986
199785,2025-02,HOUGANG,3 ROOM,112,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1981,55 years 11 months,445000.0,2025,1,44,6641.79104477612,2025-02-01,4,6,5.0,112
199790,2025-02,HOUGANG,3 ROOM,514,HOUGANG AVE 10,04 TO 06,64.0,Simplified,1986,60 years 01 month,365000.0,2025,1,39,5703.125,2025-02-01,4,6,5.0,514
199791,2025-02,HOUGANG,3 ROOM,401,HOUGANG AVE 10,07 TO 09,68.0,New Generation,1985,59 years 04 months,440000.0,2025,1,40,6470.588235294118,2025-02-01,7,9,8.0,401
199794,2025-02,HOUGANG,3 ROOM,702,HOUGANG AVE 2,04 TO 06,67.0,New Generation,1985,59 years 08 months,452000.0,2025,1,40,6746.268656716418,2025-02-01,4,6,5.0,702
199803,2025-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,71.0,Improved,1975,49 years 06 months,352000.0,2025,1,50,4957.7464788732395,2025-02-01,1,3,2.0,2
199804,2025-02,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,52 years 04 months,435000.0,2025,1,47,5958.904109589041,2025-02-01,4,6,5.0,20
199813,2025-02,HOUGANG,3 ROOM,667,HOUGANG AVE 4,07 TO 09,74.0,Model A,1987,61 years 05 months,470000.0,2025,1,38,6351.351351351352,2025-02-01,7,9,8.0,667
199817,2025-02,HOUGANG,3 ROOM,321,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,57 years 02 months,441000.0,2025,1,42,6582.089552238806,2025-02-01,10,12,11.0,321
199818,2025-02,HOUGANG,3 ROOM,304,HOUGANG AVE 5,07 TO 09,74.0,Model A,1983,57 years 07 months,450000.0,2025,1,42,6081.081081081081,2025-02-01,7,9,8.0,304
199832,2025-02,HOUGANG,3 ROOM,524,HOUGANG AVE 6,07 TO 09,74.0,Model A,1987,61 years 02 months,486000.0,2025,1,38,6567.5675675675675,2025-02-01,7,9,8.0,524
199834,2025-02,HOUGANG,3 ROOM,316,HOUGANG AVE 7,10 TO 12,59.0,Improved,1993,67 years 03 months,440000.0,2025,1,32,7457.627118644068,2025-02-01,10,12,11.0,316
199835,2025-02,HOUGANG,3 ROOM,316,HOUGANG AVE 7,04 TO 06,59.0,Improved,1993,67 years 03 months,415000.0,2025,1,32,7033.8983050847455,2025-02-01,4,6,5.0,316
199843,2025-02,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,59 years 09 months,460000.0,2025,1,40,6666.666666666667,2025-02-01,10,12,11.0,619
199844,2025-02,HOUGANG,3 ROOM,658,HOUGANG AVE 8,07 TO 09,74.0,Model A,1987,61 years 05 months,466000.0,2025,1,38,6297.2972972972975,2025-02-01,7,9,8.0,658
199845,2025-02,HOUGANG,3 ROOM,623,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,59 years 06 months,445000.0,2025,1,40,6449.275362318841,2025-02-01,10,12,11.0,623
199846,2025-02,HOUGANG,3 ROOM,619,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,59 years 08 months,442888.0,2025,1,40,6418.666666666667,2025-02-01,7,9,8.0,619
199847,2025-02,HOUGANG,3 ROOM,652,HOUGANG AVE 8,01 TO 03,60.0,Improved,1988,62 years 04 months,380000.0,2025,1,37,6333.333333333333,2025-02-01,1,3,2.0,652
199848,2025-02,HOUGANG,3 ROOM,632,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,60 years 05 months,410000.0,2025,1,39,6406.25,2025-02-01,1,3,2.0,632
199849,2025-02,HOUGANG,3 ROOM,619,HOUGANG AVE 8,01 TO 03,69.0,Improved,1985,59 years 08 months,400000.0,2025,1,40,5797.101449275362,2025-02-01,1,3,2.0,619
199850,2025-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,69.0,Improved,1987,60 years 11 months,430000.0,2025,1,38,6231.884057971014,2025-02-01,4,6,5.0,645
199851,2025-02,HOUGANG,3 ROOM,644,HOUGANG AVE 8,04 TO 06,60.0,Improved,1987,60 years 11 months,405000.0,2025,1,38,6750.0,2025-02-01,4,6,5.0,644
199869,2025-02,HOUGANG,3 ROOM,244,HOUGANG ST 22,07 TO 09,67.0,New Generation,1984,58 years 08 months,418000.0,2025,1,41,6238.805970149254,2025-02-01,7,9,8.0,244
199870,2025-02,HOUGANG,3 ROOM,242,HOUGANG ST 22,07 TO 09,71.0,New Generation,1984,58 years 09 months,440000.0,2025,1,41,6197.183098591549,2025-02-01,7,9,8.0,242
199871,2025-02,HOUGANG,3 ROOM,241,HOUGANG ST 22,04 TO 06,74.0,Model A,1985,59 years 03 months,455000.0,2025,1,40,6148.648648648648,2025-02-01,4,6,5.0,241
199885,2025-02,HOUGANG,3 ROOM,365B,UPP SERANGOON RD,01 TO 03,67.0,Model A,2018,92 years 02 months,505000.0,2025,1,7,7537.313432835821,2025-02-01,1,3,2.0,365
199886,2025-02,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,01 TO 03,67.0,Premium Apartment,2016,90 years 02 months,499000.0,2025,1,9,7447.761194029851,2025-02-01,1,3,2.0,476
199887,2025-02,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,04 TO 06,67.0,Premium Apartment,2016,90 years 02 months,571888.0,2025,1,9,8535.641791044776,2025-02-01,4,6,5.0,476
199890,2025-02,HOUGANG,4 ROOM,998B,BUANGKOK CRES,10 TO 12,94.0,Model A,2019,94 years,680000.0,2025,1,6,7234.04255319149,2025-02-01,10,12,11.0,998
199891,2025-02,HOUGANG,4 ROOM,997A,BUANGKOK CRES,04 TO 06,93.0,Model A,2018,92 years 10 months,620000.0,2025,1,7,6666.666666666667,2025-02-01,4,6,5.0,997
199892,2025-02,HOUGANG,4 ROOM,998A,BUANGKOK CRES,13 TO 15,94.0,Model A,2019,93 years 11 months,700000.0,2025,1,6,7446.808510638298,2025-02-01,13,15,14.0,998
199910,2025-02,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,13 TO 15,93.0,Model A,2015,89 years 01 month,670000.0,2025,1,10,7204.301075268817,2025-02-01,13,15,14.0,987
199913,2025-02,HOUGANG,4 ROOM,994B,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,95 years,676888.0,2025,1,4,7278.365591397849,2025-02-01,13,15,14.0,994
199914,2025-02,HOUGANG,4 ROOM,993A,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,95 years,670000.0,2025,1,4,7204.301075268817,2025-02-01,4,6,5.0,993
199915,2025-02,HOUGANG,4 ROOM,993A,BUANGKOK LINK,07 TO 09,93.0,Model A,2021,95 years,660000.0,2025,1,4,7096.774193548387,2025-02-01,7,9,8.0,993
199933,2025-02,HOUGANG,4 ROOM,232,HOUGANG AVE 1,01 TO 03,104.0,Model A,1984,58 years 10 months,618000.0,2025,1,41,5942.307692307692,2025-02-01,1,3,2.0,232
199934,2025-02,HOUGANG,4 ROOM,172,HOUGANG AVE 1,07 TO 09,101.0,Model A,1997,72 years,615000.0,2025,1,28,6089.108910891089,2025-02-01,7,9,8.0,172
199935,2025-02,HOUGANG,4 ROOM,168,HOUGANG AVE 1,13 TO 15,100.0,Model A,1997,71 years 10 months,665000.0,2025,1,28,6650.0,2025-02-01,13,15,14.0,168
199941,2025-02,HOUGANG,4 ROOM,451,HOUGANG AVE 10,01 TO 03,105.0,Model A,1990,64 years 03 months,595000.0,2025,1,35,5666.666666666667,2025-02-01,1,3,2.0,451
199947,2025-02,HOUGANG,4 ROOM,711,HOUGANG AVE 2,07 TO 09,93.0,New Generation,1986,60 years 05 months,618888.0,2025,1,39,6654.709677419355,2025-02-01,7,9,8.0,711
199951,2025-02,HOUGANG,4 ROOM,21,HOUGANG AVE 3,04 TO 06,98.0,New Generation,1978,52 years 04 months,500888.0,2025,1,47,5111.102040816327,2025-02-01,4,6,5.0,21
199952,2025-02,HOUGANG,4 ROOM,18,HOUGANG AVE 3,10 TO 12,92.0,New Generation,1978,52 years 04 months,500000.0,2025,1,47,5434.782608695652,2025-02-01,10,12,11.0,18
199956,2025-02,HOUGANG,4 ROOM,605,HOUGANG AVE 4,04 TO 06,84.0,Simplified,1985,59 years 09 months,550000.0,2025,1,40,6547.619047619048,2025-02-01,4,6,5.0,605
199963,2025-02,HOUGANG,4 ROOM,526,HOUGANG AVE 6,04 TO 06,84.0,Simplified,1988,62 years 02 months,545000.0,2025,1,37,6488.0952380952385,2025-02-01,4,6,5.0,526
199978,2025-02,HOUGANG,4 ROOM,440,HOUGANG AVE 8,10 TO 12,103.0,Model A,1990,64 years 10 months,680000.0,2025,1,35,6601.941747572816,2025-02-01,10,12,11.0,440
199979,2025-02,HOUGANG,4 ROOM,507,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,60 years 08 months,530000.0,2025,1,39,6309.523809523809,2025-02-01,1,3,2.0,507
199980,2025-02,HOUGANG,4 ROOM,444,HOUGANG AVE 8,04 TO 06,103.0,Model A,1991,65 years 08 months,570000.0,2025,1,34,5533.980582524272,2025-02-01,4,6,5.0,444
199981,2025-02,HOUGANG,4 ROOM,675,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,60 years 11 months,525000.0,2025,1,39,6250.0,2025-02-01,10,12,11.0,675
199982,2025-02,HOUGANG,4 ROOM,669,HOUGANG AVE 8,10 TO 12,103.0,Model A,1987,61 years 09 months,670000.0,2025,1,38,6504.854368932039,2025-02-01,10,12,11.0,669
199983,2025-02,HOUGANG,4 ROOM,616,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,60 years 07 months,523000.0,2025,1,39,6226.190476190476,2025-02-01,4,6,5.0,616
199984,2025-02,HOUGANG,4 ROOM,433,HOUGANG AVE 8,10 TO 12,113.0,Model A,1989,63 years 06 months,730000.0,2025,1,36,6460.1769911504425,2025-02-01,10,12,11.0,433
199985,2025-02,HOUGANG,4 ROOM,419,HOUGANG AVE 8,04 TO 06,105.0,Model A,1989,63 years 06 months,612000.0,2025,1,36,5828.571428571428,2025-02-01,4,6,5.0,419
199986,2025-02,HOUGANG,4 ROOM,540,HOUGANG AVE 8,10 TO 12,104.0,Model A,1989,63 years 10 months,670000.0,2025,1,36,6442.307692307692,2025-02-01,10,12,11.0,540
199987,2025-02,HOUGANG,4 ROOM,501,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1986,60 years 04 months,570000.0,2025,1,39,6404.494382022472,2025-02-01,1,3,2.0,501
199988,2025-02,HOUGANG,4 ROOM,675,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,60 years 11 months,518000.0,2025,1,39,6166.666666666667,2025-02-01,4,6,5.0,675
200001,2025-02,HOUGANG,4 ROOM,932A,HOUGANG AVE 9,13 TO 15,92.0,Model A,2017,91 years 10 months,740888.0,2025,1,8,8053.130434782609,2025-02-01,13,15,14.0,932
200002,2025-02,HOUGANG,4 ROOM,932A,HOUGANG AVE 9,10 TO 12,92.0,Model A,2017,91 years 10 months,770000.0,2025,1,8,8369.565217391304,2025-02-01,10,12,11.0,932
200009,2025-02,HOUGANG,4 ROOM,836,HOUGANG CTRL,13 TO 15,96.0,Model A,1997,71 years 05 months,788000.0,2025,1,28,8208.333333333334,2025-02-01,13,15,14.0,836
200019,2025-02,HOUGANG,4 ROOM,566,HOUGANG ST 51,07 TO 09,104.0,Model A,1992,66 years 09 months,610000.0,2025,1,33,5865.384615384615,2025-02-01,7,9,8.0,566
200020,2025-02,HOUGANG,4 ROOM,553,HOUGANG ST 51,07 TO 09,104.0,Model A,1989,63 years 08 months,590000.0,2025,1,36,5673.076923076923,2025-02-01,7,9,8.0,553
200021,2025-02,HOUGANG,4 ROOM,566,HOUGANG ST 51,04 TO 06,107.0,Model A,1992,66 years 08 months,600000.0,2025,1,33,5607.476635514019,2025-02-01,4,6,5.0,566
200039,2025-02,HOUGANG,4 ROOM,945,HOUGANG ST 92,01 TO 03,103.0,Model A,1998,72 years 10 months,560000.0,2025,1,27,5436.8932038834955,2025-02-01,1,3,2.0,945
200041,2025-02,HOUGANG,4 ROOM,143,LOR AH SOO,04 TO 06,108.0,Model A,1984,58 years 11 months,606000.0,2025,1,41,5611.111111111111,2025-02-01,4,6,5.0,143
200042,2025-02,HOUGANG,4 ROOM,142,LOR AH SOO,01 TO 03,108.0,Model A,1984,58 years 10 months,590000.0,2025,1,41,5462.962962962963,2025-02-01,1,3,2.0,142
200050,2025-02,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,88 years 11 months,802888.0,2025,1,11,8727.04347826087,2025-02-01,16,18,17.0,475
200059,2025-02,HOUGANG,4 ROOM,464,UPP SERANGOON RD,07 TO 09,104.0,Model A,1992,66 years 09 months,652000.0,2025,1,33,6269.2307692307695,2025-02-01,7,9,8.0,464
200060,2025-02,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,07 TO 09,92.0,Model A,2018,92 years 01 month,800000.0,2025,1,7,8695.652173913044,2025-02-01,7,9,8.0,365
200068,2025-02,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,07 TO 09,95.0,Premium Apartment,2016,90 years 02 months,798000.0,2025,1,9,8400.0,2025-02-01,7,9,8.0,476
200073,2025-02,HOUGANG,5 ROOM,985B,BUANGKOK CRES,01 TO 03,110.0,Improved,2004,78 years 02 months,590000.0,2025,1,21,5363.636363636364,2025-02-01,1,3,2.0,985
200078,2025-02,HOUGANG,5 ROOM,234,HOUGANG AVE 1,10 TO 12,142.0,Model A-Maisonette,1984,58 years 06 months,960000.0,2025,1,41,6760.56338028169,2025-02-01,10,12,11.0,234
200081,2025-02,HOUGANG,5 ROOM,409,HOUGANG AVE 10,04 TO 06,121.0,Improved,1985,59 years 11 months,730000.0,2025,1,40,6033.05785123967,2025-02-01,4,6,5.0,409
200082,2025-02,HOUGANG,5 ROOM,512,HOUGANG AVE 10,10 TO 12,121.0,Improved,1987,61 years 04 months,818888.0,2025,1,38,6767.669421487603,2025-02-01,10,12,11.0,512
200084,2025-02,HOUGANG,5 ROOM,707,HOUGANG AVE 2,13 TO 15,121.0,Improved,1986,60 years 09 months,718000.0,2025,1,39,5933.884297520661,2025-02-01,13,15,14.0,707
200085,2025-02,HOUGANG,5 ROOM,16,HOUGANG AVE 3,07 TO 09,120.0,Standard,1975,49 years 10 months,638000.0,2025,1,50,5316.666666666667,2025-02-01,7,9,8.0,16
200087,2025-02,HOUGANG,5 ROOM,320,HOUGANG AVE 5,10 TO 12,121.0,Improved,1983,57 years 10 months,638000.0,2025,1,42,5272.727272727273,2025-02-01,10,12,11.0,320
200088,2025-02,HOUGANG,5 ROOM,320,HOUGANG AVE 5,07 TO 09,121.0,Improved,1983,57 years 08 months,650000.0,2025,1,42,5371.900826446281,2025-02-01,7,9,8.0,320
