_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
123211,2022-05,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,124.0,Improved,1994,71 years,569000.0,2022,2,31,4588.709677419355,2022-05-01,4,6,5.0,550
123212,2022-05,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,2016,93 years 02 months,570000.0,2022,2,9,5044.2477876106195,2022-05-01,1,3,2.0,488
123213,2022-05,CHOA CHU KANG,5 ROOM,552,CHOA CHU KANG ST 52,10 TO 12,127.0,Improved,1994,70 years 11 months,570000.0,2022,2,31,4488.188976377953,2022-05-01,10,12,11.0,552
123214,2022-05,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,93 years 10 months,570000.0,2022,2,8,6129.032258064516,2022-05-01,16,18,17.0,815
123215,2022-05,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,10 TO 12,125.0,Improved,1993,69 years 11 months,571000.0,2022,2,32,4568.0,2022-05-01,10,12,11.0,249
123216,2022-05,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,07 TO 09,113.0,Improved,2018,94 years 09 months,572008.0,2022,2,7,5062.017699115044,2022-05-01,7,9,8.0,801
123217,2022-05,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,93 years 02 months,572888.0,2022,2,9,5069.805309734514,2022-05-01,7,9,8.0,490
123218,2022-05,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,93 years 10 months,573000.0,2022,2,8,6161.290322580645,2022-05-01,16,18,17.0,815
123219,2022-05,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,01 TO 03,113.0,Improved,2017,94 years 07 months,580000.0,2022,2,8,5132.743362831859,2022-05-01,1,3,2.0,812
123220,2022-05,CHOA CHU KANG,5 ROOM,488C,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,93 years 01 month,586888.0,2022,2,9,5193.699115044248,2022-05-01,10,12,11.0,488
123221,2022-05,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,13 TO 15,113.0,Improved,2016,93 years 02 months,590000.0,2022,2,9,5221.238938053098,2022-05-01,13,15,14.0,487
123222,2022-05,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,01 TO 03,112.0,Improved,2017,94 years 05 months,595000.0,2022,2,8,5312.5,2022-05-01,1,3,2.0,817
123223,2022-05,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,07 TO 09,134.0,Model A,1996,72 years 11 months,620000.0,2022,2,29,4626.865671641791,2022-05-01,7,9,8.0,618
123224,2022-05,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,13 TO 15,113.0,Improved,2018,94 years 10 months,620000.0,2022,2,7,5486.725663716814,2022-05-01,13,15,14.0,802
123225,2022-05,CHOA CHU KANG,5 ROOM,343,CHOA CHU KANG LOOP,13 TO 15,124.0,Improved,1993,70 years 02 months,620000.0,2022,2,32,5000.0,2022-05-01,13,15,14.0,343
123226,2022-05,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,94 years 07 months,625000.0,2022,2,8,5530.973451327433,2022-05-01,10,12,11.0,812
123227,2022-05,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,94 years 07 months,630000.0,2022,2,8,5575.221238938053,2022-05-01,16,18,17.0,812
123228,2022-05,CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,04 TO 06,142.0,Premium Apartment,2000,76 years 10 months,635000.0,2022,2,25,4471.830985915493,2022-05-01,4,6,5.0,457
123229,2022-05,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,07 TO 09,134.0,Model A,1996,73 years,635000.0,2022,2,29,4738.805970149254,2022-05-01,7,9,8.0,621
123230,2022-05,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,04 TO 06,112.0,Improved,2017,94 years 05 months,645000.0,2022,2,8,5758.928571428572,2022-05-01,4,6,5.0,817
123231,2022-05,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NTH 7,07 TO 09,133.0,Model A,1996,72 years 11 months,648000.0,2022,2,29,4872.18045112782,2022-05-01,7,9,8.0,619
123232,2022-05,CHOA CHU KANG,EXECUTIVE,527,CHOA CHU KANG ST 51,10 TO 12,147.0,Apartment,1995,71 years 10 months,675000.0,2022,2,30,4591.836734693878,2022-05-01,10,12,11.0,527
123233,2022-05,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,01 TO 03,146.0,Maisonette,1989,65 years 11 months,680000.0,2022,2,36,4657.534246575343,2022-05-01,1,3,2.0,109
123234,2022-05,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,01 TO 03,145.0,Maisonette,1998,75 years,688000.0,2022,2,27,4744.827586206897,2022-05-01,1,3,2.0,164
123235,2022-05,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,13 TO 15,123.0,Premium Apartment,1998,74 years 09 months,688000.0,2022,2,27,5593.495934959349,2022-05-01,13,15,14.0,642
123236,2022-05,CHOA CHU KANG,EXECUTIVE,754,CHOA CHU KANG NTH 5,07 TO 09,149.0,Apartment,1995,72 years 04 months,690000.0,2022,2,30,4630.872483221477,2022-05-01,7,9,8.0,754
123237,2022-05,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,10 TO 12,150.0,Maisonette,1989,66 years,708000.0,2022,2,36,4720.0,2022-05-01,10,12,11.0,108
123238,2022-05,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,16 TO 18,148.0,Apartment,1993,70 years 02 months,722888.0,2022,2,32,4884.378378378378,2022-05-01,16,18,17.0,420
123239,2022-05,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,07 TO 09,145.0,Maisonette,1996,72 years 10 months,775000.0,2022,2,29,5344.827586206897,2022-05-01,7,9,8.0,561
124250,2022-05,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1981,58 years 05 months,316000.0,2022,2,44,4647.058823529412,2022-05-01,1,3,2.0,715
124251,2022-05,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,57 years 04 months,320000.0,2022,2,45,4776.119402985075,2022-05-01,1,3,2.0,705
124252,2022-05,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,56 years 08 months,321000.0,2022,2,45,4791.044776119403,2022-05-01,4,6,5.0,308
124253,2022-05,CLEMENTI,3 ROOM,704,WEST COAST RD,07 TO 09,67.0,New Generation,1980,57 years 05 months,325000.0,2022,2,45,4850.746268656716,2022-05-01,7,9,8.0,704
124254,2022-05,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,55 years 11 months,328000.0,2022,2,46,4895.522388059701,2022-05-01,1,3,2.0,303
124255,2022-05,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1983,60 years 05 months,340000.0,2022,2,42,5000.0,2022-05-01,1,3,2.0,729
124256,2022-05,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67.0,New Generation,1980,57 years 04 months,345000.0,2022,2,45,5149.253731343284,2022-05-01,4,6,5.0,702
124257,2022-05,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,56 years 08 months,350000.0,2022,2,45,5223.880597014925,2022-05-01,10,12,11.0,310
124258,2022-05,CLEMENTI,3 ROOM,702,WEST COAST RD,10 TO 12,67.0,New Generation,1980,57 years 05 months,350000.0,2022,2,45,5223.880597014925,2022-05-01,10,12,11.0,702
124259,2022-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,56 years 07 months,360000.0,2022,2,46,5373.134328358209,2022-05-01,4,6,5.0,339
124260,2022-05,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,13 TO 15,50.0,Model A,2013,90 years 05 months,368000.0,2022,2,12,7360.0,2022-05-01,13,15,14.0,418
124261,2022-05,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,55 years,380000.0,2022,2,47,5671.641791044776,2022-05-01,7,9,8.0,429
124262,2022-05,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,55 years 01 month,388888.0,2022,2,47,5804.298507462687,2022-05-01,10,12,11.0,426
124263,2022-05,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,56 years,415000.0,2022,2,46,6194.0298507462685,2022-05-01,7,9,8.0,320
124264,2022-05,CLEMENTI,4 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,93.0,New Generation,1984,60 years 11 months,420000.0,2022,2,41,4516.129032258064,2022-05-01,4,6,5.0,710
124265,2022-05,CLEMENTI,3 ROOM,446,CLEMENTI AVE 3,04 TO 06,68.0,New Generation,1980,57 years 02 months,423000.0,2022,2,45,6220.588235294118,2022-05-01,4,6,5.0,446
124266,2022-05,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,10 TO 12,68.0,New Generation,1981,58 years 05 months,425000.0,2022,2,44,6250.0,2022-05-01,10,12,11.0,371
124267,2022-05,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,55 years 11 months,427000.0,2022,2,46,6373.134328358209,2022-05-01,10,12,11.0,305
124268,2022-05,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,55 years 03 months,430000.0,2022,2,47,6417.910447761194,2022-05-01,10,12,11.0,334
124269,2022-05,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,07 TO 09,82.0,New Generation,1979,55 years 10 months,438000.0,2022,2,46,5341.463414634146,2022-05-01,7,9,8.0,304
124270,2022-05,CLEMENTI,4 ROOM,325,CLEMENTI AVE 5,01 TO 03,83.0,New Generation,1978,55 years 04 months,485000.0,2022,2,47,5843.373493975903,2022-05-01,1,3,2.0,325
124271,2022-05,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,07 TO 09,97.0,New Generation,1978,54 years 11 months,490000.0,2022,2,47,5051.546391752578,2022-05-01,7,9,8.0,410
124272,2022-05,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,55 years 04 months,495000.0,2022,2,47,5380.434782608696,2022-05-01,7,9,8.0,349
124273,2022-05,CLEMENTI,4 ROOM,613,CLEMENTI WEST ST 1,10 TO 12,103.0,Model A,1984,61 years,518000.0,2022,2,41,5029.126213592233,2022-05-01,10,12,11.0,613
124274,2022-05,CLEMENTI,4 ROOM,371,CLEMENTI AVE 4,10 TO 12,93.0,New Generation,1981,58 years 05 months,540000.0,2022,2,44,5806.451612903225,2022-05-01,10,12,11.0,371
124275,2022-05,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,37 TO 39,60.0,DBSS,2014,91 years 08 months,565000.0,2022,2,11,9416.666666666666,2022-05-01,37,39,38.0,311
124276,2022-05,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,13 TO 15,75.0,Model A,2013,90 years 05 months,572000.0,2022,2,12,7626.666666666667,2022-05-01,13,15,14.0,417
124277,2022-05,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,22 TO 24,60.0,DBSS,2014,91 years 08 months,578888.0,2022,2,11,9648.133333333333,2022-05-01,22,24,23.0,311
124278,2022-05,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,22 TO 24,68.0,Model A,2017,94 years 06 months,580000.0,2022,2,8,8529.411764705883,2022-05-01,22,24,23.0,208
124279,2022-05,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,04 TO 06,104.0,Model A,1984,61 years 06 months,580000.0,2022,2,41,5576.923076923077,2022-05-01,4,6,5.0,113
124280,2022-05,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,04 TO 06,125.0,Improved,1978,55 years 03 months,590000.0,2022,2,47,4720.0,2022-05-01,4,6,5.0,413
124281,2022-05,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,22 TO 24,68.0,Model A,2017,94 years 06 months,590000.0,2022,2,8,8676.470588235294,2022-05-01,22,24,23.0,208
124282,2022-05,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,10 TO 12,69.0,Model A,2017,94 years 04 months,592000.0,2022,2,8,8579.710144927536,2022-05-01,10,12,11.0,312
124283,2022-05,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,37 TO 39,74.0,Model A,2013,90 years 04 months,620000.0,2022,2,12,8378.378378378378,2022-05-01,37,39,38.0,420
124284,2022-05,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,25 TO 27,69.0,Model A,2017,94 years 04 months,635000.0,2022,2,8,9202.898550724638,2022-05-01,25,27,26.0,312
124285,2022-05,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,19 TO 21,119.0,Improved,1979,56 years 07 months,647388.0,2022,2,46,5440.235294117647,2022-05-01,19,21,20.0,604
124286,2022-05,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,22 TO 24,119.0,Improved,1979,56 years 07 months,650000.0,2022,2,46,5462.18487394958,2022-05-01,22,24,23.0,606
124287,2022-05,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1978,55 years 03 months,650000.0,2022,2,47,7065.217391304348,2022-05-01,7,9,8.0,327
124288,2022-05,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,07 TO 09,92.0,Model A,2013,90 years 05 months,675000.0,2022,2,12,7336.95652173913,2022-05-01,7,9,8.0,421
124289,2022-05,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,04 TO 06,93.0,Model A,2017,94 years 06 months,735000.0,2022,2,8,7903.225806451613,2022-05-01,4,6,5.0,208
124290,2022-05,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,01 TO 03,93.0,Model A,2017,94 years 04 months,758000.0,2022,2,8,8150.537634408603,2022-05-01,1,3,2.0,312
124291,2022-05,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,10 TO 12,92.0,Model A,2013,90 years 04 months,768888.0,2022,2,12,8357.478260869566,2022-05-01,10,12,11.0,421
124292,2022-05,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,13 TO 15,100.0,Model A,2013,90 years 05 months,780000.0,2022,2,12,7800.0,2022-05-01,13,15,14.0,424
124293,2022-05,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,16 TO 18,82.0,DBSS,2014,91 years 07 months,790000.0,2022,2,11,9634.146341463415,2022-05-01,16,18,17.0,311
124294,2022-05,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,22 TO 24,100.0,Model A,2013,90 years 05 months,812000.0,2022,2,12,8120.0,2022-05-01,22,24,23.0,423
124295,2022-05,CLEMENTI,5 ROOM,461,CLEMENTI AVE 3,07 TO 09,110.0,Improved,2006,83 years 07 months,855000.0,2022,2,19,7772.727272727273,2022-05-01,7,9,8.0,461
124296,2022-05,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,37 TO 39,100.0,Model A,2013,90 years 05 months,865000.0,2022,2,12,8650.0,2022-05-01,37,39,38.0,416
124297,2022-05,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,34 TO 36,87.0,Model A,2012,89 years 02 months,951300.0,2022,2,13,10934.48275862069,2022-05-01,34,36,35.0,441
124298,2022-05,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,07 TO 09,113.0,Improved,2017,94 years 03 months,952000.0,2022,2,8,8424.778761061947,2022-05-01,7,9,8.0,312
124299,2022-05,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,34 TO 36,113.0,Improved,2017,94 years 04 months,990000.0,2022,2,8,8761.061946902655,2022-05-01,34,36,35.0,312
124300,2022-05,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,07 TO 09,113.0,Improved,2017,94 years 04 months,990000.0,2022,2,8,8761.061946902655,2022-05-01,7,9,8.0,312
124301,2022-05,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,16 TO 18,113.0,Improved,2017,94 years 04 months,1030000.0,2022,2,8,9115.044247787611,2022-05-01,16,18,17.0,312
124302,2022-05,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,28 TO 30,105.0,DBSS,2014,91 years 08 months,1050000.0,2022,2,11,10000.0,2022-05-01,28,30,29.0,311
124867,2022-05,GEYLANG,2 ROOM,72,CIRCUIT RD,04 TO 06,42.0,Standard,1969,45 years 08 months,243000.0,2022,2,56,5785.714285714285,2022-05-01,4,6,5.0,72
124868,2022-05,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,45 years 08 months,279000.0,2022,2,56,4982.142857142857,2022-05-01,7,9,8.0,58
124869,2022-05,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,55.0,Standard,1971,47 years 09 months,285000.0,2022,2,54,5181.818181818182,2022-05-01,1,3,2.0,40
124870,2022-05,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,67.0,Improved,1972,49 years 04 months,290000.0,2022,2,53,4328.358208955224,2022-05-01,4,6,5.0,93
124871,2022-05,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,45 years 08 months,290000.0,2022,2,56,5178.571428571428,2022-05-01,7,9,8.0,58
124872,2022-05,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66.0,Improved,1982,58 years 09 months,305000.0,2022,2,43,4621.212121212121,2022-05-01,1,3,2.0,21
124873,2022-05,GEYLANG,3 ROOM,25,EUNOS CRES,07 TO 09,59.0,Improved,1977,54 years 01 month,312000.0,2022,2,48,5288.135593220339,2022-05-01,7,9,8.0,25
124874,2022-05,GEYLANG,3 ROOM,40,CIRCUIT RD,07 TO 09,66.0,Standard,1971,47 years 08 months,335000.0,2022,2,54,5075.757575757576,2022-05-01,7,9,8.0,40
124875,2022-05,GEYLANG,3 ROOM,109,ALJUNIED CRES,07 TO 09,60.0,Improved,1986,62 years 10 months,338000.0,2022,2,39,5633.333333333333,2022-05-01,7,9,8.0,109
124876,2022-05,GEYLANG,3 ROOM,98,ALJUNIED CRES,07 TO 09,65.0,Improved,1975,52 years 04 months,338000.0,2022,2,50,5200.0,2022-05-01,7,9,8.0,98
124877,2022-05,GEYLANG,3 ROOM,97,JLN DUA,01 TO 03,53.0,Standard,1969,45 years 09 months,358000.0,2022,2,56,6754.7169811320755,2022-05-01,1,3,2.0,97
124878,2022-05,GEYLANG,3 ROOM,41,SIMS DR,07 TO 09,76.0,Improved,1981,57 years 11 months,360000.0,2022,2,44,4736.8421052631575,2022-05-01,7,9,8.0,41
124879,2022-05,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,01 TO 03,75.0,Model A,1984,60 years 10 months,365000.0,2022,2,41,4866.666666666667,2022-05-01,1,3,2.0,125
124880,2022-05,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 03,64.0,Simplified,2000,77 years 01 month,370000.0,2022,2,25,5781.25,2022-05-01,1,3,2.0,301
124881,2022-05,GEYLANG,3 ROOM,10,HAIG RD,13 TO 15,65.0,Improved,1976,53 years 03 months,375000.0,2022,2,49,5769.2307692307695,2022-05-01,13,15,14.0,10
124882,2022-05,GEYLANG,3 ROOM,102,ALJUNIED CRES,01 TO 03,82.0,New Generation,1978,54 years 09 months,378000.0,2022,2,47,4609.756097560976,2022-05-01,1,3,2.0,102
124883,2022-05,GEYLANG,3 ROOM,108,ALJUNIED CRES,07 TO 09,82.0,New Generation,1981,58 years,400000.0,2022,2,44,4878.048780487805,2022-05-01,7,9,8.0,108
124884,2022-05,GEYLANG,3 ROOM,42,CASSIA CRES,01 TO 03,68.0,New Generation,1981,58 years 03 months,410000.0,2022,2,44,6029.411764705882,2022-05-01,1,3,2.0,42
124885,2022-05,GEYLANG,4 ROOM,349,UBI AVE 1,07 TO 09,84.0,Simplified,1986,62 years 09 months,420000.0,2022,2,39,5000.0,2022-05-01,7,9,8.0,349
124886,2022-05,GEYLANG,4 ROOM,319,UBI AVE 1,04 TO 06,84.0,Simplified,1985,62 years 02 months,437000.0,2022,2,40,5202.380952380952,2022-05-01,4,6,5.0,319
124887,2022-05,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91.0,New Generation,1978,55 years 03 months,458000.0,2022,2,47,5032.9670329670325,2022-05-01,4,6,5.0,9
124888,2022-05,GEYLANG,4 ROOM,302,UBI AVE 1,04 TO 06,83.0,Simplified,2000,77 years,463888.0,2022,2,25,5589.012048192771,2022-05-01,4,6,5.0,302
124889,2022-05,GEYLANG,4 ROOM,341,UBI AVE 1,01 TO 03,104.0,Model A,1985,62 years 05 months,468000.0,2022,2,40,4500.0,2022-05-01,1,3,2.0,341
124890,2022-05,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,91.0,New Generation,1977,54 years,490000.0,2022,2,48,5384.615384615385,2022-05-01,10,12,11.0,11
124891,2022-05,GEYLANG,4 ROOM,107,ALJUNIED CRES,04 TO 06,91.0,New Generation,1981,57 years 11 months,525000.0,2022,2,44,5769.2307692307695,2022-05-01,4,6,5.0,107
124892,2022-05,GEYLANG,5 ROOM,336,UBI AVE 1,04 TO 06,121.0,Improved,1986,62 years 09 months,533000.0,2022,2,39,4404.9586776859505,2022-05-01,4,6,5.0,336
124893,2022-05,GEYLANG,4 ROOM,43,SIMS DR,07 TO 09,106.0,Model A,1990,66 years 11 months,570000.0,2022,2,35,5377.358490566037,2022-05-01,7,9,8.0,43
124894,2022-05,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,07 TO 09,91.0,New Generation,1982,59 years 02 months,570000.0,2022,2,43,6263.736263736264,2022-05-01,7,9,8.0,122
124895,2022-05,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,07 TO 09,91.0,New Generation,1982,59 years 01 month,570000.0,2022,2,43,6263.736263736264,2022-05-01,7,9,8.0,122
124896,2022-05,GEYLANG,4 ROOM,92A,PIPIT RD,04 TO 06,101.0,Model A,1997,74 years 04 months,595000.0,2022,2,28,5891.089108910891,2022-05-01,4,6,5.0,92
124897,2022-05,GEYLANG,3 ROOM,18D,CIRCUIT RD,19 TO 21,67.0,Model A,2016,93 years 07 months,600000.0,2022,2,9,8955.223880597016,2022-05-01,19,21,20.0,18
124898,2022-05,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,07 TO 09,104.0,Model A,1983,60 years 07 months,603000.0,2022,2,42,5798.076923076923,2022-05-01,7,9,8.0,124
124899,2022-05,GEYLANG,5 ROOM,23,EUNOS CRES,16 TO 18,117.0,Standard,1977,54 years,622000.0,2022,2,48,5316.239316239316,2022-05-01,16,18,17.0,23
124900,2022-05,GEYLANG,4 ROOM,92A,PIPIT RD,07 TO 09,102.0,Model A,1997,74 years 04 months,625000.0,2022,2,28,6127.450980392156,2022-05-01,7,9,8.0,92
124901,2022-05,GEYLANG,5 ROOM,105,ALJUNIED CRES,10 TO 12,121.0,Improved,1979,55 years 08 months,685000.0,2022,2,46,5661.157024793389,2022-05-01,10,12,11.0,105
124902,2022-05,GEYLANG,4 ROOM,33,EUNOS CRES,07 TO 09,90.0,Model A,2007,83 years 09 months,755000.0,2022,2,18,8388.888888888889,2022-05-01,7,9,8.0,33
124903,2022-05,GEYLANG,4 ROOM,18B,CIRCUIT RD,07 TO 09,93.0,Model A,2016,93 years 06 months,765000.0,2022,2,9,8225.806451612903,2022-05-01,7,9,8.0,18
124904,2022-05,GEYLANG,4 ROOM,18C,CIRCUIT RD,04 TO 06,93.0,Model A,2016,93 years 07 months,768000.0,2022,2,9,8258.064516129032,2022-05-01,4,6,5.0,18
124905,2022-05,GEYLANG,4 ROOM,9,PINE CL,10 TO 12,102.0,Model A,1997,74 years 06 months,768888.0,2022,2,28,7538.117647058823,2022-05-01,10,12,11.0,9
124906,2022-05,GEYLANG,4 ROOM,18A,CIRCUIT RD,04 TO 06,93.0,Model A,2016,93 years 07 months,772000.0,2022,2,9,8301.075268817205,2022-05-01,4,6,5.0,18
124907,2022-05,GEYLANG,4 ROOM,18B,CIRCUIT RD,07 TO 09,93.0,Model A,2016,93 years 06 months,788888.0,2022,2,9,8482.666666666666,2022-05-01,7,9,8.0,18
124908,2022-05,GEYLANG,EXECUTIVE,53,PIPIT RD,01 TO 03,149.0,Maisonette,1986,63 years 06 months,790000.0,2022,2,39,5302.013422818792,2022-05-01,1,3,2.0,53
124909,2022-05,GEYLANG,4 ROOM,3,PINE CL,13 TO 15,95.0,Model A,2000,77 years 02 months,812000.0,2022,2,25,8547.368421052632,2022-05-01,13,15,14.0,3
124910,2022-05,GEYLANG,5 ROOM,28,CASSIA CRES,01 TO 03,120.0,Improved,1998,75 years 02 months,832500.0,2022,2,27,6937.5,2022-05-01,1,3,2.0,28
124911,2022-05,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,13 TO 15,146.0,Maisonette,1987,64 years 02 months,900000.0,2022,2,38,6164.3835616438355,2022-05-01,13,15,14.0,133
124912,2022-05,GEYLANG,5 ROOM,415,EUNOS RD 5,13 TO 15,140.0,Model A-Maisonette,1984,61 years 06 months,900888.0,2022,2,41,6434.914285714286,2022-05-01,13,15,14.0,415
124913,2022-05,GEYLANG,5 ROOM,34,EUNOS CRES,16 TO 18,110.0,Improved,2006,83 years 07 months,918000.0,2022,2,19,8345.454545454546,2022-05-01,16,18,17.0,34
125784,2022-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,52 years 03 months,300000.0,2022,2,50,5084.745762711865,2022-05-01,7,9,8.0,2
125785,2022-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,52 years 03 months,300000.0,2022,2,50,5084.745762711865,2022-05-01,7,9,8.0,2
125786,2022-05,HOUGANG,3 ROOM,317,HOUGANG AVE 7,01 TO 03,67.0,New Generation,1983,60 years 02 months,320000.0,2022,2,42,4776.119402985075,2022-05-01,1,3,2.0,317
125787,2022-05,HOUGANG,3 ROOM,682,HOUGANG AVE 4,01 TO 03,64.0,Simplified,1989,66 years 03 months,325000.0,2022,2,36,5078.125,2022-05-01,1,3,2.0,682
125788,2022-05,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,64 years 08 months,330000.0,2022,2,38,5500.0,2022-05-01,7,9,8.0,642
125789,2022-05,HOUGANG,3 ROOM,629,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,63 years 03 months,330000.0,2022,2,39,5156.25,2022-05-01,1,3,2.0,629
125790,2022-05,HOUGANG,3 ROOM,702,HOUGANG AVE 2,01 TO 03,67.0,New Generation,1985,62 years 04 months,332000.0,2022,2,40,4955.223880597015,2022-05-01,1,3,2.0,702
125791,2022-05,HOUGANG,3 ROOM,110,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1982,59 years 06 months,335000.0,2022,2,43,5000.0,2022-05-01,1,3,2.0,110
125792,2022-05,HOUGANG,3 ROOM,685,HOUGANG ST 61,07 TO 09,64.0,Simplified,1986,63 years 05 months,335000.0,2022,2,39,5234.375,2022-05-01,7,9,8.0,685
