_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
39291,2018-11,CHOA CHU KANG,5 ROOM,462,CHOA CHU KANG AVE 4,07 TO 09,123.0,Premium Apartment,2000,80 years 04 months,398000,2018,4,25,3235.7723577235774,2018-11-01,7,9,8.0,462
39292,2018-11,CHOA CHU KANG,5 ROOM,421,CHOA CHU KANG AVE 4,04 TO 06,132.0,Model A,1992,72 years 08 months,400000,2018,4,33,3030.3030303030305,2018-11-01,4,6,5.0,421
39293,2018-11,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,22 TO 24,110.0,Improved,2003,83 years 06 months,402000,2018,4,22,3654.5454545454545,2018-11-01,22,24,23.0,687
39294,2018-11,CHOA CHU KANG,5 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,80 years 01 month,410000,2018,4,26,3306.451612903226,2018-11-01,4,6,5.0,673
39295,2018-11,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,133.0,Model A,1994,74 years 06 months,410000,2018,4,31,3082.7067669172934,2018-11-01,4,6,5.0,550
39296,2018-11,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,10 TO 12,118.0,Improved,1997,77 years 06 months,422000,2018,4,28,3576.271186440678,2018-11-01,10,12,11.0,446
39297,2018-11,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,07 TO 09,131.0,Model A,1996,76 years 07 months,435000,2018,4,29,3320.610687022901,2018-11-01,7,9,8.0,611
39298,2018-11,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,10 TO 12,132.0,Model A,1984,64 years 04 months,450000,2018,4,41,3409.090909090909,2018-11-01,10,12,11.0,7
39299,2018-11,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,16 TO 18,124.0,Improved,1999,79 years 08 months,475000,2018,4,26,3830.6451612903224,2018-11-01,16,18,17.0,665
39300,2018-11,CHOA CHU KANG,5 ROOM,627,CHOA CHU KANG ST 62,04 TO 06,122.0,Improved,1997,77 years 06 months,483000,2018,4,28,3959.0163934426228,2018-11-01,4,6,5.0,627
39301,2018-11,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,04 TO 06,129.0,Improved,1997,77 years 02 months,493000,2018,4,28,3821.705426356589,2018-11-01,4,6,5.0,788
39302,2018-11,CHOA CHU KANG,5 ROOM,786,CHOA CHU KANG DR,10 TO 12,131.0,Model A,1997,77 years 03 months,497000,2018,4,28,3793.8931297709923,2018-11-01,10,12,11.0,786
39303,2018-11,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,04 TO 06,127.0,Premium Apartment,1998,78 years 02 months,508000,2018,4,27,4000.0,2018-11-01,4,6,5.0,632
39304,2018-11,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,10 TO 12,127.0,Premium Apartment,1998,78 years 02 months,528000,2018,4,27,4157.48031496063,2018-11-01,10,12,11.0,633
39305,2018-11,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,07 TO 09,142.0,Apartment,1995,75 years 03 months,423000,2018,4,30,2978.8732394366198,2018-11-01,7,9,8.0,526
39306,2018-11,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,01 TO 03,145.0,Apartment,1993,73 years 08 months,425000,2018,4,32,2931.0344827586205,2018-11-01,1,3,2.0,271
39307,2018-11,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,04 TO 06,146.0,Maisonette,1989,69 years 03 months,530000,2018,4,36,3630.1369863013697,2018-11-01,4,6,5.0,107
39308,2018-11,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,10 TO 12,141.0,Apartment,1999,79 years 07 months,531500,2018,4,26,3769.503546099291,2018-11-01,10,12,11.0,663
39309,2018-11,CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,04 TO 06,144.0,Apartment,1993,73 years 07 months,537000,2018,4,32,3729.1666666666665,2018-11-01,4,6,5.0,436
39310,2018-11,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,07 TO 09,146.0,Maisonette,1989,70 years 02 months,545000,2018,4,36,3732.876712328767,2018-11-01,7,9,8.0,207
39311,2018-11,CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,10 TO 12,144.0,Apartment,1993,73 years 07 months,550000,2018,4,32,3819.4444444444443,2018-11-01,10,12,11.0,436
39312,2018-11,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,07 TO 09,144.0,Maisonette,1996,76 years 09 months,560000,2018,4,29,3888.8888888888887,2018-11-01,7,9,8.0,764
39313,2018-11,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,07 TO 09,145.0,Apartment,1995,75 years 09 months,565000,2018,4,30,3896.551724137931,2018-11-01,7,9,8.0,753
39314,2018-11,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,16 TO 18,142.0,Apartment,1989,69 years 10 months,588000,2018,4,36,4140.845070422535,2018-11-01,16,18,17.0,204
39315,2018-11,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,19 TO 21,50.0,Model A,2013,93 years 10 months,348000,2018,4,12,6960.0,2018-11-01,19,21,20.0,418
39316,2018-11,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,01 TO 03,74.0,Model A,1983,64 years 02 months,275000,2018,4,42,3716.2162162162163,2018-11-01,1,3,2.0,612
39317,2018-11,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,61 years 10 months,275000,2018,4,44,4044.1176470588234,2018-11-01,4,6,5.0,715
39318,2018-11,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,60 years 02 months,298000,2018,4,45,4447.761194029851,2018-11-01,1,3,2.0,310
39319,2018-11,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,60 years 01 month,300000,2018,4,46,4477.611940298508,2018-11-01,7,9,8.0,343
39320,2018-11,CLEMENTI,3 ROOM,703,WEST COAST RD,01 TO 03,82.0,New Generation,1980,60 years 10 months,300000,2018,4,45,3658.5365853658536,2018-11-01,1,3,2.0,703
39321,2018-11,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,68.0,New Generation,1981,61 years 10 months,310000,2018,4,44,4558.823529411765,2018-11-01,7,9,8.0,371
39322,2018-11,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,58 years 10 months,310888,2018,4,47,4640.119402985075,2018-11-01,4,6,5.0,351
39323,2018-11,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,60 years,330000,2018,4,46,4925.373134328358,2018-11-01,10,12,11.0,602
39324,2018-11,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,59 years 01 month,348000,2018,4,47,5194.0298507462685,2018-11-01,4,6,5.0,434
39325,2018-11,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1979,59 years 11 months,370000,2018,4,46,5522.388059701492,2018-11-01,4,6,5.0,430
39326,2018-11,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,58 years 09 months,375000,2018,4,47,5597.014925373134,2018-11-01,10,12,11.0,329
39327,2018-11,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,81.0,New Generation,1978,58 years 06 months,380000,2018,4,47,4691.358024691358,2018-11-01,7,9,8.0,427
39328,2018-11,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,82.0,New Generation,1978,58 years 06 months,390888,2018,4,47,4766.926829268293,2018-11-01,10,12,11.0,429
39329,2018-11,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1979,59 years 11 months,400000,2018,4,46,4878.048780487805,2018-11-01,4,6,5.0,430
39330,2018-11,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,82.0,New Generation,1984,65 years 01 month,412000,2018,4,41,5024.390243902439,2018-11-01,1,3,2.0,109
39331,2018-11,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,07 TO 09,70.0,Model A,2012,92 years 09 months,505000,2018,4,13,7214.285714285715,2018-11-01,7,9,8.0,441
39332,2018-11,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,60 years 08 months,365000,2018,4,45,4010.989010989011,2018-11-01,4,6,5.0,708
39333,2018-11,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,60 years 08 months,385000,2018,4,45,4230.7692307692305,2018-11-01,1,3,2.0,708
39334,2018-11,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,07 TO 09,92.0,New Generation,1979,59 years 05 months,400800,2018,4,46,4356.521739130435,2018-11-01,7,9,8.0,306
39335,2018-11,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,92.0,New Generation,1981,61 years 10 months,412000,2018,4,44,4478.260869565217,2018-11-01,7,9,8.0,716
39336,2018-11,CLEMENTI,4 ROOM,511,WEST COAST DR,04 TO 06,91.0,New Generation,1978,58 years 02 months,415000,2018,4,47,4560.43956043956,2018-11-01,4,6,5.0,511
39337,2018-11,CLEMENTI,4 ROOM,701,WEST COAST RD,10 TO 12,93.0,New Generation,1980,60 years 09 months,428000,2018,4,45,4602.1505376344085,2018-11-01,10,12,11.0,701
39338,2018-11,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,04 TO 06,91.0,New Generation,1981,61 years 09 months,452000,2018,4,44,4967.0329670329675,2018-11-01,4,6,5.0,381
39339,2018-11,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1981,61 years 10 months,470000,2018,4,44,5108.695652173913,2018-11-01,4,6,5.0,373
39340,2018-11,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,04 TO 06,97.0,New Generation,1978,58 years 04 months,475000,2018,4,47,4896.907216494846,2018-11-01,4,6,5.0,411
39341,2018-11,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,10 TO 12,91.0,New Generation,1985,65 years 02 months,493000,2018,4,40,5417.582417582417,2018-11-01,10,12,11.0,202
39342,2018-11,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,04 TO 06,86.0,Model A,2002,83 years 01 month,600000,2018,4,23,6976.7441860465115,2018-11-01,4,6,5.0,457
39343,2018-11,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,10 TO 12,104.0,Model A,1984,65 years,600000,2018,4,41,5769.2307692307695,2018-11-01,10,12,11.0,117
39344,2018-11,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2002,83 years 01 month,610000,2018,4,23,6777.777777777777,2018-11-01,4,6,5.0,455
39345,2018-11,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,19 TO 21,90.0,Model A,2002,83 years 02 months,638888,2018,4,23,7098.7555555555555,2018-11-01,19,21,20.0,460
39346,2018-11,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,19 TO 21,99.0,Model A,2013,93 years 10 months,723000,2018,4,12,7303.030303030303,2018-11-01,19,21,20.0,423
39347,2018-11,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,13 TO 15,87.0,Model A,2012,92 years 08 months,788000,2018,4,13,9057.471264367816,2018-11-01,13,15,14.0,441
39348,2018-11,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,13 TO 15,118.0,Improved,1981,61 years 04 months,628000,2018,4,44,5322.033898305085,2018-11-01,13,15,14.0,717
39349,2018-11,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,16 TO 18,119.0,Improved,1978,59 years,660000,2018,4,47,5546.218487394958,2018-11-01,16,18,17.0,336
39350,2018-11,CLEMENTI,5 ROOM,461,CLEMENTI AVE 3,13 TO 15,110.0,Improved,2006,87 years,793000,2018,4,19,7209.090909090909,2018-11-01,13,15,14.0,461
39351,2018-11,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,13 TO 15,118.0,Improved,2013,93 years 10 months,840000,2018,4,12,7118.64406779661,2018-11-01,13,15,14.0,425
39352,2018-11,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,10 TO 12,118.0,Improved,2013,93 years 10 months,858888,2018,4,12,7278.71186440678,2018-11-01,10,12,11.0,416
39353,2018-11,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,22 TO 24,118.0,Improved,2013,93 years 10 months,888888,2018,4,12,7532.949152542373,2018-11-01,22,24,23.0,416
39354,2018-11,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,152.0,Maisonette,1984,64 years 04 months,835000,2018,4,41,5493.421052631579,2018-11-01,1,3,2.0,110
39355,2018-11,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,10 TO 12,149.0,Maisonette,1984,64 years 08 months,880000,2018,4,41,5906.040268456376,2018-11-01,10,12,11.0,116
39356,2018-11,GEYLANG,2 ROOM,66,CIRCUIT RD,04 TO 06,45.0,Standard,1967,47 years 02 months,200000,2018,4,58,4444.444444444444,2018-11-01,4,6,5.0,66
39357,2018-11,GEYLANG,3 ROOM,49,CIRCUIT RD,10 TO 12,56.0,Standard,1969,49 years 02 months,240000,2018,4,56,4285.714285714285,2018-11-01,10,12,11.0,49
39358,2018-11,GEYLANG,3 ROOM,98,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,55 years 09 months,250000,2018,4,50,3846.153846153846,2018-11-01,1,3,2.0,98
39359,2018-11,GEYLANG,3 ROOM,25,EUNOS CRES,01 TO 03,59.0,Improved,1977,57 years 06 months,266000,2018,4,48,4508.474576271186,2018-11-01,1,3,2.0,25
39360,2018-11,GEYLANG,3 ROOM,19,EUNOS CRES,10 TO 12,65.0,Improved,1977,57 years 07 months,290000,2018,4,48,4461.538461538462,2018-11-01,10,12,11.0,19
39361,2018-11,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65.0,Improved,1977,57 years 05 months,305000,2018,4,48,4692.307692307692,2018-11-01,7,9,8.0,45
39362,2018-11,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,49 years 02 months,310000,2018,4,56,5535.714285714285,2018-11-01,4,6,5.0,99
39363,2018-11,GEYLANG,3 ROOM,31,BALAM RD,07 TO 09,68.0,New Generation,1985,65 years 05 months,313000,2018,4,40,4602.941176470588,2018-11-01,7,9,8.0,31
39364,2018-11,GEYLANG,3 ROOM,52,SIMS PL,07 TO 09,65.0,Improved,1977,57 years 04 months,315000,2018,4,48,4846.153846153846,2018-11-01,7,9,8.0,52
39365,2018-11,GEYLANG,3 ROOM,304,UBI AVE 1,04 TO 06,64.0,Simplified,2000,80 years 06 months,330000,2018,4,25,5156.25,2018-11-01,4,6,5.0,304
39366,2018-11,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65.0,Improved,1976,56 years 08 months,340000,2018,4,49,5230.7692307692305,2018-11-01,10,12,11.0,4
39367,2018-11,GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,58 years 02 months,340000,2018,4,47,5074.626865671642,2018-11-01,10,12,11.0,102
39368,2018-11,GEYLANG,3 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,74.0,Model A,1983,64 years,360000,2018,4,42,4864.864864864865,2018-11-01,4,6,5.0,124
39369,2018-11,GEYLANG,3 ROOM,33,EUNOS CRES,01 TO 03,60.0,Model A,2007,87 years 02 months,415000,2018,4,18,6916.666666666667,2018-11-01,1,3,2.0,33
39370,2018-11,GEYLANG,4 ROOM,330,UBI AVE 1,01 TO 03,89.0,Simplified,1985,66 years 02 months,350000,2018,4,40,3932.5842696629215,2018-11-01,1,3,2.0,330
39371,2018-11,GEYLANG,4 ROOM,338,UBI AVE 1,07 TO 09,84.0,Simplified,1986,66 years 04 months,365000,2018,4,39,4345.238095238095,2018-11-01,7,9,8.0,338
39372,2018-11,GEYLANG,4 ROOM,316,UBI AVE 1,10 TO 12,89.0,Simplified,1985,65 years 10 months,400000,2018,4,40,4494.38202247191,2018-11-01,10,12,11.0,316
39373,2018-11,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,92.0,New Generation,1980,60 years 09 months,408000,2018,4,45,4434.782608695652,2018-11-01,7,9,8.0,121
39374,2018-11,GEYLANG,4 ROOM,327,UBI AVE 1,01 TO 03,104.0,Model A,1985,65 years 11 months,430000,2018,4,40,4134.615384615385,2018-11-01,1,3,2.0,327
39375,2018-11,GEYLANG,4 ROOM,11,HAIG RD,04 TO 06,92.0,New Generation,1976,56 years 08 months,451000,2018,4,49,4902.173913043478,2018-11-01,4,6,5.0,11
39376,2018-11,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92.0,New Generation,1976,56 years 09 months,480000,2018,4,49,5217.391304347826,2018-11-01,10,12,11.0,11
39377,2018-11,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92.0,New Generation,1976,56 years 09 months,483000,2018,4,49,5250.0,2018-11-01,10,12,11.0,11
39378,2018-11,GEYLANG,4 ROOM,35,EUNOS CRES,13 TO 15,90.0,Model A,2006,87 years,670000,2018,4,19,7444.444444444444,2018-11-01,13,15,14.0,35
39379,2018-11,GEYLANG,4 ROOM,32,EUNOS CRES,13 TO 15,90.0,Model A,2007,87 years 02 months,675000,2018,4,18,7500.0,2018-11-01,13,15,14.0,32
39380,2018-11,GEYLANG,4 ROOM,2D,GEYLANG SERAI,07 TO 09,95.0,Model A,2011,92 years 01 month,675000,2018,4,14,7105.263157894737,2018-11-01,7,9,8.0,2
39381,2018-11,GEYLANG,4 ROOM,58,DAKOTA CRES,04 TO 06,104.0,Model A,1984,65 years 01 month,718000,2018,4,41,6903.846153846154,2018-11-01,4,6,5.0,58
39382,2018-11,GEYLANG,4 ROOM,1,PINE CL,07 TO 09,85.0,Model A,2000,80 years 07 months,719000,2018,4,25,8458.823529411764,2018-11-01,7,9,8.0,1
39383,2018-11,GEYLANG,5 ROOM,120,PAYA LEBAR WAY,13 TO 15,118.0,Improved,1980,60 years 09 months,600000,2018,4,45,5084.745762711865,2018-11-01,13,15,14.0,120
39384,2018-11,GEYLANG,5 ROOM,6,HAIG RD,13 TO 15,115.0,Improved,1976,56 years 08 months,650000,2018,4,49,5652.173913043478,2018-11-01,13,15,14.0,6
39385,2018-11,GEYLANG,5 ROOM,34,EUNOS CRES,13 TO 15,110.0,Improved,2006,87 years,800000,2018,4,19,7272.727272727273,2018-11-01,13,15,14.0,34
39386,2018-11,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,139.0,Model A-Maisonette,1984,65 years,930000,2018,4,41,6690.6474820143885,2018-11-01,4,6,5.0,62
39387,2018-11,GEYLANG,5 ROOM,62,DAKOTA CRES,07 TO 09,139.0,Model A-Maisonette,1984,65 years,980000,2018,4,41,7050.359712230216,2018-11-01,7,9,8.0,62
39388,2018-11,GEYLANG,EXECUTIVE,334,UBI AVE 1,07 TO 09,146.0,Maisonette,1986,66 years 08 months,645000,2018,4,39,4417.808219178082,2018-11-01,7,9,8.0,334
39389,2018-11,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,10 TO 12,146.0,Maisonette,1987,67 years 06 months,820000,2018,4,38,5616.438356164384,2018-11-01,10,12,11.0,133
39390,2018-11,HOUGANG,3 ROOM,248,HOUGANG AVE 3,01 TO 03,71.0,New Generation,1984,64 years 11 months,237000,2018,4,41,3338.0281690140846,2018-11-01,1,3,2.0,248
39391,2018-11,HOUGANG,3 ROOM,112,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1981,62 years 01 month,250000,2018,4,44,3731.3432835820895,2018-11-01,1,3,2.0,112
39392,2018-11,HOUGANG,3 ROOM,629,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,66 years 09 months,252000,2018,4,39,3937.5,2018-11-01,7,9,8.0,629
39393,2018-11,HOUGANG,3 ROOM,401,HOUGANG AVE 10,07 TO 09,68.0,New Generation,1985,65 years 07 months,255000,2018,4,40,3750.0,2018-11-01,7,9,8.0,401
39394,2018-11,HOUGANG,3 ROOM,692,HOUGANG ST 61,01 TO 03,64.0,Simplified,1987,68 years 01 month,270000,2018,4,38,4218.75,2018-11-01,1,3,2.0,692
39395,2018-11,HOUGANG,3 ROOM,252,HOUGANG AVE 3,01 TO 03,71.0,New Generation,1985,65 years 02 months,272000,2018,4,40,3830.9859154929577,2018-11-01,1,3,2.0,252
39396,2018-11,HOUGANG,3 ROOM,244,HOUGANG ST 22,07 TO 09,67.0,New Generation,1984,64 years 11 months,275000,2018,4,41,4104.477611940299,2018-11-01,7,9,8.0,244
39397,2018-11,HOUGANG,3 ROOM,242,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,64 years 11 months,276000,2018,4,41,4119.4029850746265,2018-11-01,1,3,2.0,242
39398,2018-11,HOUGANG,3 ROOM,511,HOUGANG AVE 10,10 TO 12,64.0,Simplified,1986,66 years 07 months,280000,2018,4,39,4375.0,2018-11-01,10,12,11.0,511
39399,2018-11,HOUGANG,3 ROOM,311,HOUGANG AVE 5,07 TO 09,68.0,New Generation,1983,63 years 06 months,280000,2018,4,42,4117.64705882353,2018-11-01,7,9,8.0,311
39400,2018-11,HOUGANG,3 ROOM,307,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,63 years 02 months,283000,2018,4,42,4223.880597014925,2018-11-01,7,9,8.0,307
39401,2018-11,HOUGANG,3 ROOM,22,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,58 years 06 months,285000,2018,4,47,3904.109589041096,2018-11-01,10,12,11.0,22
39402,2018-11,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,63 years 11 months,290000,2018,4,42,4328.358208955224,2018-11-01,7,9,8.0,308
39403,2018-11,HOUGANG,3 ROOM,674,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1987,67 years 02 months,290000,2018,4,38,4531.25,2018-11-01,7,9,8.0,674
39404,2018-11,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,74.0,Model A,1983,63 years 05 months,305000,2018,4,42,4121.621621621622,2018-11-01,1,3,2.0,303
39405,2018-11,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,58 years 07 months,306000,2018,4,47,4191.780821917808,2018-11-01,7,9,8.0,22
39406,2018-11,HOUGANG,3 ROOM,986B,BUANGKOK CRES,01 TO 03,67.0,Model A,2012,92 years 06 months,308000,2018,4,13,4597.014925373134,2018-11-01,1,3,2.0,986
39407,2018-11,HOUGANG,3 ROOM,211,HOUGANG ST 21,01 TO 03,68.0,New Generation,1985,65 years 11 months,315000,2018,4,40,4632.35294117647,2018-11-01,1,3,2.0,211
39408,2018-11,HOUGANG,4 ROOM,980C,BUANGKOK CRES,04 TO 06,85.0,Model A2,2003,83 years 06 months,310000,2018,4,22,3647.0588235294117,2018-11-01,4,6,5.0,980
39409,2018-11,HOUGANG,4 ROOM,624,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,66 years 11 months,310000,2018,4,39,3690.4761904761904,2018-11-01,1,3,2.0,624
39410,2018-11,HOUGANG,4 ROOM,248,HOUGANG AVE 3,10 TO 12,91.0,New Generation,1984,64 years 11 months,320000,2018,4,41,3516.4835164835163,2018-11-01,10,12,11.0,248
39411,2018-11,HOUGANG,4 ROOM,697,HOUGANG ST 61,07 TO 09,84.0,Simplified,1987,67 years 07 months,330000,2018,4,38,3928.5714285714284,2018-11-01,7,9,8.0,697
39412,2018-11,HOUGANG,4 ROOM,636,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1987,68 years 02 months,331000,2018,4,38,3940.4761904761904,2018-11-01,7,9,8.0,636
39413,2018-11,HOUGANG,4 ROOM,706,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,66 years,340000,2018,4,40,3736.263736263736,2018-11-01,4,6,5.0,706
39414,2018-11,HOUGANG,4 ROOM,531,HOUGANG AVE 6,01 TO 03,84.0,Simplified,1988,68 years 03 months,345000,2018,4,37,4107.142857142857,2018-11-01,1,3,2.0,531
39415,2018-11,HOUGANG,4 ROOM,678,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1988,69 years,345888,2018,4,37,4117.714285714285,2018-11-01,4,6,5.0,678
39416,2018-11,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,65 years 08 months,348000,2018,4,40,3824.1758241758243,2018-11-01,4,6,5.0,709
39417,2018-11,HOUGANG,4 ROOM,253,HOUGANG AVE 3,04 TO 06,93.0,New Generation,1984,64 years 11 months,355000,2018,4,41,3817.2043010752686,2018-11-01,4,6,5.0,253
39418,2018-11,HOUGANG,4 ROOM,669,HOUGANG AVE 8,04 TO 06,103.0,Model A,1987,67 years 11 months,360000,2018,4,38,3495.145631067961,2018-11-01,4,6,5.0,669
39419,2018-11,HOUGANG,4 ROOM,911,HOUGANG ST 91,10 TO 12,94.0,Model A2,1998,78 years 04 months,360000,2018,4,27,3829.7872340425533,2018-11-01,10,12,11.0,911
39420,2018-11,HOUGANG,4 ROOM,928,HOUGANG ST 91,04 TO 06,101.0,Model A,1998,79 years,360000,2018,4,27,3564.3564356435645,2018-11-01,4,6,5.0,928
39421,2018-11,HOUGANG,4 ROOM,536,HOUGANG ST 52,01 TO 03,104.0,Model A,1992,72 years 11 months,365000,2018,4,33,3509.6153846153848,2018-11-01,1,3,2.0,536
39422,2018-11,HOUGANG,4 ROOM,506,HOUGANG AVE 8,07 TO 09,90.0,Simplified,1987,67 years 05 months,368000,2018,4,38,4088.8888888888887,2018-11-01,7,9,8.0,506
39423,2018-11,HOUGANG,4 ROOM,984A,BUANGKOK LINK,13 TO 15,85.0,Model A2,2004,84 years 04 months,370000,2018,4,21,4352.941176470588,2018-11-01,13,15,14.0,984
39424,2018-11,HOUGANG,4 ROOM,541,HOUGANG AVE 8,01 TO 03,104.0,Model A,1989,70 years 01 month,372000,2018,4,36,3576.923076923077,2018-11-01,1,3,2.0,541
39425,2018-11,HOUGANG,4 ROOM,527,HOUGANG AVE 6,10 TO 12,84.0,Simplified,1987,68 years,385000,2018,4,38,4583.333333333333,2018-11-01,10,12,11.0,527
39426,2018-11,HOUGANG,4 ROOM,535,HOUGANG ST 52,07 TO 09,104.0,Model A,1992,72 years 10 months,390000,2018,4,33,3750.0,2018-11-01,7,9,8.0,535
39427,2018-11,HOUGANG,4 ROOM,102,HOUGANG AVE 1,10 TO 12,102.0,Model A,1984,64 years 02 months,395000,2018,4,41,3872.549019607843,2018-11-01,10,12,11.0,102
39428,2018-11,HOUGANG,4 ROOM,923,HOUGANG AVE 9,07 TO 09,100.0,Model A,1998,78 years 03 months,400000,2018,4,27,4000.0,2018-11-01,7,9,8.0,923
39429,2018-11,HOUGANG,4 ROOM,130,LOR AH SOO,10 TO 12,103.0,Model A,1984,64 years 03 months,400000,2018,4,41,3883.4951456310678,2018-11-01,10,12,11.0,130
39430,2018-11,HOUGANG,4 ROOM,334,HOUGANG AVE 5,07 TO 09,104.0,Model A,1983,63 years 04 months,405000,2018,4,42,3894.230769230769,2018-11-01,7,9,8.0,334
