_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
198602,2025-04,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,01 TO 03,112.0,Improved,2016,89 years 09 months,1260000.0,2025,2,9,11250.0,2025-04-01,1,3,2.0,9
198604,2025-04,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,19 TO 21,117.0,Improved,1977,51 years 07 months,718000.0,2025,2,48,6136.752136752137,2025-04-01,19,21,20.0,116
198610,2025-04,BUKIT MERAH,5 ROOM,18,CANTONMENT CL,04 TO 06,110.0,Improved,2002,76 years 10 months,1070000.0,2025,2,23,9727.272727272728,2025-04-01,4,6,5.0,18
198617,2025-04,BUKIT MERAH,5 ROOM,111A,DEPOT RD,16 TO 18,115.0,Improved,2006,79 years 11 months,905000.0,2025,2,19,7869.565217391304,2025-04-01,16,18,17.0,111
198618,2025-04,BUKIT MERAH,5 ROOM,112A,DEPOT RD,25 TO 27,115.0,Improved,2006,79 years 11 months,957000.0,2025,2,19,8321.739130434782,2025-04-01,25,27,26.0,112
198619,2025-04,BUKIT MERAH,5 ROOM,104B,DEPOT RD,16 TO 18,115.0,Improved,2000,74 years 03 months,835000.0,2025,2,25,7260.869565217391,2025-04-01,16,18,17.0,104
198620,2025-04,BUKIT MERAH,5 ROOM,4,EVERTON PK,10 TO 12,127.0,Improved,1980,54 years 08 months,888000.0,2025,2,45,6992.1259842519685,2025-04-01,10,12,11.0,4
198621,2025-04,BUKIT MERAH,5 ROOM,6,EVERTON PK,04 TO 06,138.0,Improved,1980,54 years 07 months,950000.0,2025,2,45,6884.057971014493,2025-04-01,4,6,5.0,6
198625,2025-04,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,22 TO 24,118.0,Improved,1983,57 years 05 months,1110000.0,2025,2,42,9406.77966101695,2025-04-01,22,24,23.0,95
198626,2025-04,BUKIT MERAH,5 ROOM,94,HAVELOCK RD,25 TO 27,118.0,Improved,1983,57 years 05 months,1110000.0,2025,2,42,9406.77966101695,2025-04-01,25,27,26.0,94
198627,2025-04,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,22 TO 24,113.0,Improved,2019,93 years 02 months,1450000.0,2025,2,6,12831.858407079646,2025-04-01,22,24,23.0,96
198631,2025-04,BUKIT MERAH,5 ROOM,22,JLN MEMBINA,10 TO 12,110.0,Improved,2003,77 years 05 months,1200000.0,2025,2,22,10909.09090909091,2025-04-01,10,12,11.0,22
198639,2025-04,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,19 TO 21,120.0,Improved,2001,75 years 08 months,1130000.0,2025,2,24,9416.666666666666,2025-04-01,19,21,20.0,63
198641,2025-04,BUKIT MERAH,5 ROOM,68,REDHILL CL,01 TO 03,115.0,Improved,2001,74 years 11 months,905000.0,2025,2,24,7869.565217391304,2025-04-01,1,3,2.0,68
198646,2025-04,BUKIT MERAH,5 ROOM,75C,REDHILL RD,04 TO 06,115.0,Improved,2007,80 years 10 months,1100000.0,2025,2,18,9565.217391304348,2025-04-01,4,6,5.0,75
198647,2025-04,BUKIT MERAH,5 ROOM,73A,REDHILL RD,04 TO 06,115.0,Improved,2005,79 years 08 months,1055000.0,2025,2,20,9173.91304347826,2025-04-01,4,6,5.0,73
198651,2025-04,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,10 TO 12,114.0,Standard,1975,49 years 04 months,750000.0,2025,2,50,6578.9473684210525,2025-04-01,10,12,11.0,25
198653,2025-04,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,04 TO 06,123.0,Standard,1976,50 years 08 months,795000.0,2025,2,49,6463.414634146341,2025-04-01,4,6,5.0,48
198659,2025-04,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,22 TO 24,110.0,Improved,2003,77 years,990000.0,2025,2,22,9000.0,2025-04-01,22,24,23.0,85
198665,2025-04,BUKIT PANJANG,2 ROOM,636A,SENJA RD,28 TO 30,46.0,Model A,2015,89 years 08 months,420000.0,2025,2,10,9130.434782608696,2025-04-01,28,30,29.0,636
198671,2025-04,BUKIT PANJANG,3 ROOM,148,GANGSA RD,10 TO 12,73.0,Model A,1988,62 years 08 months,492000.0,2025,2,37,6739.726027397261,2025-04-01,10,12,11.0,148
198675,2025-04,BUKIT PANJANG,3 ROOM,118,PENDING RD,01 TO 03,73.0,Model A,1988,62 years 02 months,412000.0,2025,2,37,5643.835616438356,2025-04-01,1,3,2.0,118
198679,2025-04,BUKIT PANJANG,3 ROOM,139,PETIR RD,01 TO 03,73.0,Model A,1988,62 years 03 months,415000.0,2025,2,37,5684.931506849315,2025-04-01,1,3,2.0,139
198687,2025-04,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,16 TO 18,67.0,Model A,2015,89 years 09 months,513000.0,2025,2,10,7656.7164179104475,2025-04-01,16,18,17.0,550
198688,2025-04,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,07 TO 09,67.0,Model A,2015,89 years 04 months,502888.0,2025,2,10,7505.79104477612,2025-04-01,7,9,8.0,547
198690,2025-04,BUKIT PANJANG,3 ROOM,636A,SENJA RD,28 TO 30,67.0,Model A,2015,89 years 08 months,548888.0,2025,2,10,8192.358208955224,2025-04-01,28,30,29.0,636
198694,2025-04,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,04 TO 06,104.0,Model A,1988,61 years 09 months,553000.0,2025,2,37,5317.307692307692,2025-04-01,4,6,5.0,275
198711,2025-04,BUKIT PANJANG,4 ROOM,432,BT PANJANG RING RD,01 TO 03,104.0,Model A,1989,63 years 03 months,510000.0,2025,2,36,4903.846153846154,2025-04-01,1,3,2.0,432
198712,2025-04,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,07 TO 09,104.0,Model A,1988,61 years 11 months,550000.0,2025,2,37,5288.461538461538,2025-04-01,7,9,8.0,236
198713,2025-04,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,62 years 09 months,480000.0,2025,2,37,5714.285714285715,2025-04-01,4,6,5.0,435
198714,2025-04,BUKIT PANJANG,4 ROOM,537,BT PANJANG RING RD,07 TO 09,100.0,Model A,1999,73 years 02 months,600000.0,2025,2,26,6000.0,2025-04-01,7,9,8.0,537
198718,2025-04,BUKIT PANJANG,4 ROOM,437,FAJAR RD,01 TO 03,100.0,Model A,1997,71 years 05 months,555000.0,2025,2,28,5550.0,2025-04-01,1,3,2.0,437
198719,2025-04,BUKIT PANJANG,4 ROOM,419,FAJAR RD,01 TO 03,104.0,Model A,1989,63 years,545000.0,2025,2,36,5240.384615384615,2025-04-01,1,3,2.0,419
198720,2025-04,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,07 TO 09,93.0,Model A,2016,90 years 09 months,635000.0,2025,2,9,6827.956989247312,2025-04-01,7,9,8.0,443
198730,2025-04,BUKIT PANJANG,4 ROOM,173,GANGSA RD,04 TO 06,101.0,Model A,1997,71 years 09 months,628000.0,2025,2,28,6217.821782178218,2025-04-01,4,6,5.0,173
198731,2025-04,BUKIT PANJANG,4 ROOM,148,GANGSA RD,04 TO 06,103.0,Model A,1988,62 years 08 months,545000.0,2025,2,37,5291.26213592233,2025-04-01,4,6,5.0,148
198732,2025-04,BUKIT PANJANG,4 ROOM,163,GANGSA RD,01 TO 03,102.0,Model A,1998,72 years 02 months,650000.0,2025,2,27,6372.549019607844,2025-04-01,1,3,2.0,163
198733,2025-04,BUKIT PANJANG,4 ROOM,171,GANGSA RD,07 TO 09,101.0,Model A,1997,71 years 09 months,685000.0,2025,2,28,6782.178217821782,2025-04-01,7,9,8.0,171
198744,2025-04,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,10 TO 12,91.0,Model A2,1998,72 years 03 months,562500.0,2025,2,27,6181.318681318681,2025-04-01,10,12,11.0,510
198745,2025-04,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,01 TO 03,103.0,Model A,1998,72 years 07 months,500000.0,2025,2,27,4854.368932038835,2025-04-01,1,3,2.0,527
198746,2025-04,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,101.0,Model A,1998,71 years 10 months,558000.0,2025,2,27,5524.752475247525,2025-04-01,4,6,5.0,505
198751,2025-04,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,22 TO 24,104.0,Model A,1997,71 years 09 months,740000.0,2025,2,28,7115.384615384615,2025-04-01,22,24,23.0,175
198752,2025-04,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,07 TO 09,90.0,Model A,2001,75 years 08 months,658000.0,2025,2,24,7311.111111111111,2025-04-01,7,9,8.0,178
198766,2025-04,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,10 TO 12,84.0,Simplified,1988,62 years 08 months,513000.0,2025,2,37,6107.142857142857,2025-04-01,10,12,11.0,416
198792,2025-04,BUKIT PANJANG,4 ROOM,456,SEGAR RD,01 TO 03,93.0,Premium Apartment,2012,86 years 08 months,580000.0,2025,2,13,6236.559139784947,2025-04-01,1,3,2.0,456
198793,2025-04,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,10 TO 12,92.0,Model A,2015,89 years 04 months,639800.0,2025,2,10,6954.347826086957,2025-04-01,10,12,11.0,546
198794,2025-04,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,10 TO 12,92.0,Model A,2015,89 years 09 months,578888.0,2025,2,10,6292.260869565217,2025-04-01,10,12,11.0,550
198795,2025-04,BUKIT PANJANG,4 ROOM,461,SEGAR RD,01 TO 03,93.0,Premium Apartment,2015,89 years 05 months,575000.0,2025,2,10,6182.795698924731,2025-04-01,1,3,2.0,461
198796,2025-04,BUKIT PANJANG,4 ROOM,461,SEGAR RD,07 TO 09,93.0,Premium Apartment,2015,89 years 05 months,618000.0,2025,2,10,6645.1612903225805,2025-04-01,7,9,8.0,461
198797,2025-04,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,13 TO 15,92.0,Model A,2015,89 years 03 months,618000.0,2025,2,10,6717.391304347826,2025-04-01,13,15,14.0,546
198815,2025-04,BUKIT PANJANG,4 ROOM,627,SENJA RD,04 TO 06,90.0,Premium Apartment,2004,78 years 08 months,555888.0,2025,2,21,6176.533333333334,2025-04-01,4,6,5.0,627
198816,2025-04,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,89 years 09 months,690000.0,2025,2,10,7500.0,2025-04-01,25,27,26.0,636
198817,2025-04,BUKIT PANJANG,4 ROOM,633A,SENJA RD,19 TO 21,93.0,Model A,2013,87 years 09 months,682000.0,2025,2,12,7333.333333333333,2025-04-01,19,21,20.0,633
198818,2025-04,BUKIT PANJANG,4 ROOM,634A,SENJA RD,10 TO 12,93.0,Model A,2015,89 years 07 months,638000.0,2025,2,10,6860.215053763441,2025-04-01,10,12,11.0,634
198819,2025-04,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93.0,Model A,2013,87 years 09 months,680000.0,2025,2,12,7311.8279569892475,2025-04-01,22,24,23.0,633
198820,2025-04,BUKIT PANJANG,4 ROOM,616,SENJA RD,13 TO 15,85.0,Model A2,2002,76 years,550000.0,2025,2,23,6470.588235294118,2025-04-01,13,15,14.0,616
198821,2025-04,BUKIT PANJANG,4 ROOM,635B,SENJA RD,25 TO 27,93.0,Model A,2015,89 years 06 months,665000.0,2025,2,10,7150.537634408603,2025-04-01,25,27,26.0,635
198822,2025-04,BUKIT PANJANG,5 ROOM,273,BANGKIT RD,01 TO 03,122.0,Improved,1988,62 years 07 months,648000.0,2025,2,37,5311.475409836065,2025-04-01,1,3,2.0,273
198830,2025-04,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,16 TO 18,111.0,Improved,2001,75 years 09 months,730000.0,2025,2,24,6576.576576576576,2025-04-01,16,18,17.0,609
198831,2025-04,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,10 TO 12,120.0,Improved,1997,71 years 03 months,638000.0,2025,2,28,5316.666666666667,2025-04-01,10,12,11.0,447
198835,2025-04,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,19 TO 21,113.0,Improved,2016,90 years 08 months,800000.0,2025,2,9,7079.646017699115,2025-04-01,19,21,20.0,443
198836,2025-04,BUKIT PANJANG,5 ROOM,436,FAJAR RD,01 TO 03,121.0,Improved,1989,63 years 08 months,630000.0,2025,2,36,5206.611570247934,2025-04-01,1,3,2.0,436
198842,2025-04,BUKIT PANJANG,5 ROOM,152,GANGSA RD,16 TO 18,121.0,Improved,1998,72 years 08 months,780000.0,2025,2,27,6446.280991735537,2025-04-01,16,18,17.0,152
198848,2025-04,BUKIT PANJANG,5 ROOM,504,JELAPANG RD,19 TO 21,123.0,Improved,1998,71 years 10 months,760000.0,2025,2,27,6178.861788617886,2025-04-01,19,21,20.0,504
198849,2025-04,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,13 TO 15,120.0,Improved,1999,73 years 02 months,840000.0,2025,2,26,7000.0,2025-04-01,13,15,14.0,536
198850,2025-04,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,07 TO 09,121.0,Improved,1998,72 years 01 month,680000.0,2025,2,27,5619.834710743801,2025-04-01,7,9,8.0,507
198851,2025-04,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,07 TO 09,130.0,Improved,1998,72 years 08 months,723000.0,2025,2,27,5561.538461538462,2025-04-01,7,9,8.0,517
198860,2025-04,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,04 TO 06,121.0,Improved,1997,71 years 07 months,860000.0,2025,2,28,7107.438016528926,2025-04-01,4,6,5.0,176
198863,2025-04,BUKIT PANJANG,5 ROOM,204,PETIR RD,01 TO 03,122.0,Improved,1988,62 years 07 months,595000.0,2025,2,37,4877.049180327869,2025-04-01,1,3,2.0,204
198864,2025-04,BUKIT PANJANG,5 ROOM,210,PETIR RD,07 TO 09,132.0,Improved,1988,62 years 03 months,660000.0,2025,2,37,5000.0,2025-04-01,7,9,8.0,210
198881,2025-04,BUKIT PANJANG,5 ROOM,480,SEGAR RD,07 TO 09,110.0,Premium Apartment,2002,76 years 08 months,595000.0,2025,2,23,5409.090909090909,2025-04-01,7,9,8.0,480
198882,2025-04,BUKIT PANJANG,5 ROOM,474,SEGAR RD,04 TO 06,110.0,Premium Apartment,2003,76 years 10 months,560000.0,2025,2,22,5090.909090909091,2025-04-01,4,6,5.0,474
198883,2025-04,BUKIT PANJANG,5 ROOM,468,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,76 years 04 months,585000.0,2025,2,23,5318.181818181818,2025-04-01,10,12,11.0,468
198884,2025-04,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,07 TO 09,113.0,Improved,2015,89 years 09 months,745888.0,2025,2,10,6600.778761061947,2025-04-01,7,9,8.0,549
198885,2025-04,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,01 TO 03,112.0,Improved,2015,89 years 03 months,685000.0,2025,2,10,6116.071428571428,2025-04-01,1,3,2.0,546
198893,2025-04,BUKIT PANJANG,5 ROOM,631,SENJA RD,25 TO 27,110.0,Premium Apartment,2004,78 years 07 months,735000.0,2025,2,21,6681.818181818182,2025-04-01,25,27,26.0,631
198894,2025-04,BUKIT PANJANG,5 ROOM,606,SENJA RD,16 TO 18,120.0,Improved,1999,73 years 01 month,870000.0,2025,2,26,7250.0,2025-04-01,16,18,17.0,606
198895,2025-04,BUKIT PANJANG,5 ROOM,631,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,78 years 07 months,720000.0,2025,2,21,6545.454545454545,2025-04-01,22,24,23.0,631
198896,2025-04,BUKIT PANJANG,5 ROOM,635A,SENJA RD,19 TO 21,112.0,Improved,2015,89 years 07 months,808000.0,2025,2,10,7214.285714285715,2025-04-01,19,21,20.0,635
198902,2025-04,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,150.0,Maisonette,1989,62 years 11 months,810000.0,2025,2,36,5400.0,2025-04-01,4,6,5.0,239
198917,2025-04,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,04 TO 06,142.0,Maisonette,1999,73 years 04 months,1068000.0,2025,2,26,7521.12676056338,2025-04-01,4,6,5.0,543
198918,2025-04,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,19 TO 21,140.0,Apartment,1999,73 years 03 months,945000.0,2025,2,26,6750.0,2025-04-01,19,21,20.0,542
198919,2025-04,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,01 TO 03,143.0,Maisonette,1999,72 years 11 months,870000.0,2025,2,26,6083.916083916084,2025-04-01,1,3,2.0,532
198920,2025-04,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,01 TO 03,146.0,Maisonette,1988,61 years 11 months,805000.0,2025,2,37,5513.698630136986,2025-04-01,1,3,2.0,228
198933,2025-04,BUKIT TIMAH,3 ROOM,19,TOH YI DR,01 TO 03,64.0,Simplified,1988,62 years 06 months,600000.0,2025,2,37,9375.0,2025-04-01,1,3,2.0,19
198946,2025-04,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,150.0,Maisonette,1989,63 years 04 months,1418000.0,2025,2,36,9453.333333333334,2025-04-01,7,9,8.0,6
198947,2025-04,CENTRAL AREA,2 ROOM,10,JLN KUKOH,10 TO 12,53.0,Improved,1971,45 years 04 months,318888.0,2025,2,54,6016.754716981132,2025-04-01,10,12,11.0,10
198950,2025-04,CENTRAL AREA,3 ROOM,30,KELANTAN RD,10 TO 12,66.0,Improved,1981,55 years 04 months,575000.0,2025,2,44,8712.121212121212,2025-04-01,10,12,11.0,30
198956,2025-04,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,58.0,Standard,1974,47 years 10 months,429000.0,2025,2,51,7396.551724137931,2025-04-01,4,6,5.0,8
198957,2025-04,CENTRAL AREA,3 ROOM,9,SELEGIE RD,16 TO 18,58.0,Standard,1974,47 years 09 months,435000.0,2025,2,51,7500.0,2025-04-01,16,18,17.0,9
198958,2025-04,CENTRAL AREA,3 ROOM,335A,SMITH ST,07 TO 09,60.0,Improved,1984,58 years,500000.0,2025,2,41,8333.333333333334,2025-04-01,7,9,8.0,335
198963,2025-04,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,50 years 11 months,550000.0,2025,2,48,9322.033898305084,2025-04-01,16,18,17.0,4
198964,2025-04,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,59.0,Improved,1977,50 years 11 months,448000.0,2025,2,48,7593.220338983051,2025-04-01,4,6,5.0,4
198974,2025-04,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,13 TO 15,65.0,Improved,1975,49 years 04 months,475000.0,2025,2,50,7307.692307692308,2025-04-01,13,15,14.0,34
198977,2025-04,CENTRAL AREA,3 ROOM,263,WATERLOO ST,07 TO 09,60.0,Improved,1978,52 years 04 months,528888.0,2025,2,47,8814.8,2025-04-01,7,9,8.0,263
198984,2025-04,CENTRAL AREA,4 ROOM,663,BUFFALO RD,16 TO 18,91.0,Improved,1982,56 years 02 months,585000.0,2025,2,43,6428.571428571428,2025-04-01,16,18,17.0,663
198993,2025-04,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,84 years 10 months,1388888.0,2025,2,14,14619.873684210526,2025-04-01,37,39,38.0,1
198994,2025-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,04 TO 06,93.0,Type S1,2011,84 years 10 months,1180000.0,2025,2,14,12688.172043010753,2025-04-01,4,6,5.0,1
198995,2025-04,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,28 TO 30,95.0,Type S1,2011,84 years 10 months,1370000.0,2025,2,14,14421.052631578947,2025-04-01,28,30,29.0,1
198996,2025-04,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,84 years 10 months,1360000.0,2025,2,14,14315.78947368421,2025-04-01,19,21,20.0,1
198997,2025-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,84 years 09 months,1380000.0,2025,2,14,14838.709677419354,2025-04-01,31,33,32.0,1
199000,2025-04,CENTRAL AREA,4 ROOM,335B,SMITH ST,13 TO 15,82.0,Improved,1984,58 years,806000.0,2025,2,41,9829.268292682927,2025-04-01,13,15,14.0,335
199002,2025-04,CENTRAL AREA,4 ROOM,632,VEERASAMY RD,19 TO 21,107.0,Model A,1985,59 years 05 months,890000.0,2025,2,40,8317.757009345794,2025-04-01,19,21,20.0,632
199003,2025-04,CENTRAL AREA,4 ROOM,637,VEERASAMY RD,10 TO 12,103.0,Model A,1985,59 years 03 months,800000.0,2025,2,40,7766.9902912621355,2025-04-01,10,12,11.0,637
199011,2025-04,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,10 TO 12,47.0,2-room,2015,88 years 11 months,305000.0,2025,2,10,6489.36170212766,2025-04-01,10,12,11.0,166
199013,2025-04,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,67.0,Model A,2017,91 years 01 month,508000.0,2025,2,8,7582.089552238806,2025-04-01,13,15,14.0,809
199014,2025-04,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,91 years 01 month,490000.0,2025,2,8,7313.432835820896,2025-04-01,10,12,11.0,809
199016,2025-04,CHOA CHU KANG,3 ROOM,476A,CHOA CHU KANG AVE 5,04 TO 06,67.0,Model A,2013,87 years 04 months,460000.0,2025,2,12,6865.671641791045,2025-04-01,4,6,5.0,476
199020,2025-04,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,16 TO 18,68.0,Model A,2017,91 years 08 months,510000.0,2025,2,8,7500.0,2025-04-01,16,18,17.0,811
199023,2025-04,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,07 TO 09,74.0,Model A,1984,58 years 07 months,418000.0,2025,2,41,5648.648648648648,2025-04-01,7,9,8.0,1
199024,2025-04,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,58 years 06 months,410000.0,2025,2,41,5540.540540540541,2025-04-01,10,12,11.0,2
199028,2025-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,74.0,New Generation,1979,53 years 01 month,395000.0,2025,2,46,5337.8378378378375,2025-04-01,1,3,2.0,26
199035,2025-04,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,07 TO 09,113.0,Model A,1989,63 years 09 months,570000.0,2025,2,36,5044.2477876106195,2025-04-01,7,9,8.0,202
199036,2025-04,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,91 years 06 months,673888.0,2025,2,8,7324.869565217391,2025-04-01,16,18,17.0,818
199039,2025-04,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVE 2,01 TO 03,102.0,Premium Apartment,1999,73 years 04 months,500000.0,2025,2,26,4901.9607843137255,2025-04-01,1,3,2.0,296
199040,2025-04,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVE 2,04 TO 06,101.0,Premium Apartment,1999,73 years 04 months,535000.0,2025,2,26,5297.029702970297,2025-04-01,4,6,5.0,296
199053,2025-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,66 years 05 months,563000.0,2025,2,33,5413.461538461538,2025-04-01,10,12,11.0,280
199054,2025-04,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,67 years 03 months,575000.0,2025,2,32,5528.846153846154,2025-04-01,7,9,8.0,285
199055,2025-04,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,10 TO 12,112.0,Model A,1993,67 years 03 months,588880.0,2025,2,32,5257.857142857143,2025-04-01,10,12,11.0,402
199056,2025-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,66 years 03 months,575000.0,2025,2,33,5528.846153846154,2025-04-01,10,12,11.0,280
199057,2025-04,CHOA CHU KANG,4 ROOM,474,CHOA CHU KANG AVE 3,04 TO 06,100.0,Model A,1999,73 years,540000.0,2025,2,26,5400.0,2025-04-01,4,6,5.0,474
199073,2025-04,CHOA CHU KANG,4 ROOM,455,CHOA CHU KANG AVE 4,16 TO 18,104.0,Premium Apartment,2000,74 years 02 months,555000.0,2025,2,25,5336.538461538462,2025-04-01,16,18,17.0,455
199074,2025-04,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,70 years 11 months,530000.0,2025,2,28,5300.0,2025-04-01,4,6,5.0,445
199075,2025-04,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1993,67 years 03 months,588000.0,2025,2,32,5653.846153846154,2025-04-01,10,12,11.0,439
199076,2025-04,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,100.0,Model A,1997,70 years 11 months,512288.0,2025,2,28,5122.88,2025-04-01,1,3,2.0,445
199077,2025-04,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,07 TO 09,103.0,Premium Apartment,2000,74 years,550000.0,2025,2,25,5339.805825242718,2025-04-01,7,9,8.0,459
199090,2025-04,CHOA CHU KANG,4 ROOM,490D,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,90 years 03 months,568000.0,2025,2,9,6107.5268817204305,2025-04-01,4,6,5.0,490
199091,2025-04,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,04 TO 06,101.0,Model A,1999,73 years 02 months,522000.0,2025,2,26,5168.316831683168,2025-04-01,4,6,5.0,483
199092,2025-04,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 03 months,580000.0,2025,2,9,6236.559139784947,2025-04-01,7,9,8.0,490
199099,2025-04,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,91 years 01 month,640000.0,2025,2,8,6881.720430107527,2025-04-01,7,9,8.0,815
199100,2025-04,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,91 years 07 months,648000.0,2025,2,8,6967.741935483871,2025-04-01,16,18,17.0,810
199120,2025-04,CHOA CHU KANG,4 ROOM,672A,CHOA CHU KANG CRES,01 TO 03,105.0,Premium Apartment,2000,74 years,510000.0,2025,2,25,4857.142857142857,2025-04-01,1,3,2.0,672
199121,2025-04,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,10 TO 12,91.0,Model A,2003,77 years 05 months,520000.0,2025,2,22,5714.285714285715,2025-04-01,10,12,11.0,690
199122,2025-04,CHOA CHU KANG,4 ROOM,676A,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,73 years 09 months,550000.0,2025,2,26,5288.461538461538,2025-04-01,1,3,2.0,676
199123,2025-04,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,77 years 05 months,515000.0,2025,2,22,5722.222222222223,2025-04-01,4,6,5.0,690
199124,2025-04,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,76 years 06 months,515000.0,2025,2,23,5722.222222222223,2025-04-01,13,15,14.0,684
