_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
25155,2018-04,CHOA CHU KANG,4 ROOM,451,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,80 years 10 months,320000,2018,2,25,3076.923076923077,2018-04-01,4,6,5.0,451
25156,2018-04,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,19 TO 21,91.0,Model A,2003,83 years 10 months,320000,2018,2,22,3516.4835164835163,2018-04-01,19,21,20.0,692
25157,2018-04,CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,04 TO 06,104.0,Model A,1989,70 years,320000,2018,2,36,3076.923076923077,2018-04-01,4,6,5.0,103
25158,2018-04,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,07 TO 09,102.0,Model A,1999,80 years 02 months,325000,2018,2,26,3186.274509803922,2018-04-01,7,9,8.0,668
25159,2018-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,22 TO 24,96.0,Model A,2013,94 years 06 months,680888,2018,2,12,7092.583333333333,2018-04-01,22,24,23.0,421
25160,2018-04,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,07 TO 09,91.0,New Generation,1981,62 years 06 months,328000,2018,2,44,3604.3956043956046,2018-04-01,7,9,8.0,17
25161,2018-04,CHOA CHU KANG,4 ROOM,6,TECK WHYE AVE,10 TO 12,106.0,Model A,1984,64 years 11 months,332000,2018,2,41,3132.0754716981132,2018-04-01,10,12,11.0,6
25162,2018-04,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,01 TO 03,101.0,Model A,1999,80 years 02 months,335000,2018,2,26,3316.831683168317,2018-04-01,1,3,2.0,472
25163,2018-04,CHOA CHU KANG,4 ROOM,155,JLN TECK WHYE,01 TO 03,100.0,Model A,1997,78 years 08 months,335000,2018,2,28,3350.0,2018-04-01,1,3,2.0,155
25164,2018-04,CHOA CHU KANG,4 ROOM,541,CHOA CHU KANG ST 52,10 TO 12,107.0,Model A,1994,75 years,336000,2018,2,31,3140.1869158878503,2018-04-01,10,12,11.0,541
25165,2018-04,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,10 TO 12,103.0,Premium Apartment,2000,80 years 10 months,340000,2018,2,25,3300.970873786408,2018-04-01,10,12,11.0,449
25166,2018-04,CHOA CHU KANG,4 ROOM,567,CHOA CHU KANG ST 52,07 TO 09,109.0,Model A,1995,76 years 07 months,340000,2018,2,30,3119.266055045872,2018-04-01,7,9,8.0,567
25167,2018-04,CHOA CHU KANG,4 ROOM,542,CHOA CHU KANG ST 52,10 TO 12,107.0,Model A,1995,76 years 05 months,345000,2018,2,30,3224.299065420561,2018-04-01,10,12,11.0,542
25168,2018-04,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,10 TO 12,100.0,Model A,1999,80 years,348000,2018,2,26,3480.0,2018-04-01,10,12,11.0,484
25169,2018-04,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,13 TO 15,100.0,Model A,1999,80 years 02 months,350000,2018,2,26,3500.0,2018-04-01,13,15,14.0,485
25170,2018-04,CHOA CHU KANG,4 ROOM,232,CHOA CHU KANG CTRL,13 TO 15,106.0,Model A,1990,71 years,352000,2018,2,35,3320.754716981132,2018-04-01,13,15,14.0,232
25171,2018-04,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,13 TO 15,104.0,Premium Apartment,1999,80 years,355000,2018,2,26,3413.4615384615386,2018-04-01,13,15,14.0,657
25172,2018-04,CHOA CHU KANG,4 ROOM,297C,CHOA CHU KANG AVE 2,16 TO 18,101.0,Premium Apartment,1999,80 years 03 months,360000,2018,2,26,3564.3564356435645,2018-04-01,16,18,17.0,297
25173,2018-04,CHOA CHU KANG,4 ROOM,763,CHOA CHU KANG NTH 5,16 TO 18,106.0,Model A,1996,77 years 04 months,360000,2018,2,29,3396.2264150943397,2018-04-01,16,18,17.0,763
25174,2018-04,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,13 TO 15,104.0,Model A,1996,77 years 07 months,360000,2018,2,29,3461.5384615384614,2018-04-01,13,15,14.0,770
25175,2018-04,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,13 TO 15,100.0,Model A,1998,78 years 10 months,365000,2018,2,27,3650.0,2018-04-01,13,15,14.0,150
25176,2018-04,CHOA CHU KANG,4 ROOM,415,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,74 years 02 months,370000,2018,2,32,3557.6923076923076,2018-04-01,4,6,5.0,415
25177,2018-04,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,10 TO 12,92.0,Model A,2013,94 years 03 months,370000,2018,2,12,4021.7391304347825,2018-04-01,10,12,11.0,476
25178,2018-04,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A,2013,94 years 03 months,375000,2018,2,12,4076.086956521739,2018-04-01,13,15,14.0,476
25179,2018-04,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,78 years 10 months,380000,2018,2,27,3362.83185840708,2018-04-01,1,3,2.0,634
25180,2018-04,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,04 TO 06,111.0,Model A,1996,77 years 08 months,386000,2018,2,29,3477.4774774774774,2018-04-01,4,6,5.0,790
25181,2018-04,CHOA CHU KANG,4 ROOM,784,CHOA CHU KANG DR,13 TO 15,111.0,Model A,1997,77 years 09 months,405000,2018,2,28,3648.6486486486488,2018-04-01,13,15,14.0,784
25182,2018-04,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,04 TO 06,122.0,Premium Apartment,1999,80 years,355000,2018,2,26,2909.8360655737706,2018-04-01,4,6,5.0,656
25183,2018-04,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,84 years,363999,2018,2,22,3309.081818181818,2018-04-01,10,12,11.0,688
25184,2018-04,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,16 TO 18,119.0,Improved,1979,59 years 09 months,365000,2018,2,46,3067.2268907563025,2018-04-01,16,18,17.0,13
25185,2018-04,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVE 5,04 TO 06,115.0,Improved,1999,80 years 01 month,370000,2018,2,26,3217.391304347826,2018-04-01,4,6,5.0,483
25186,2018-04,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,115.0,Improved,1999,80 years 02 months,370000,2018,2,26,3217.391304347826,2018-04-01,4,6,5.0,484
25187,2018-04,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,84 years,370000,2018,2,22,3363.6363636363635,2018-04-01,13,15,14.0,688
25188,2018-04,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,83 years 03 months,376000,2018,2,23,3418.181818181818,2018-04-01,7,9,8.0,683
25189,2018-04,CHOA CHU KANG,5 ROOM,485C,CHOA CHU KANG AVE 5,07 TO 09,122.0,Improved,1999,80 years,380000,2018,2,26,3114.754098360656,2018-04-01,7,9,8.0,485
25190,2018-04,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,01 TO 03,126.0,Improved,1995,76 years 06 months,380000,2018,2,30,3015.873015873016,2018-04-01,1,3,2.0,515
25191,2018-04,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,22 TO 24,119.0,Improved,1979,59 years 09 months,381888,2018,2,46,3209.1428571428573,2018-04-01,22,24,23.0,13
25192,2018-04,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,01 TO 03,123.0,Premium Apartment,1999,80 years 03 months,383000,2018,2,26,3113.8211382113823,2018-04-01,1,3,2.0,297
25193,2018-04,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,83 years 05 months,385000,2018,2,23,3500.0,2018-04-01,4,6,5.0,684
25194,2018-04,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2003,83 years 11 months,388000,2018,2,22,3527.2727272727275,2018-04-01,7,9,8.0,692
25195,2018-04,CHOA CHU KANG,5 ROOM,119,TECK WHYE LANE,04 TO 06,121.0,Improved,1989,69 years 10 months,390000,2018,2,36,3223.1404958677685,2018-04-01,4,6,5.0,119
25196,2018-04,CHOA CHU KANG,5 ROOM,683C,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,83 years 04 months,390000,2018,2,23,3545.4545454545455,2018-04-01,13,15,14.0,683
25197,2018-04,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,13 TO 15,116.0,Improved,1999,80 years 02 months,395000,2018,2,26,3405.1724137931033,2018-04-01,13,15,14.0,484
25198,2018-04,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,25 TO 27,119.0,Improved,1979,59 years 09 months,402000,2018,2,46,3378.1512605042017,2018-04-01,25,27,26.0,13
25199,2018-04,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,10 TO 12,122.0,Improved,1999,80 years 01 month,410000,2018,2,26,3360.655737704918,2018-04-01,10,12,11.0,485
25200,2018-04,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,07 TO 09,122.0,Improved,1989,70 years 01 month,410000,2018,2,36,3360.655737704918,2018-04-01,7,9,8.0,205
25201,2018-04,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,07 TO 09,120.0,Improved,1997,78 years,418000,2018,2,28,3483.3333333333335,2018-04-01,7,9,8.0,446
25202,2018-04,CHOA CHU KANG,5 ROOM,704,CHOA CHU KANG ST 53,07 TO 09,137.0,Model A,1995,76 years 01 month,422800,2018,2,30,3086.131386861314,2018-04-01,7,9,8.0,704
25203,2018-04,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,07 TO 09,120.0,Improved,1999,80 years 01 month,425000,2018,2,26,3541.6666666666665,2018-04-01,7,9,8.0,474
25204,2018-04,CHOA CHU KANG,5 ROOM,439,CHOA CHU KANG AVE 4,13 TO 15,125.0,Improved,1993,74 years 02 months,425000,2018,2,32,3400.0,2018-04-01,13,15,14.0,439
25205,2018-04,CHOA CHU KANG,5 ROOM,505,CHOA CHU KANG ST 51,10 TO 12,128.0,Improved,1994,75 years 08 months,425000,2018,2,31,3320.3125,2018-04-01,10,12,11.0,505
25206,2018-04,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,10 TO 12,121.0,Improved,1999,80 years,430000,2018,2,26,3553.719008264463,2018-04-01,10,12,11.0,472
25207,2018-04,CHOA CHU KANG,5 ROOM,546,CHOA CHU KANG ST 52,07 TO 09,132.0,Model A,1995,75 years 09 months,430000,2018,2,30,3257.5757575757575,2018-04-01,7,9,8.0,546
25208,2018-04,CHOA CHU KANG,5 ROOM,427,CHOA CHU KANG AVE 4,04 TO 06,132.0,Model A,1992,73 years 03 months,435000,2018,2,33,3295.4545454545455,2018-04-01,4,6,5.0,427
25209,2018-04,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,13 TO 15,123.0,Premium Apartment,2000,80 years 11 months,438000,2018,2,25,3560.9756097560976,2018-04-01,13,15,14.0,458
25210,2018-04,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,13 TO 15,124.0,Improved,1998,78 years 10 months,440000,2018,2,27,3548.3870967741937,2018-04-01,13,15,14.0,160
25211,2018-04,CHOA CHU KANG,5 ROOM,614,CHOA CHU KANG ST 62,04 TO 06,131.0,Model A,1996,77 years 02 months,445000,2018,2,29,3396.946564885496,2018-04-01,4,6,5.0,614
25212,2018-04,CHOA CHU KANG,5 ROOM,422,CHOA CHU KANG AVE 4,04 TO 06,122.0,Improved,1992,73 years 03 months,445000,2018,2,33,3647.5409836065573,2018-04-01,4,6,5.0,422
25213,2018-04,CHOA CHU KANG,5 ROOM,434,CHOA CHU KANG AVE 4,10 TO 12,125.0,Improved,1993,74 years 02 months,450000,2018,2,32,3600.0,2018-04-01,10,12,11.0,434
25214,2018-04,CHOA CHU KANG,5 ROOM,228,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,70 years 02 months,450000,2018,2,36,3688.5245901639346,2018-04-01,4,6,5.0,228
25215,2018-04,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,07 TO 09,122.0,Improved,1998,79 years,450000,2018,2,27,3688.5245901639346,2018-04-01,7,9,8.0,156
25216,2018-04,CHOA CHU KANG,5 ROOM,439,CHOA CHU KANG AVE 4,07 TO 09,133.0,Model A,1993,74 years 02 months,460000,2018,2,32,3458.6466165413535,2018-04-01,7,9,8.0,439
25217,2018-04,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,07 TO 09,129.0,Improved,1997,77 years 09 months,495000,2018,2,28,3837.2093023255816,2018-04-01,7,9,8.0,788
25218,2018-04,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,10 TO 12,127.0,Premium Apartment,1998,78 years 09 months,525000,2018,2,27,4133.858267716535,2018-04-01,10,12,11.0,633
25219,2018-04,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,01 TO 03,142.0,Apartment,1995,75 years 10 months,390000,2018,2,30,2746.478873239437,2018-04-01,1,3,2.0,526
25220,2018-04,CHOA CHU KANG,EXECUTIVE,296A,CHOA CHU KANG AVE 2,01 TO 03,142.0,Premium Apartment,1999,80 years 03 months,418000,2018,2,26,2943.6619718309857,2018-04-01,1,3,2.0,296
25221,2018-04,CHOA CHU KANG,EXECUTIVE,678,CHOA CHU KANG CRES,04 TO 06,144.0,Premium Apartment,1999,80 years 07 months,470000,2018,2,26,3263.8888888888887,2018-04-01,4,6,5.0,678
25222,2018-04,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,01 TO 03,146.0,Apartment,1996,76 years 10 months,470000,2018,2,29,3219.178082191781,2018-04-01,1,3,2.0,558
25223,2018-04,CHOA CHU KANG,EXECUTIVE,680,CHOA CHU KANG CRES,10 TO 12,144.0,Premium Apartment,1999,80 years 07 months,476000,2018,2,26,3305.5555555555557,2018-04-01,10,12,11.0,680
25224,2018-04,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,07 TO 09,147.0,Apartment,1993,74 years 03 months,480000,2018,2,32,3265.3061224489797,2018-04-01,7,9,8.0,273
25225,2018-04,CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,13 TO 15,145.0,Apartment,1990,71 years 08 months,535000,2018,2,35,3689.655172413793,2018-04-01,13,15,14.0,235
25226,2018-04,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,10 TO 12,146.0,Apartment,1996,76 years 10 months,563000,2018,2,29,3856.1643835616437,2018-04-01,10,12,11.0,558
25227,2018-04,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,04 TO 06,154.0,Maisonette,1989,70 years 09 months,570000,2018,2,36,3701.2987012987014,2018-04-01,4,6,5.0,207
25228,2018-04,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,152.0,Maisonette,1995,76 years 04 months,575000,2018,2,30,3782.8947368421054,2018-04-01,4,6,5.0,759
25229,2018-04,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,04 TO 06,157.0,Maisonette,1996,77 years 03 months,606000,2018,2,29,3859.872611464968,2018-04-01,4,6,5.0,768
25230,2018-04,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67.0,New Generation,1980,61 years 05 months,252000,2018,2,45,3761.194029850746,2018-04-01,7,9,8.0,702
25231,2018-04,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1980,61 years 04 months,260000,2018,2,45,3823.529411764706,2018-04-01,1,3,2.0,730
25232,2018-04,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,61 years 02 months,260000,2018,2,45,3823.529411764706,2018-04-01,7,9,8.0,731
25233,2018-04,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,61 years 02 months,263000,2018,2,45,3867.6470588235293,2018-04-01,4,6,5.0,731
25234,2018-04,CLEMENTI,3 ROOM,510,WEST COAST DR,04 TO 06,67.0,New Generation,1978,58 years 09 months,270000,2018,2,47,4029.8507462686566,2018-04-01,4,6,5.0,510
25235,2018-04,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,New Generation,1980,61 years 05 months,278000,2018,2,45,4149.253731343284,2018-04-01,10,12,11.0,703
25236,2018-04,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,60 years,288000,2018,2,46,4298.507462686567,2018-04-01,7,9,8.0,304
25237,2018-04,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,60 years,288000,2018,2,46,4298.507462686567,2018-04-01,1,3,2.0,345
25238,2018-04,CLEMENTI,3 ROOM,509,WEST COAST DR,10 TO 12,67.0,New Generation,1978,58 years 10 months,288000,2018,2,47,4298.507462686567,2018-04-01,10,12,11.0,509
25239,2018-04,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1980,61 years 07 months,290000,2018,2,45,4328.358208955224,2018-04-01,1,3,2.0,377
25240,2018-04,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,61 years 08 months,298000,2018,2,45,4447.761194029851,2018-04-01,10,12,11.0,711
25241,2018-04,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,64 years 08 months,305000,2018,2,42,4121.621621621622,2018-04-01,7,9,8.0,612
25242,2018-04,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,58 years 10 months,315000,2018,2,47,4701.492537313433,2018-04-01,4,6,5.0,362
25243,2018-04,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,59 years 11 months,315000,2018,2,46,4701.492537313433,2018-04-01,10,12,11.0,303
25244,2018-04,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,07 TO 09,68.0,New Generation,1981,62 years 04 months,318000,2018,2,44,4676.470588235294,2018-04-01,7,9,8.0,374
25245,2018-04,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,60 years 09 months,325000,2018,2,45,4850.746268656716,2018-04-01,7,9,8.0,310
25246,2018-04,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,61 years 06 months,328000,2018,2,45,4895.522388059701,2018-04-01,4,6,5.0,375
25247,2018-04,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,59 years 11 months,328800,2018,2,46,4907.462686567164,2018-04-01,1,3,2.0,346
25248,2018-04,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,59 years 11 months,330000,2018,2,46,4925.373134328358,2018-04-01,10,12,11.0,304
25249,2018-04,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,59 years 03 months,335000,2018,2,47,5000.0,2018-04-01,1,3,2.0,334
25250,2018-04,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,59 years 07 months,335000,2018,2,47,5000.0,2018-04-01,7,9,8.0,335
25251,2018-04,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,59 years 04 months,350000,2018,2,47,5223.880597014925,2018-04-01,10,12,11.0,330
25252,2018-04,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,59 years 07 months,350000,2018,2,47,5223.880597014925,2018-04-01,4,6,5.0,335
25253,2018-04,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,82.0,New Generation,1980,61 years 05 months,366000,2018,2,45,4463.414634146341,2018-04-01,4,6,5.0,702
25254,2018-04,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,59 years 03 months,380000,2018,2,47,5671.641791044776,2018-04-01,7,9,8.0,331
25255,2018-04,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,13 TO 15,67.0,New Generation,1978,59 years 04 months,400000,2018,2,47,5970.149253731343,2018-04-01,13,15,14.0,327
25256,2018-04,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 03,82.0,New Generation,1979,60 years 07 months,410000,2018,2,46,5000.0,2018-04-01,1,3,2.0,339
25257,2018-04,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,13 TO 15,82.0,New Generation,1978,59 years 04 months,438000,2018,2,47,5341.463414634146,2018-04-01,13,15,14.0,327
25258,2018-04,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,07 TO 09,73.0,Model A,2013,94 years 05 months,488888,2018,2,12,6697.095890410959,2018-04-01,7,9,8.0,417
25259,2018-04,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,34 TO 36,74.0,Model A,2013,94 years 05 months,534000,2018,2,12,7216.216216216216,2018-04-01,34,36,35.0,420
25260,2018-04,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,01 TO 03,92.0,New Generation,1979,60 years 07 months,376000,2018,2,46,4086.9565217391305,2018-04-01,1,3,2.0,601
25261,2018-04,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,01 TO 03,92.0,New Generation,1979,60 years 07 months,403000,2018,2,46,4380.434782608696,2018-04-01,1,3,2.0,601
25262,2018-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,61 years 03 months,415000,2018,2,45,4560.43956043956,2018-04-01,4,6,5.0,707
25263,2018-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1980,61 years 03 months,420000,2018,2,45,4615.384615384615,2018-04-01,7,9,8.0,707
25264,2018-04,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,01 TO 03,91.0,New Generation,1979,60 years 02 months,470000,2018,2,46,5164.8351648351645,2018-04-01,1,3,2.0,318
25265,2018-04,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,59 years 11 months,475000,2018,2,46,5163.04347826087,2018-04-01,1,3,2.0,303
25266,2018-04,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,111.0,Model A,1983,64 years 07 months,480000,2018,2,42,4324.324324324324,2018-04-01,7,9,8.0,611
25267,2018-04,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,04 TO 06,92.0,New Generation,1979,59 years 09 months,505000,2018,2,46,5489.130434782609,2018-04-01,4,6,5.0,347
25268,2018-04,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,01 TO 03,104.0,Model A,1984,65 years 06 months,535000,2018,2,41,5144.2307692307695,2018-04-01,1,3,2.0,117
25269,2018-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,01 TO 03,92.0,Model A,2013,94 years 05 months,585000,2018,2,12,6358.695652173913,2018-04-01,1,3,2.0,421
25270,2018-04,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,94 years 06 months,623000,2018,2,12,6230.0,2018-04-01,7,9,8.0,425
25271,2018-04,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,10 TO 12,99.0,Model A,2013,94 years 05 months,662000,2018,2,12,6686.868686868687,2018-04-01,10,12,11.0,425
25272,2018-04,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,10 TO 12,104.0,Model A,1984,65 years 06 months,670000,2018,2,41,6442.307692307692,2018-04-01,10,12,11.0,118
25273,2018-04,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,16 TO 18,96.0,Model A,2013,94 years 05 months,700000,2018,2,12,7291.666666666667,2018-04-01,16,18,17.0,417
25274,2018-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,22 TO 24,91.0,Model A,2013,94 years 05 months,705000,2018,2,12,7747.252747252747,2018-04-01,22,24,23.0,421
25275,2018-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,92.0,Model A,2013,94 years 05 months,728000,2018,2,12,7913.04347826087,2018-04-01,34,36,35.0,421
25276,2018-04,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,28 TO 30,93.0,Model A,2012,93 years 03 months,855000,2018,2,13,9193.548387096775,2018-04-01,28,30,29.0,441
25277,2018-04,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,04 TO 06,133.0,Model A,1984,65 years 01 month,565000,2018,2,41,4248.12030075188,2018-04-01,4,6,5.0,613
25278,2018-04,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,16 TO 18,117.0,Standard,1978,59 years,650000,2018,2,47,5555.555555555556,2018-04-01,16,18,17.0,356
25279,2018-04,CLEMENTI,5 ROOM,713,CLEMENTI WEST ST 2,04 TO 06,134.0,Adjoined flat,1985,66 years 04 months,650000,2018,2,40,4850.746268656716,2018-04-01,4,6,5.0,713
25280,2018-04,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,13 TO 15,137.0,Improved,1978,59 years 03 months,733000,2018,2,47,5350.36496350365,2018-04-01,13,15,14.0,415
25281,2018-04,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,37 TO 39,119.0,Improved,2012,93 years 03 months,900000,2018,2,13,7563.0252100840335,2018-04-01,37,39,38.0,441
25282,2018-04,CLEMENTI,EXECUTIVE,508,WEST COAST DR,01 TO 03,162.0,Adjoined flat,1978,59 years 05 months,770000,2018,2,47,4753.086419753086,2018-04-01,1,3,2.0,508
25283,2018-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,155.0,Maisonette,1985,65 years 10 months,850000,2018,2,40,5483.870967741936,2018-04-01,4,6,5.0,206
25284,2018-04,GEYLANG,2 ROOM,51,CIRCUIT RD,04 TO 06,42.0,Standard,1969,49 years 09 months,180000,2018,2,56,4285.714285714285,2018-04-01,4,6,5.0,51
25285,2018-04,GEYLANG,2 ROOM,66,CIRCUIT RD,01 TO 03,45.0,Standard,1967,47 years 09 months,215000,2018,2,58,4777.777777777777,2018-04-01,1,3,2.0,66
25286,2018-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,07 TO 09,50.0,Standard,1968,49 years 03 months,228000,2018,2,57,4560.0,2018-04-01,7,9,8.0,81
25287,2018-04,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56.0,Standard,1969,49 years 10 months,220000,2018,2,56,3928.5714285714284,2018-04-01,1,3,2.0,58
25288,2018-04,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60.0,Standard,1967,47 years 09 months,240000,2018,2,58,4000.0,2018-04-01,7,9,8.0,22
25289,2018-04,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60.0,Standard,1969,49 years 09 months,245000,2018,2,56,4083.3333333333335,2018-04-01,4,6,5.0,59
25290,2018-04,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,47 years 10 months,255000,2018,2,58,4322.033898305085,2018-04-01,7,9,8.0,65
