_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
88479,2021-01,HOUGANG,4 ROOM,555,HOUGANG ST 51,01 TO 03,103.0,Model A,1992,70 years 09 months,408000.0,2021,1,33,3961.1650485436894,2021-01-01,1,3,2.0,555
88480,2021-01,HOUGANG,4 ROOM,515,HOUGANG AVE 10,07 TO 09,84.0,Simplified,1986,64 years 09 months,410000.0,2021,1,39,4880.952380952381,2021-01-01,7,9,8.0,515
88481,2021-01,HOUGANG,4 ROOM,101,HOUGANG AVE 1,04 TO 06,108.0,Model A,1984,62 years 03 months,413000.0,2021,1,41,3824.074074074074,2021-01-01,4,6,5.0,101
88482,2021-01,HOUGANG,4 ROOM,548,HOUGANG ST 51,07 TO 09,103.0,Model A,1992,70 years 09 months,415000.0,2021,1,33,4029.126213592233,2021-01-01,7,9,8.0,548
88483,2021-01,HOUGANG,4 ROOM,549,HOUGANG ST 51,07 TO 09,103.0,Model A,1992,70 years 10 months,420000.0,2021,1,33,4077.669902912621,2021-01-01,7,9,8.0,549
88484,2021-01,HOUGANG,5 ROOM,339,HOUGANG AVE 7,10 TO 12,121.0,Improved,1985,63 years 08 months,425000.0,2021,1,40,3512.396694214876,2021-01-01,10,12,11.0,339
88485,2021-01,HOUGANG,5 ROOM,984B,BUANGKOK LINK,16 TO 18,110.0,Improved,2004,82 years 03 months,428000.0,2021,1,21,3890.909090909091,2021-01-01,16,18,17.0,984
88486,2021-01,HOUGANG,4 ROOM,167,HOUGANG AVE 1,07 TO 09,101.0,Model A,1997,75 years 09 months,428000.0,2021,1,28,4237.623762376237,2021-01-01,7,9,8.0,167
88487,2021-01,HOUGANG,5 ROOM,964,HOUGANG AVE 9,01 TO 03,121.0,Improved,1999,77 years 09 months,430000.0,2021,1,26,3553.719008264463,2021-01-01,1,3,2.0,964
88488,2021-01,HOUGANG,4 ROOM,453,HOUGANG AVE 10,10 TO 12,104.0,Model A,1992,70 years 10 months,433000.0,2021,1,33,4163.461538461538,2021-01-01,10,12,11.0,453
88489,2021-01,HOUGANG,5 ROOM,310,HOUGANG AVE 5,04 TO 06,121.0,Improved,1984,62 years 03 months,435000.0,2021,1,41,3595.0413223140495,2021-01-01,4,6,5.0,310
88490,2021-01,HOUGANG,4 ROOM,445,HOUGANG AVE 8,10 TO 12,103.0,Model A,1990,68 years 05 months,443000.0,2021,1,35,4300.9708737864075,2021-01-01,10,12,11.0,445
88491,2021-01,HOUGANG,5 ROOM,980D,BUANGKOK CRES,10 TO 12,110.0,Improved,2003,81 years 04 months,445000.0,2021,1,22,4045.4545454545455,2021-01-01,10,12,11.0,980
88492,2021-01,HOUGANG,4 ROOM,468,HOUGANG AVE 8,07 TO 09,105.0,Model A,1992,70 years 09 months,452000.0,2021,1,33,4304.761904761905,2021-01-01,7,9,8.0,468
88493,2021-01,HOUGANG,5 ROOM,981B,BUANGKOK CRES,13 TO 15,110.0,Improved,2003,81 years 06 months,452500.0,2021,1,22,4113.636363636364,2021-01-01,13,15,14.0,981
88494,2021-01,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110.0,Improved,2004,82 years 04 months,458000.0,2021,1,21,4163.636363636364,2021-01-01,13,15,14.0,984
88495,2021-01,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,10 TO 12,92.0,Model A,2015,93 years 04 months,460000.0,2021,1,10,5000.0,2021-01-01,10,12,11.0,471
88496,2021-01,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,10 TO 12,92.0,Model A,2015,93 years 05 months,465000.0,2021,1,10,5054.347826086957,2021-01-01,10,12,11.0,471
88497,2021-01,HOUGANG,4 ROOM,160,HOUGANG ST 11,10 TO 12,100.0,Model A,1997,75 years 11 months,478888.0,2021,1,28,4788.88,2021-01-01,10,12,11.0,160
88498,2021-01,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,13 TO 15,92.0,Model A,2015,93 years 05 months,478888.0,2021,1,10,5205.304347826087,2021-01-01,13,15,14.0,471
88499,2021-01,HOUGANG,5 ROOM,978D,BUANGKOK CRES,16 TO 18,110.0,Improved,2003,81 years 06 months,480000.0,2021,1,22,4363.636363636364,2021-01-01,16,18,17.0,978
88500,2021-01,HOUGANG,5 ROOM,325,HOUGANG AVE 7,10 TO 12,127.0,Improved,1983,61 years 03 months,488888.0,2021,1,42,3849.511811023622,2021-01-01,10,12,11.0,325
88501,2021-01,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,13 TO 15,93.0,Model A,2015,93 years 04 months,490000.0,2021,1,10,5268.817204301075,2021-01-01,13,15,14.0,470
88502,2021-01,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,16 TO 18,93.0,Model A,2015,93 years 02 months,495000.0,2021,1,10,5322.580645161291,2021-01-01,16,18,17.0,988
88503,2021-01,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,92 years 10 months,495000.0,2021,1,11,7388.059701492537,2021-01-01,16,18,17.0,475
88504,2021-01,HOUGANG,5 ROOM,502,HOUGANG AVE 8,04 TO 06,121.0,Improved,1987,65 years 04 months,500000.0,2021,1,38,4132.231404958678,2021-01-01,4,6,5.0,502
88505,2021-01,HOUGANG,5 ROOM,958,HOUGANG ST 91,07 TO 09,116.0,Improved,1999,77 years 05 months,500000.0,2021,1,26,4310.3448275862065,2021-01-01,7,9,8.0,958
88506,2021-01,HOUGANG,4 ROOM,475C,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,92 years 11 months,500000.0,2021,1,11,5434.782608695652,2021-01-01,7,9,8.0,475
88507,2021-01,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,94 years 02 months,505000.0,2021,1,9,5489.130434782609,2021-01-01,7,9,8.0,477
88508,2021-01,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,94 years 03 months,510000.0,2021,1,9,5543.478260869565,2021-01-01,7,9,8.0,476
88509,2021-01,HOUGANG,5 ROOM,928,HOUGANG ST 91,13 TO 15,120.0,Improved,1998,76 years 10 months,515000.0,2021,1,27,4291.666666666667,2021-01-01,13,15,14.0,928
88510,2021-01,HOUGANG,5 ROOM,954,HOUGANG AVE 9,10 TO 12,121.0,Improved,1999,77 years 03 months,523800.0,2021,1,26,4328.925619834711,2021-01-01,10,12,11.0,954
88511,2021-01,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,01 TO 03,137.0,Apartment,1999,77 years 08 months,525000.0,2021,1,26,3832.116788321168,2021-01-01,1,3,2.0,960
88512,2021-01,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,10 TO 12,92.0,Premium Apartment,2016,94 years 03 months,525000.0,2021,1,9,5706.521739130435,2021-01-01,10,12,11.0,477
88513,2021-01,HOUGANG,5 ROOM,436,HOUGANG AVE 8,01 TO 03,132.0,Improved,1990,68 years 11 months,528000.0,2021,1,35,4000.0,2021-01-01,1,3,2.0,436
88514,2021-01,HOUGANG,5 ROOM,513,HOUGANG AVE 10,01 TO 03,121.0,Improved,1986,64 years 09 months,530000.0,2021,1,39,4380.165289256199,2021-01-01,1,3,2.0,513
88515,2021-01,HOUGANG,5 ROOM,408,HOUGANG AVE 10,07 TO 09,121.0,Improved,1986,64 years 04 months,535000.0,2021,1,39,4421.487603305785,2021-01-01,7,9,8.0,408
88516,2021-01,HOUGANG,5 ROOM,699,HOUGANG ST 52,13 TO 15,120.0,Improved,1999,77 years 02 months,538888.0,2021,1,26,4490.733333333334,2021-01-01,13,15,14.0,699
88517,2021-01,HOUGANG,5 ROOM,553,HOUGANG ST 51,10 TO 12,121.0,Improved,1989,67 years 09 months,545000.0,2021,1,36,4504.1322314049585,2021-01-01,10,12,11.0,553
88518,2021-01,HOUGANG,5 ROOM,526,HOUGANG AVE 6,07 TO 09,121.0,Improved,1988,66 years 03 months,550000.0,2021,1,37,4545.454545454545,2021-01-01,7,9,8.0,526
88519,2021-01,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,01 TO 03,112.0,Improved,2015,93 years 04 months,555888.0,2021,1,10,4963.285714285715,2021-01-01,1,3,2.0,470
88520,2021-01,HOUGANG,EXECUTIVE,972,HOUGANG ST 91,01 TO 03,137.0,Apartment,1999,77 years 11 months,565000.0,2021,1,26,4124.087591240876,2021-01-01,1,3,2.0,972
88521,2021-01,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,04 TO 06,137.0,Apartment,1999,77 years 08 months,575000.0,2021,1,26,4197.080291970803,2021-01-01,4,6,5.0,967
88522,2021-01,HOUGANG,5 ROOM,306,HOUGANG AVE 5,10 TO 12,135.0,Model A,1983,61 years 03 months,580000.0,2021,1,42,4296.2962962962965,2021-01-01,10,12,11.0,306
88523,2021-01,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,92 years 10 months,580000.0,2021,1,11,6304.347826086957,2021-01-01,7,9,8.0,475
88524,2021-01,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,95.0,Premium Apartment,2016,94 years 02 months,580000.0,2021,1,9,6105.263157894737,2021-01-01,10,12,11.0,476
88525,2021-01,HOUGANG,4 ROOM,220,HOUGANG ST 21,13 TO 15,104.0,Model A,1992,70 years 09 months,590000.0,2021,1,33,5673.076923076923,2021-01-01,13,15,14.0,220
88526,2021-01,HOUGANG,5 ROOM,468,HOUGANG AVE 8,13 TO 15,120.0,Improved,1992,70 years 09 months,610000.0,2021,1,33,5083.333333333333,2021-01-01,13,15,14.0,468
88527,2021-01,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1987,65 years 06 months,615000.0,2021,1,38,4155.405405405405,2021-01-01,1,3,2.0,633
88528,2021-01,HOUGANG,5 ROOM,129,LOR AH SOO,01 TO 03,140.0,Model A-Maisonette,1985,63 years 07 months,625000.0,2021,1,40,4464.285714285715,2021-01-01,1,3,2.0,129
88529,2021-01,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,16 TO 18,95.0,Premium Apartment,2016,94 years 02 months,625000.0,2021,1,9,6578.9473684210525,2021-01-01,16,18,17.0,477
88530,2021-01,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,156.0,Maisonette,1986,64 years 06 months,638888.0,2021,1,39,4095.4358974358975,2021-01-01,4,6,5.0,712
88531,2021-01,HOUGANG,EXECUTIVE,651,HOUGANG AVE 8,01 TO 03,146.0,Maisonette,1987,65 years 01 month,645000.0,2021,1,38,4417.808219178082,2021-01-01,1,3,2.0,651
88532,2021-01,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,10 TO 12,113.0,Improved,2015,93 years 04 months,650000.0,2021,1,10,5752.212389380531,2021-01-01,10,12,11.0,470
88533,2021-01,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,04 TO 06,139.0,Maisonette,1997,75 years 09 months,670000.0,2021,1,28,4820.143884892086,2021-01-01,4,6,5.0,578
88534,2021-01,HOUGANG,EXECUTIVE,654,HOUGANG AVE 8,01 TO 03,151.0,Maisonette,1987,65 years 06 months,670000.0,2021,1,38,4437.086092715232,2021-01-01,1,3,2.0,654
88535,2021-01,HOUGANG,EXECUTIVE,698C,HOUGANG ST 52,07 TO 09,141.0,Apartment,1999,77 years 02 months,682200.0,2021,1,26,4838.297872340426,2021-01-01,7,9,8.0,698
88536,2021-01,HOUGANG,EXECUTIVE,563,HOUGANG ST 51,13 TO 15,143.0,Apartment,1992,70 years 09 months,698888.0,2021,1,33,4887.328671328672,2021-01-01,13,15,14.0,563
88537,2021-01,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,04 TO 06,109.0,DBSS,2014,92 years 10 months,718000.0,2021,1,11,6587.155963302752,2021-01-01,4,6,5.0,475
88538,2021-01,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,04 TO 06,146.0,Maisonette,1987,65 years 07 months,720000.0,2021,1,38,4931.506849315068,2021-01-01,4,6,5.0,508
88539,2021-01,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,04 TO 06,154.0,Maisonette,1987,65 years 07 months,720000.0,2021,1,38,4675.324675324675,2021-01-01,4,6,5.0,633
88540,2021-01,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,07 TO 09,148.0,Maisonette,1984,62 years 07 months,720000.0,2021,1,41,4864.864864864865,2021-01-01,7,9,8.0,237
88541,2021-01,HOUGANG,5 ROOM,477C,UPP SERANGOON VIEW,07 TO 09,115.0,Premium Apartment,2016,94 years 02 months,730000.0,2021,1,9,6347.826086956522,2021-01-01,7,9,8.0,477
88542,2021-01,HOUGANG,5 ROOM,477C,UPP SERANGOON VIEW,10 TO 12,115.0,Premium Apartment,2016,94 years 03 months,750000.0,2021,1,9,6521.739130434783,2021-01-01,10,12,11.0,477
88543,2021-01,HOUGANG,5 ROOM,230,HOUGANG AVE 1,07 TO 09,142.0,Model A-Maisonette,1984,63 years,760000.0,2021,1,41,5352.112676056338,2021-01-01,7,9,8.0,230
88544,2021-01,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,04 TO 06,137.0,Apartment,1997,75 years 03 months,760000.0,2021,1,28,5547.445255474453,2021-01-01,4,6,5.0,853
88545,2021-01,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,07 TO 09,148.0,Maisonette,1992,70 years 10 months,760000.0,2021,1,33,5135.135135135135,2021-01-01,7,9,8.0,558
88546,2021-01,HOUGANG,5 ROOM,462,HOUGANG AVE 10,07 TO 09,133.0,Model A,1992,70 years 10 months,768000.0,2021,1,33,5774.436090225564,2021-01-01,7,9,8.0,462
88547,2021-01,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,150.0,Maisonette,1984,62 years 06 months,805000.0,2021,1,41,5366.666666666667,2021-01-01,10,12,11.0,237
88548,2021-01,HOUGANG,5 ROOM,230,HOUGANG AVE 1,07 TO 09,142.0,Model A-Maisonette,1984,62 years 11 months,817000.0,2021,1,41,5753.521126760564,2021-01-01,7,9,8.0,230
88549,2021-01,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,01 TO 03,148.0,Maisonette,1992,70 years 08 months,868000.0,2021,1,33,5864.864864864865,2021-01-01,1,3,2.0,221
88550,2021-01,HOUGANG,EXECUTIVE,850,HOUGANG CTRL,13 TO 15,135.0,Apartment,1997,75 years 02 months,888000.0,2021,1,28,6577.777777777777,2021-01-01,13,15,14.0,850
88551,2021-01,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,04 TO 06,77.0,Improved,1977,55 years 06 months,265888.0,2021,1,48,3453.090909090909,2021-01-01,4,6,5.0,36
88552,2021-01,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,70.0,New Generation,1983,61 years 10 months,275000.0,2021,1,42,3928.5714285714284,2021-01-01,1,3,2.0,306
88553,2021-01,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1981,59 years 06 months,295000.0,2021,1,44,4402.985074626866,2021-01-01,4,6,5.0,229
88554,2021-01,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,61 years 01 month,295000.0,2021,1,42,4402.985074626866,2021-01-01,4,6,5.0,243
88555,2021-01,JURONG EAST,3 ROOM,225A,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1984,62 years 10 months,300000.0,2021,1,41,4477.611940298508,2021-01-01,7,9,8.0,225
88556,2021-01,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,01 TO 03,94.0,New Generation,1983,61 years 03 months,320000.0,2021,1,42,3404.255319148936,2021-01-01,1,3,2.0,261
88557,2021-01,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,10 TO 12,67.0,New Generation,1983,61 years 02 months,333000.0,2021,1,42,4970.149253731343,2021-01-01,10,12,11.0,243
88558,2021-01,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,10 TO 12,83.0,Simplified,1987,65 years 03 months,335000.0,2021,1,38,4036.144578313253,2021-01-01,10,12,11.0,52
88559,2021-01,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,04 TO 06,72.0,Model A,2013,91 years 08 months,340000.0,2021,1,12,4722.222222222223,2021-01-01,4,6,5.0,23
88560,2021-01,JURONG EAST,4 ROOM,264,JURONG EAST ST 24,04 TO 06,95.0,New Generation,1983,61 years 04 months,358000.0,2021,1,42,3768.4210526315787,2021-01-01,4,6,5.0,264
88561,2021-01,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,10 TO 12,67.0,Model A,2016,94 years 11 months,360000.0,2021,1,9,5373.134328358209,2021-01-01,10,12,11.0,57
88562,2021-01,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,19 TO 21,67.0,Model A,2016,94 years 11 months,361000.0,2021,1,9,5388.059701492537,2021-01-01,19,21,20.0,57
88563,2021-01,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,16 TO 18,67.0,Model A,2016,94 years 11 months,365000.0,2021,1,9,5447.761194029851,2021-01-01,16,18,17.0,57
88564,2021-01,JURONG EAST,4 ROOM,231,JURONG EAST ST 21,01 TO 03,91.0,New Generation,1981,59 years 06 months,373000.0,2021,1,44,4098.9010989010985,2021-01-01,1,3,2.0,231
88565,2021-01,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,10 TO 12,67.0,Model A,2016,94 years 10 months,375000.0,2021,1,9,5597.014925373134,2021-01-01,10,12,11.0,57
88566,2021-01,JURONG EAST,5 ROOM,406,PANDAN GDNS,04 TO 06,104.0,Standard,1979,57 years 04 months,375000.0,2021,1,46,3605.769230769231,2021-01-01,4,6,5.0,406
88567,2021-01,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,10 TO 12,67.0,Model A,2016,94 years 11 months,380000.0,2021,1,9,5671.641791044776,2021-01-01,10,12,11.0,57
88568,2021-01,JURONG EAST,4 ROOM,321,JURONG EAST ST 31,01 TO 03,104.0,Model A,1984,62 years 10 months,385000.0,2021,1,41,3701.923076923077,2021-01-01,1,3,2.0,321
88569,2021-01,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,31 TO 33,72.0,Model A,2013,91 years 09 months,388000.0,2021,1,12,5388.888888888889,2021-01-01,31,33,32.0,20
88570,2021-01,JURONG EAST,4 ROOM,341,JURONG EAST AVE 1,10 TO 12,104.0,Model A,1983,61 years 05 months,420000.0,2021,1,42,4038.4615384615386,2021-01-01,10,12,11.0,341
88571,2021-01,JURONG EAST,4 ROOM,115,JURONG EAST ST 13,01 TO 03,94.0,New Generation,1981,59 years 05 months,420666.0,2021,1,44,4475.170212765957,2021-01-01,1,3,2.0,115
88572,2021-01,JURONG EAST,4 ROOM,115,JURONG EAST ST 13,04 TO 06,94.0,New Generation,1981,59 years 05 months,450000.0,2021,1,44,4787.234042553191,2021-01-01,4,6,5.0,115
88573,2021-01,JURONG EAST,4 ROOM,205,JURONG EAST ST 21,07 TO 09,95.0,New Generation,1983,61 years 05 months,465000.0,2021,1,42,4894.736842105263,2021-01-01,7,9,8.0,205
88574,2021-01,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,25 TO 27,87.0,Model A,2013,91 years 08 months,468000.0,2021,1,12,5379.310344827586,2021-01-01,25,27,26.0,22
88575,2021-01,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,10 TO 12,121.0,Improved,1983,61 years,485000.0,2021,1,42,4008.2644628099174,2021-01-01,10,12,11.0,305
88576,2021-01,JURONG EAST,5 ROOM,332,JURONG EAST AVE 1,04 TO 06,135.0,Model A,1985,63 years 10 months,500000.0,2021,1,40,3703.703703703704,2021-01-01,4,6,5.0,332
88577,2021-01,JURONG EAST,5 ROOM,405,PANDAN GDNS,22 TO 24,117.0,Standard,1979,57 years 10 months,500000.0,2021,1,46,4273.504273504273,2021-01-01,22,24,23.0,405
88578,2021-01,JURONG EAST,4 ROOM,57,TEBAN GDNS RD,25 TO 27,92.0,Model A,2016,94 years 10 months,500000.0,2021,1,9,5434.782608695652,2021-01-01,25,27,26.0,57
88579,2021-01,JURONG EAST,5 ROOM,281,TOH GUAN RD,01 TO 03,120.0,Improved,1998,77 years,513000.0,2021,1,27,4275.0,2021-01-01,1,3,2.0,281
88580,2021-01,JURONG EAST,4 ROOM,55,TEBAN GDNS RD,25 TO 27,92.0,Model A,2016,94 years 10 months,528000.0,2021,1,9,5739.130434782609,2021-01-01,25,27,26.0,55
88581,2021-01,JURONG EAST,4 ROOM,57,TEBAN GDNS RD,37 TO 39,92.0,Model A,2016,94 years 11 months,530000.0,2021,1,9,5760.869565217391,2021-01-01,37,39,38.0,57
88582,2021-01,JURONG EAST,4 ROOM,267,TOH GUAN RD,13 TO 15,101.0,Model A,1998,76 years 10 months,530000.0,2021,1,27,5247.524752475248,2021-01-01,13,15,14.0,267
88583,2021-01,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,19 TO 21,120.0,Improved,1982,60 years 09 months,550000.0,2021,1,43,4583.333333333333,2021-01-01,19,21,20.0,213
88584,2021-01,JURONG EAST,EXECUTIVE,334,JURONG EAST AVE 1,01 TO 03,149.0,Maisonette,1984,62 years 04 months,580000.0,2021,1,41,3892.6174496644294,2021-01-01,1,3,2.0,334
88585,2021-01,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,04 TO 06,146.0,Maisonette,1986,64 years 06 months,580000.0,2021,1,39,3972.6027397260273,2021-01-01,4,6,5.0,50
88586,2021-01,JURONG EAST,EXECUTIVE,46,TEBAN GDNS RD,01 TO 03,146.0,Maisonette,1986,64 years 07 months,590000.0,2021,1,39,4041.095890410959,2021-01-01,1,3,2.0,46
88587,2021-01,JURONG EAST,5 ROOM,223A,JURONG EAST ST 21,10 TO 12,135.0,Model A,1993,71 years 05 months,618888.0,2021,1,32,4584.355555555556,2021-01-01,10,12,11.0,223
88588,2021-01,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,10 TO 12,149.0,Maisonette,1985,63 years 05 months,650000.0,2021,1,40,4362.416107382551,2021-01-01,10,12,11.0,325
88589,2021-01,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,07 TO 09,149.0,Maisonette,1985,63 years 03 months,660000.0,2021,1,40,4429.5302013422815,2021-01-01,7,9,8.0,327
90081,2021-02,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,56 years,248000.0,2021,1,47,3701.492537313433,2021-02-01,4,6,5.0,230
90082,2021-02,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,63 years 11 months,260000.0,2021,1,39,4333.333333333333,2021-02-01,1,3,2.0,172
90083,2021-02,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,59 years 01 month,265500.0,2021,1,44,3904.4117647058824,2021-02-01,1,3,2.0,541
90084,2021-02,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,56 years 09 months,268000.0,2021,1,47,4000.0,2021-02-01,1,3,2.0,121
90085,2021-02,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,57 years 07 months,270000.0,2021,1,46,4029.8507462686566,2021-02-01,4,6,5.0,443
90086,2021-02,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1978,56 years 07 months,270000.0,2021,1,47,4029.8507462686566,2021-02-01,1,3,2.0,110
90087,2021-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,55 years 02 months,270000.0,2021,1,48,4029.8507462686566,2021-02-01,1,3,2.0,212
90088,2021-02,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,58 years 01 month,275000.0,2021,1,45,4044.1176470588234,2021-02-01,1,3,2.0,465
90089,2021-02,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,56 years,275000.0,2021,1,47,3767.123287671233,2021-02-01,1,3,2.0,329
90090,2021-02,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1978,56 years,280000.0,2021,1,47,4179.104477611941,2021-02-01,1,3,2.0,223
90091,2021-02,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,59 years,280000.0,2021,1,44,4117.64705882353,2021-02-01,1,3,2.0,330
90092,2021-02,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 01 month,280000.0,2021,1,45,4117.64705882353,2021-02-01,4,6,5.0,461
90093,2021-02,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,58 years,280000.0,2021,1,45,4117.64705882353,2021-02-01,7,9,8.0,556
90094,2021-02,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years,280000.0,2021,1,45,4117.64705882353,2021-02-01,4,6,5.0,557
90095,2021-02,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,55 years 03 months,280000.0,2021,1,48,4179.104477611941,2021-02-01,4,6,5.0,211
90096,2021-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,55 years 02 months,280000.0,2021,1,48,4179.104477611941,2021-02-01,7,9,8.0,212
90097,2021-02,ANG MO KIO,3 ROOM,339,ANG MO KIO AVE 1,01 TO 03,66.0,Improved,1981,59 years 07 months,282000.0,2021,1,44,4272.727272727273,2021-02-01,1,3,2.0,339
90098,2021-02,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,57 years 07 months,288000.0,2021,1,46,4298.507462686567,2021-02-01,7,9,8.0,442
90099,2021-02,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,57 years 11 months,288000.0,2021,1,45,4298.507462686567,2021-02-01,4,6,5.0,577
90100,2021-02,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,59 years,289500.0,2021,1,44,4257.35294117647,2021-02-01,1,3,2.0,333
90101,2021-02,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,54 years 02 months,290000.0,2021,1,49,3972.6027397260273,2021-02-01,4,6,5.0,215
90102,2021-02,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,62 years 07 months,290000.0,2021,1,41,4328.358208955224,2021-02-01,4,6,5.0,466
90103,2021-02,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,58 years 05 months,290000.0,2021,1,45,4328.358208955224,2021-02-01,4,6,5.0,605
90104,2021-02,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,57 years 03 months,295000.0,2021,1,46,4402.985074626866,2021-02-01,7,9,8.0,403
90105,2021-02,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 02 months,295000.0,2021,1,45,4338.235294117647,2021-02-01,4,6,5.0,534
90106,2021-02,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,57 years,300000.0,2021,1,46,4477.611940298508,2021-02-01,1,3,2.0,441
