_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
21673,2018-02,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,81 years 10 months,530000,2018,1,25,5047.619047619048,2018-02-01,7,9,8.0,774
21674,2018-02,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,19 TO 21,105.0,Premium Apartment,2000,81 years 10 months,535000,2018,1,25,5095.238095238095,2018-02-01,19,21,20.0,769
21675,2018-02,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,86 years 10 months,585000,2018,1,20,6358.695652173913,2018-02-01,13,15,14.0,185
21676,2018-02,BEDOK,5 ROOM,51,CHAI CHEE ST,01 TO 03,121.0,Improved,1981,62 years 04 months,460000,2018,1,44,3801.6528925619837,2018-02-01,1,3,2.0,51
21677,2018-02,BEDOK,5 ROOM,53,CHAI CHEE ST,07 TO 09,121.0,Improved,1981,62 years 04 months,482000,2018,1,44,3983.471074380165,2018-02-01,7,9,8.0,53
21678,2018-02,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,13 TO 15,126.0,Improved,1998,79 years,515000,2018,1,27,4087.3015873015875,2018-02-01,13,15,14.0,613
21679,2018-02,BEDOK,5 ROOM,658,JLN TENAGA,01 TO 03,125.0,Improved,1996,77 years 09 months,530000,2018,1,29,4240.0,2018-02-01,1,3,2.0,658
21680,2018-02,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,07 TO 09,117.0,Standard,1979,60 years,555000,2018,1,46,4743.589743589743,2018-02-01,7,9,8.0,137
21681,2018-02,BEDOK,5 ROOM,33,CHAI CHEE AVE,13 TO 15,114.0,Standard,1975,55 years 11 months,570000,2018,1,50,5000.0,2018-02-01,13,15,14.0,33
21682,2018-02,BEDOK,5 ROOM,658,JLN TENAGA,04 TO 06,125.0,Improved,1996,77 years 09 months,570000,2018,1,29,4560.0,2018-02-01,4,6,5.0,658
21683,2018-02,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,04 TO 06,118.0,Improved,1980,61 years 05 months,575000,2018,1,45,4872.881355932203,2018-02-01,4,6,5.0,407
21684,2018-02,BEDOK,5 ROOM,670,JLN DAMAI,04 TO 06,125.0,Improved,1996,77 years 08 months,575000,2018,1,29,4600.0,2018-02-01,4,6,5.0,670
21685,2018-02,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,04 TO 06,139.0,Model A-Maisonette,1984,65 years 05 months,655000,2018,1,41,4712.230215827338,2018-02-01,4,6,5.0,722
21686,2018-02,BEDOK,5 ROOM,181,BEDOK NTH RD,04 TO 06,110.0,Improved,2006,86 years 11 months,700000,2018,1,19,6363.636363636364,2018-02-01,4,6,5.0,181
21687,2018-02,BEDOK,5 ROOM,9,BEDOK STH AVE 2,22 TO 24,124.0,Improved,1993,74 years 03 months,745000,2018,1,32,6008.064516129032,2018-02-01,22,24,23.0,9
21688,2018-02,BEDOK,5 ROOM,114,LENGKONG TIGA,04 TO 06,130.0,Improved,1989,70 years 01 month,800000,2018,1,36,6153.846153846154,2018-02-01,4,6,5.0,114
21689,2018-02,BEDOK,5 ROOM,219B,BEDOK CTRL,10 TO 12,112.0,Improved,2010,91 years 03 months,845000,2018,1,15,7544.642857142857,2018-02-01,10,12,11.0,219
21690,2018-02,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,67 years 11 months,615000,2018,1,38,4300.699300699301,2018-02-01,4,6,5.0,137
21691,2018-02,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,04 TO 06,150.0,Apartment,1987,68 years,645000,2018,1,38,4300.0,2018-02-01,4,6,5.0,137
21692,2018-02,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,10 TO 12,149.0,Maisonette,1984,65 years 06 months,680000,2018,1,41,4563.758389261745,2018-02-01,10,12,11.0,725
21693,2018-02,BEDOK,EXECUTIVE,661,JLN DAMAI,10 TO 12,143.0,Apartment,1996,77 years 11 months,730000,2018,1,29,5104.895104895105,2018-02-01,10,12,11.0,661
21694,2018-02,BEDOK,EXECUTIVE,637,BEDOK RESERVOIR RD,07 TO 09,142.0,Apartment,1993,74 years 03 months,739000,2018,1,32,5204.225352112676,2018-02-01,7,9,8.0,637
21695,2018-02,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,154.0,Maisonette,1989,70 years,928000,2018,1,36,6025.974025974026,2018-02-01,4,6,5.0,108
21696,2018-02,BISHAN,4 ROOM,25,SIN MING RD,01 TO 03,88.0,Improved,1974,55 years 05 months,378000,2018,1,51,4295.454545454545,2018-02-01,1,3,2.0,25
21697,2018-02,BISHAN,4 ROOM,172,BISHAN ST 13,07 TO 09,83.0,Simplified,1987,68 years 11 months,478000,2018,1,38,5759.036144578313,2018-02-01,7,9,8.0,172
21698,2018-02,BISHAN,4 ROOM,114,BISHAN ST 12,01 TO 03,84.0,Simplified,1986,67 years,480000,2018,1,39,5714.285714285715,2018-02-01,1,3,2.0,114
21699,2018-02,BISHAN,4 ROOM,235,BISHAN ST 22,04 TO 06,113.0,Model A,1992,73 years 05 months,515000,2018,1,33,4557.522123893806,2018-02-01,4,6,5.0,235
21700,2018-02,BISHAN,4 ROOM,127,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,67 years 10 months,518000,2018,1,39,6166.666666666667,2018-02-01,7,9,8.0,127
21701,2018-02,BISHAN,4 ROOM,448,BRIGHT HILL DR,01 TO 03,105.0,Model A,1990,71 years 03 months,525000,2018,1,35,5000.0,2018-02-01,1,3,2.0,448
21702,2018-02,BISHAN,4 ROOM,286,BISHAN ST 24,13 TO 15,108.0,Model A,1992,73 years 06 months,650000,2018,1,33,6018.518518518518,2018-02-01,13,15,14.0,286
21703,2018-02,BISHAN,4 ROOM,501,BISHAN ST 11,07 TO 09,103.0,Model A,1989,70 years 07 months,738800,2018,1,36,7172.815533980583,2018-02-01,7,9,8.0,501
21704,2018-02,BISHAN,4 ROOM,275A,BISHAN ST 24,31 TO 33,95.0,DBSS,2011,92 years 07 months,828000,2018,1,14,8715.78947368421,2018-02-01,31,33,32.0,275
21705,2018-02,BISHAN,5 ROOM,183,BISHAN ST 13,01 TO 03,121.0,Improved,1987,68 years 02 months,670000,2018,1,38,5537.190082644628,2018-02-01,1,3,2.0,183
21706,2018-02,BISHAN,5 ROOM,291,BISHAN ST 24,07 TO 09,123.0,Premium Apartment,1998,79 years 04 months,720000,2018,1,27,5853.658536585366,2018-02-01,7,9,8.0,291
21707,2018-02,BISHAN,5 ROOM,164,BISHAN ST 13,04 TO 06,131.0,Improved,1988,69 years 05 months,730000,2018,1,37,5572.519083969466,2018-02-01,4,6,5.0,164
21708,2018-02,BISHAN,5 ROOM,288,BISHAN ST 24,19 TO 21,121.0,Premium Apartment,1998,79 years 04 months,758000,2018,1,27,6264.462809917355,2018-02-01,19,21,20.0,288
21709,2018-02,BISHAN,5 ROOM,275A,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,92 years 07 months,988888,2018,1,14,8240.733333333334,2018-02-01,16,18,17.0,275
21710,2018-02,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,148.0,Maisonette,1992,73 years 05 months,900000,2018,1,33,6081.081081081081,2018-02-01,4,6,5.0,261
21711,2018-02,BISHAN,EXECUTIVE,301,SHUNFU RD,07 TO 09,148.0,Maisonette,1985,66 years 05 months,985000,2018,1,40,6655.405405405405,2018-02-01,7,9,8.0,301
21712,2018-02,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,66 years 10 months,245000,2018,1,40,3656.716417910448,2018-02-01,4,6,5.0,242
21713,2018-02,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,04 TO 06,68.0,New Generation,1988,69 years 03 months,245000,2018,1,37,3602.9411764705883,2018-02-01,4,6,5.0,407
21714,2018-02,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,07 TO 09,60.0,Improved,1987,68 years 04 months,248000,2018,1,38,4133.333333333333,2018-02-01,7,9,8.0,507
21715,2018-02,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,07 TO 09,68.0,New Generation,1987,68 years 08 months,250000,2018,1,38,3676.470588235294,2018-02-01,7,9,8.0,363
21716,2018-02,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1986,67 years 09 months,255000,2018,1,39,3695.6521739130435,2018-02-01,1,3,2.0,238
21717,2018-02,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,69 years 04 months,260000,2018,1,37,3823.529411764706,2018-02-01,10,12,11.0,420
21718,2018-02,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1986,67 years 09 months,263000,2018,1,39,3925.373134328358,2018-02-01,7,9,8.0,238
21719,2018-02,BUKIT BATOK,3 ROOM,252,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,66 years 03 months,263000,2018,1,40,3925.373134328358,2018-02-01,1,3,2.0,252
21720,2018-02,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,04 TO 06,69.0,Improved,1987,68 years 05 months,265000,2018,1,38,3840.5797101449275,2018-02-01,4,6,5.0,506
21721,2018-02,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,66 years 01 month,268000,2018,1,40,3671.2328767123286,2018-02-01,10,12,11.0,249
21722,2018-02,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74.0,Model A,1985,66 years 02 months,273000,2018,1,40,3689.189189189189,2018-02-01,4,6,5.0,162
21723,2018-02,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1985,65 years 11 months,275000,2018,1,40,3767.123287671233,2018-02-01,4,6,5.0,177
21724,2018-02,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,07 TO 09,74.0,Model A,1984,65 years 10 months,280000,2018,1,41,3783.7837837837837,2018-02-01,7,9,8.0,168
21725,2018-02,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,10 TO 12,68.0,New Generation,1986,67 years 02 months,295000,2018,1,39,4338.235294117647,2018-02-01,10,12,11.0,313
21726,2018-02,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,10 TO 12,70.0,Improved,1985,65 years 11 months,295000,2018,1,40,4214.285714285715,2018-02-01,10,12,11.0,109
21727,2018-02,BUKIT BATOK,4 ROOM,328,BT BATOK ST 33,01 TO 03,89.0,Simplified,1986,66 years 11 months,290000,2018,1,39,3258.4269662921347,2018-02-01,1,3,2.0,328
21728,2018-02,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,67 years 09 months,328000,2018,1,39,3904.7619047619046,2018-02-01,7,9,8.0,315
21729,2018-02,BUKIT BATOK,4 ROOM,358,BT BATOK ST 31,07 TO 09,84.0,Simplified,1986,67 years 09 months,332000,2018,1,39,3952.3809523809523,2018-02-01,7,9,8.0,358
21730,2018-02,BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,04 TO 06,103.0,Model A,1986,67 years,338000,2018,1,39,3281.5533980582522,2018-02-01,4,6,5.0,346
21731,2018-02,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,91.0,New Generation,1985,66 years 05 months,370000,2018,1,40,4065.934065934066,2018-02-01,4,6,5.0,231
21732,2018-02,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,10 TO 12,92.0,Model A2,1998,79 years 06 months,370888,2018,1,27,4031.391304347826,2018-02-01,10,12,11.0,289
21733,2018-02,BUKIT BATOK,4 ROOM,189,BT BATOK WEST AVE 6,01 TO 03,100.0,Model A,1997,78 years 01 month,374000,2018,1,28,3740.0,2018-02-01,1,3,2.0,189
21734,2018-02,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,01 TO 03,103.0,Model A,1984,65 years 09 months,377000,2018,1,41,3660.1941747572814,2018-02-01,1,3,2.0,129
21735,2018-02,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,07 TO 09,103.0,Model A,1986,67 years 02 months,383000,2018,1,39,3718.4466019417478,2018-02-01,7,9,8.0,341
21736,2018-02,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,04 TO 06,90.0,Model A,2004,85 years 07 months,390000,2018,1,21,4333.333333333333,2018-02-01,4,6,5.0,395
21737,2018-02,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,85 years 08 months,400000,2018,1,21,4347.826086956522,2018-02-01,7,9,8.0,395
21738,2018-02,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,10 TO 12,93.0,New Generation,1985,66 years 04 months,413000,2018,1,40,4440.860215053764,2018-02-01,10,12,11.0,235
21739,2018-02,BUKIT BATOK,4 ROOM,191,BT BATOK WEST AVE 6,07 TO 09,100.0,Model A,1997,78 years 02 months,415000,2018,1,28,4150.0,2018-02-01,7,9,8.0,191
21740,2018-02,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,10 TO 12,90.0,Model A,2004,85 years 11 months,420000,2018,1,21,4666.666666666667,2018-02-01,10,12,11.0,386
21741,2018-02,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,10 TO 12,107.0,Model A,1984,65 years 10 months,423000,2018,1,41,3953.271028037383,2018-02-01,10,12,11.0,116
21742,2018-02,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,10 TO 12,102.0,Model A,1997,78 years 10 months,425000,2018,1,28,4166.666666666667,2018-02-01,10,12,11.0,291
21743,2018-02,BUKIT BATOK,4 ROOM,297,BT BATOK ST 22,10 TO 12,100.0,Model A,1997,78 years 05 months,498000,2018,1,28,4980.0,2018-02-01,10,12,11.0,297
21744,2018-02,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,04 TO 06,103.0,Model A,1997,78 years 04 months,515000,2018,1,28,5000.0,2018-02-01,4,6,5.0,625
21745,2018-02,BUKIT BATOK,5 ROOM,374,BT BATOK ST 31,01 TO 03,128.0,Improved,1988,69 years 01 month,408000,2018,1,37,3187.5,2018-02-01,1,3,2.0,374
21746,2018-02,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,07 TO 09,121.0,Improved,1985,66 years 04 months,453888,2018,1,40,3751.1404958677685,2018-02-01,7,9,8.0,236
21747,2018-02,BUKIT BATOK,5 ROOM,290D,BT BATOK EAST AVE 3,10 TO 12,120.0,Improved,1998,79 years,500000,2018,1,27,4166.666666666667,2018-02-01,10,12,11.0,290
21748,2018-02,BUKIT BATOK,5 ROOM,290A,BT BATOK ST 24,07 TO 09,121.0,Improved,1998,79 years,508000,2018,1,27,4198.347107438017,2018-02-01,7,9,8.0,290
21749,2018-02,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,04 TO 06,115.0,Improved,2004,85 years 07 months,518888,2018,1,21,4512.069565217392,2018-02-01,4,6,5.0,394
21750,2018-02,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,10 TO 12,115.0,Improved,2004,85 years 07 months,530000,2018,1,21,4608.695652173913,2018-02-01,10,12,11.0,394
21751,2018-02,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,07 TO 09,139.0,Model A,1985,66 years 02 months,538000,2018,1,40,3870.5035971223024,2018-02-01,7,9,8.0,171
21752,2018-02,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,16 TO 18,119.0,Improved,1997,78 years 11 months,570000,2018,1,28,4789.915966386555,2018-02-01,16,18,17.0,289
21753,2018-02,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,04 TO 06,152.0,Apartment,1993,74 years 02 months,510000,2018,1,32,3355.2631578947367,2018-02-01,4,6,5.0,406
21754,2018-02,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,01 TO 03,144.0,Apartment,1997,78 years 08 months,580000,2018,1,28,4027.777777777778,2018-02-01,1,3,2.0,628
21755,2018-02,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1987,68 years,598000,2018,1,38,4095.890410958904,2018-02-01,1,3,2.0,524
21756,2018-02,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,01 TO 03,144.0,Maisonette,1997,78 years 07 months,705000,2018,1,28,4895.833333333333,2018-02-01,1,3,2.0,628
21757,2018-02,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,04 TO 06,144.0,Apartment,1997,78 years 10 months,758000,2018,1,28,5263.888888888889,2018-02-01,4,6,5.0,288
21758,2018-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,56 years 01 month,232000,2018,1,50,7483.870967741936,2018-02-01,10,12,11.0,7
21759,2018-02,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,50 years 06 months,205800,2018,1,56,3883.0188679245284,2018-02-01,4,6,5.0,37
21760,2018-02,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,07 TO 09,65.0,Improved,1976,57 years,272500,2018,1,49,4192.307692307692,2018-02-01,7,9,8.0,130
21761,2018-02,BUKIT MERAH,3 ROOM,18,TAMAN HO SWEE,01 TO 03,54.0,Standard,1970,50 years 11 months,295000,2018,1,55,5462.962962962963,2018-02-01,1,3,2.0,18
21762,2018-02,BUKIT MERAH,3 ROOM,147,SILAT AVE,01 TO 03,67.0,New Generation,1982,63 years 06 months,305000,2018,1,43,4552.238805970149,2018-02-01,1,3,2.0,147
21763,2018-02,BUKIT MERAH,3 ROOM,32,JLN BT HO SWEE,01 TO 03,59.0,Standard,1971,52 years,315000,2018,1,54,5338.983050847458,2018-02-01,1,3,2.0,32
21764,2018-02,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,04 TO 06,59.0,Improved,1975,56 years 02 months,320000,2018,1,50,5423.728813559322,2018-02-01,4,6,5.0,12
21765,2018-02,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,13 TO 15,82.0,New Generation,1978,58 years 11 months,330000,2018,1,47,4024.390243902439,2018-02-01,13,15,14.0,75
21766,2018-02,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,07 TO 09,69.0,New Generation,1983,64 years 06 months,344000,2018,1,42,4985.507246376812,2018-02-01,7,9,8.0,101
21767,2018-02,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73.0,New Generation,1976,57 years 08 months,345000,2018,1,49,4726.027397260274,2018-02-01,7,9,8.0,62
21768,2018-02,BUKIT MERAH,3 ROOM,148,SILAT AVE,04 TO 06,67.0,New Generation,1982,63 years 08 months,348000,2018,1,43,5194.0298507462685,2018-02-01,4,6,5.0,148
21769,2018-02,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,13 TO 15,76.0,Improved,1975,56 years 02 months,351000,2018,1,50,4618.421052631579,2018-02-01,13,15,14.0,18
21770,2018-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64.0,Standard,1969,50 years 05 months,392000,2018,1,56,6125.0,2018-02-01,10,12,11.0,22
21771,2018-02,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,04 TO 06,76.0,Improved,1976,57 years,408888,2018,1,49,5380.105263157895,2018-02-01,4,6,5.0,47
21772,2018-02,BUKIT MERAH,3 ROOM,77,INDUS RD,07 TO 09,75.0,Improved,1973,54 years,438000,2018,1,52,5840.0,2018-02-01,7,9,8.0,77
21773,2018-02,BUKIT MERAH,3 ROOM,2,EVERTON PK,01 TO 03,72.0,New Generation,1980,61 years 09 months,440000,2018,1,45,6111.111111111111,2018-02-01,1,3,2.0,2
21774,2018-02,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,19 TO 21,60.0,Model A,2008,89 years 10 months,445000,2018,1,17,7416.666666666667,2018-02-01,19,21,20.0,26
21775,2018-02,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,31 TO 33,62.0,Model A,2013,94 years 01 month,545000,2018,1,12,8790.322580645161,2018-02-01,31,33,32.0,126
21776,2018-02,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,16 TO 18,68.0,Premium Apartment,2013,94 years 08 months,565000,2018,1,12,8308.823529411764,2018-02-01,16,18,17.0,80
21777,2018-02,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,01 TO 03,81.0,Improved,1975,55 years 11 months,462288,2018,1,50,5707.259259259259,2018-02-01,1,3,2.0,106
21778,2018-02,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98.0,New Generation,1978,59 years 05 months,470000,2018,1,47,4795.918367346939,2018-02-01,1,3,2.0,50
21779,2018-02,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,10 TO 12,92.0,New Generation,1978,59 years 05 months,470000,2018,1,47,5108.695652173913,2018-02-01,10,12,11.0,51
21780,2018-02,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,57 years 07 months,490000,2018,1,49,5384.615384615385,2018-02-01,10,12,11.0,56
21781,2018-02,BUKIT MERAH,4 ROOM,107,BT PURMEI RD,04 TO 06,93.0,New Generation,1983,64 years,494000,2018,1,42,5311.8279569892475,2018-02-01,4,6,5.0,107
21782,2018-02,BUKIT MERAH,4 ROOM,51,LENGKOK BAHRU,10 TO 12,84.0,Simplified,1986,67 years 08 months,515000,2018,1,39,6130.952380952381,2018-02-01,10,12,11.0,51
21783,2018-02,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,04 TO 06,103.0,Model A,1985,66 years 02 months,535000,2018,1,40,5194.174757281553,2018-02-01,4,6,5.0,115
21784,2018-02,BUKIT MERAH,4 ROOM,112B,DEPOT RD,07 TO 09,100.0,Model A,2006,87 years,570000,2018,1,19,5700.0,2018-02-01,7,9,8.0,112
21785,2018-02,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,13 TO 15,99.0,Model A,1997,78 years 04 months,612000,2018,1,28,6181.818181818182,2018-02-01,13,15,14.0,40
21786,2018-02,BUKIT MERAH,4 ROOM,131B,KIM TIAN RD,07 TO 09,91.0,Model A,2002,82 years 11 months,650000,2018,1,23,7142.857142857143,2018-02-01,7,9,8.0,131
21787,2018-02,BUKIT MERAH,4 ROOM,120,KIM TIAN PL,04 TO 06,90.0,Model A,2001,82 years 01 month,660800,2018,1,24,7342.222222222223,2018-02-01,4,6,5.0,120
21788,2018-02,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,31 TO 33,88.0,Model A,2013,94 years 01 month,800000,2018,1,12,9090.90909090909,2018-02-01,31,33,32.0,126
21789,2018-02,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,34 TO 36,95.0,Premium Apartment,2013,94 years 06 months,862000,2018,1,12,9073.684210526315,2018-02-01,34,36,35.0,80
21790,2018-02,BUKIT MERAH,5 ROOM,47,LENGKOK BAHRU,10 TO 12,134.0,Model A,1984,65 years 05 months,550000,2018,1,41,4104.477611940299,2018-02-01,10,12,11.0,47
21791,2018-02,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,01 TO 03,121.0,Standard,1978,59 years 01 month,555000,2018,1,47,4586.7768595041325,2018-02-01,1,3,2.0,73
21792,2018-02,BUKIT MERAH,5 ROOM,103B,DEPOT RD,04 TO 06,115.0,Improved,2002,83 years 03 months,585000,2018,1,23,5086.95652173913,2018-02-01,4,6,5.0,103
21793,2018-02,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,13 TO 15,117.0,Standard,1978,58 years 11 months,693000,2018,1,47,5923.076923076923,2018-02-01,13,15,14.0,73
21794,2018-02,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,13 TO 15,122.0,Standard,1979,60 years 08 months,739000,2018,1,46,6057.377049180328,2018-02-01,13,15,14.0,103
21795,2018-02,BUKIT MERAH,5 ROOM,130,BT MERAH VIEW,10 TO 12,151.0,Adjoined flat,1973,54 years 06 months,765000,2018,1,52,5066.225165562914,2018-02-01,10,12,11.0,130
21796,2018-02,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,01 TO 03,110.0,Improved,2003,83 years 11 months,770000,2018,1,22,7000.0,2018-02-01,1,3,2.0,118
21797,2018-02,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,25 TO 27,110.0,Improved,2003,84 years 04 months,830000,2018,1,22,7545.454545454545,2018-02-01,25,27,26.0,119
21798,2018-02,BUKIT MERAH,5 ROOM,75C,REDHILL RD,28 TO 30,115.0,Improved,2007,87 years 11 months,878000,2018,1,18,7634.782608695652,2018-02-01,28,30,29.0,75
21799,2018-02,BUKIT PANJANG,3 ROOM,252,BANGKIT RD,04 TO 06,73.0,Model A,1989,70 years 03 months,275000,2018,1,36,3767.123287671233,2018-02-01,4,6,5.0,252
21800,2018-02,BUKIT PANJANG,3 ROOM,104,GANGSA RD,04 TO 06,73.0,Model A,1988,69 years 02 months,282000,2018,1,37,3863.013698630137,2018-02-01,4,6,5.0,104
21801,2018-02,BUKIT PANJANG,3 ROOM,230,PENDING RD,04 TO 06,73.0,Model A,1988,69 years 10 months,299000,2018,1,37,4095.890410958904,2018-02-01,4,6,5.0,230
21802,2018-02,BUKIT PANJANG,3 ROOM,458,SEGAR RD,07 TO 09,68.0,Premium Apartment,2012,93 years 09 months,317000,2018,1,13,4661.764705882353,2018-02-01,7,9,8.0,458
21803,2018-02,BUKIT PANJANG,4 ROOM,437,FAJAR RD,01 TO 03,101.0,Model A,1997,78 years 06 months,308000,2018,1,28,3049.5049504950493,2018-02-01,1,3,2.0,437
21804,2018-02,BUKIT PANJANG,4 ROOM,530,JELAPANG RD,01 TO 03,101.0,Model A,1999,80 years,337000,2018,1,26,3336.633663366337,2018-02-01,1,3,2.0,530
21805,2018-02,BUKIT PANJANG,4 ROOM,540,JELAPANG RD,01 TO 03,101.0,Model A,1999,80 years 03 months,350000,2018,1,26,3465.3465346534654,2018-02-01,1,3,2.0,540
21806,2018-02,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,07 TO 09,104.0,Model A,1988,69 years 07 months,351000,2018,1,37,3375.0,2018-02-01,7,9,8.0,235
21807,2018-02,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,07 TO 09,103.0,Model A,1998,79 years 10 months,360000,2018,1,27,3495.145631067961,2018-02-01,7,9,8.0,517
21808,2018-02,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,10 TO 12,104.0,Model A,1988,69 years 06 months,365000,2018,1,37,3509.6153846153848,2018-02-01,10,12,11.0,235
21809,2018-02,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,10 TO 12,100.0,Model A2,1998,79 years 04 months,365000,2018,1,27,3650.0,2018-02-01,10,12,11.0,510
21810,2018-02,BUKIT PANJANG,4 ROOM,277,BANGKIT RD,10 TO 12,108.0,Model A,1988,69 years 08 months,369000,2018,1,37,3416.6666666666665,2018-02-01,10,12,11.0,277
21811,2018-02,BUKIT PANJANG,4 ROOM,633A,SENJA RD,04 TO 06,93.0,Model A,2013,94 years 11 months,395000,2018,1,12,4247.311827956989,2018-02-01,4,6,5.0,633
21812,2018-02,BUKIT PANJANG,4 ROOM,633B,SENJA RD,01 TO 03,93.0,Model A,2013,94 years 10 months,400000,2018,1,12,4301.075268817204,2018-02-01,1,3,2.0,633
