_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
70479,2020-05,TAMPINES,5 ROOM,374,TAMPINES ST 34,01 TO 03,123,Improved,1995,74 years 05 months,480000.0,2020,2,30,3902.439024390244,2020-05-01,1,3,2.0,374
70480,2020-05,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,10 TO 12,143,Apartment,1986,64 years 10 months,620000.0,2020,2,39,4335.664335664335,2020-05-01,10,12,11.0,431
70481,2020-05,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,01 TO 03,149,Maisonette,1989,67 years 10 months,620000.0,2020,2,36,4161.073825503356,2020-05-01,1,3,2.0,894
70482,2020-05,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,10 TO 12,40,Improved,1972,50 years 09 months,200000.0,2020,2,53,5000.0,2020-05-01,10,12,11.0,161
70483,2020-05,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66,Improved,1973,52 years 03 months,211000.0,2020,2,52,3196.969696969697,2020-05-01,10,12,11.0,195
70484,2020-05,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,13 TO 15,78,Improved,1970,48 years 09 months,318000.0,2020,2,55,4076.923076923077,2020-05-01,13,15,14.0,96
70485,2020-05,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,16 TO 18,68,Improved,1972,50 years 09 months,268000.0,2020,2,53,3941.176470588235,2020-05-01,16,18,17.0,85
70486,2020-05,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,63 years 06 months,340000.0,2020,2,41,5074.626865671642,2020-05-01,4,6,5.0,118
70487,2020-05,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,07 TO 09,101,Model A,1998,76 years 11 months,535000.0,2020,2,27,5297.029702970297,2020-05-01,7,9,8.0,11
70488,2020-05,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,93,New Generation,1984,63 years 07 months,420000.0,2020,2,41,4516.129032258064,2020-05-01,7,9,8.0,115
70489,2020-05,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,93,New Generation,1984,63 years 06 months,420000.0,2020,2,41,4516.129032258064,2020-05-01,7,9,8.0,115
70490,2020-05,TOA PAYOH,5 ROOM,11,JOO SENG RD,04 TO 06,123,Improved,1983,62 years,500000.0,2020,2,42,4065.040650406504,2020-05-01,4,6,5.0,11
70491,2020-05,TOA PAYOH,5 ROOM,244,KIM KEAT LINK,01 TO 03,122,Improved,1989,67 years 10 months,560000.0,2020,2,36,4590.163934426229,2020-05-01,1,3,2.0,244
70492,2020-05,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,16 TO 18,124,Improved,1993,72 years,742000.0,2020,2,32,5983.870967741936,2020-05-01,16,18,17.0,49
70493,2020-05,TOA PAYOH,5 ROOM,145,POTONG PASIR AVE 2,13 TO 15,146,Model A-Maisonette,1984,63 years 02 months,862500.0,2020,2,41,5907.534246575343,2020-05-01,13,15,14.0,145
70494,2020-05,WOODLANDS,3 ROOM,32,MARSILING DR,07 TO 09,88,New Generation,1980,58 years 09 months,255000.0,2020,2,45,2897.7272727272725,2020-05-01,7,9,8.0,32
70495,2020-05,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,68,New Generation,1981,60 years 02 months,225000.0,2020,2,44,3308.823529411765,2020-05-01,7,9,8.0,202
70496,2020-05,WOODLANDS,3 ROOM,13,MARSILING LANE,13 TO 15,65,Improved,1976,55 years,235000.0,2020,2,49,3615.3846153846152,2020-05-01,13,15,14.0,13
70497,2020-05,WOODLANDS,4 ROOM,570B,WOODLANDS AVE 1,07 TO 09,92,Model A,2013,92 years 07 months,440000.0,2020,2,12,4782.608695652174,2020-05-01,7,9,8.0,570
70498,2020-05,WOODLANDS,4 ROOM,746,WOODLANDS CIRCLE,10 TO 12,103,Model A,1998,76 years 09 months,315000.0,2020,2,27,3058.252427184466,2020-05-01,10,12,11.0,746
70499,2020-05,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,13 TO 15,92,Model A,2015,94 years 03 months,425000.0,2020,2,10,4619.565217391304,2020-05-01,13,15,14.0,782
70500,2020-05,WOODLANDS,4 ROOM,621,WOODLANDS DR 52,01 TO 03,101,Model A,1998,77 years 02 months,302000.0,2020,2,27,2990.09900990099,2020-05-01,1,3,2.0,621
70501,2020-05,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,04 TO 06,101,Model A,1998,77 years 05 months,320000.0,2020,2,27,3168.3168316831684,2020-05-01,4,6,5.0,630
70502,2020-05,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,01 TO 03,102,Model A,1999,78 years 05 months,312000.0,2020,2,26,3058.823529411765,2020-05-01,1,3,2.0,632
70503,2020-05,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,10 TO 12,101,Model A,1998,76 years 11 months,345000.0,2020,2,27,3415.841584158416,2020-05-01,10,12,11.0,662
70504,2020-05,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,04 TO 06,83,Simplified,1985,64 years 07 months,302800.0,2020,2,40,3648.1927710843374,2020-05-01,4,6,5.0,335
70505,2020-05,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,10 TO 12,84,Simplified,1996,75 years 03 months,300000.0,2020,2,29,3571.4285714285716,2020-05-01,10,12,11.0,428
70506,2020-05,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,01 TO 03,115,Model A,1996,74 years 10 months,330000.0,2020,2,29,2869.5652173913045,2020-05-01,1,3,2.0,875
70507,2020-05,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,04 TO 06,122,Improved,1988,67 years 04 months,420000.0,2020,2,37,3442.622950819672,2020-05-01,4,6,5.0,349
70508,2020-05,WOODLANDS,5 ROOM,366,WOODLANDS AVE 5,07 TO 09,124,Improved,1996,75 years 01 month,525500.0,2020,2,29,4237.903225806452,2020-05-01,7,9,8.0,366
70509,2020-05,WOODLANDS,5 ROOM,793,WOODLANDS AVE 6,01 TO 03,122,Improved,1997,76 years 08 months,400000.0,2020,2,28,3278.688524590164,2020-05-01,1,3,2.0,793
70510,2020-05,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,01 TO 03,112,Improved,2015,94 years 02 months,428000.0,2020,2,10,3821.4285714285716,2020-05-01,1,3,2.0,782
70511,2020-05,WOODLANDS,5 ROOM,712,WOODLANDS DR 70,04 TO 06,119,Improved,1996,75 years 09 months,395000.0,2020,2,29,3319.327731092437,2020-05-01,4,6,5.0,712
70512,2020-05,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,10 TO 12,121,Improved,1998,76 years 09 months,430000.0,2020,2,27,3553.719008264463,2020-05-01,10,12,11.0,794
70513,2020-05,WOODLANDS,5 ROOM,645,WOODLANDS RING RD,04 TO 06,121,Improved,1998,77 years 03 months,420000.0,2020,2,27,3471.0743801652893,2020-05-01,4,6,5.0,645
70514,2020-05,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,121,Improved,1985,64 years 02 months,390000.0,2020,2,40,3223.1404958677685,2020-05-01,4,6,5.0,162
70515,2020-05,WOODLANDS,5 ROOM,425,WOODLANDS ST 41,07 TO 09,121,Improved,1997,75 years 11 months,398000.0,2020,2,28,3289.2561983471073,2020-05-01,7,9,8.0,425
70516,2020-05,WOODLANDS,5 ROOM,801,WOODLANDS ST 81,04 TO 06,121,Improved,1989,68 years 06 months,390000.0,2020,2,36,3223.1404958677685,2020-05-01,4,6,5.0,801
70517,2020-05,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,01 TO 03,141,Apartment,1999,78 years 02 months,538000.0,2020,2,26,3815.6028368794327,2020-05-01,1,3,2.0,788
70518,2020-05,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,04 TO 06,176,Apartment,1994,73 years 01 month,668000.0,2020,2,31,3795.4545454545455,2020-05-01,4,6,5.0,834
70519,2020-05,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,07 TO 09,146,Apartment,1996,74 years 10 months,545000.0,2020,2,29,3732.876712328767,2020-05-01,7,9,8.0,866
70520,2020-05,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,04 TO 06,144,Apartment,1996,74 years 11 months,535000.0,2020,2,29,3715.277777777778,2020-05-01,4,6,5.0,868
70521,2020-05,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,07 TO 09,192,Apartment,1994,73 years,715000.0,2020,2,31,3723.9583333333335,2020-05-01,7,9,8.0,834
70522,2020-05,YISHUN,3 ROOM,431C,YISHUN AVE 1,07 TO 09,67,Model A,2015,94 years 05 months,307000.0,2020,2,10,4582.089552238806,2020-05-01,7,9,8.0,431
70523,2020-05,YISHUN,3 ROOM,431B,YISHUN AVE 1,04 TO 06,67,Model A,2015,94 years 05 months,285000.0,2020,2,10,4253.731343283582,2020-05-01,4,6,5.0,431
70524,2020-05,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67,New Generation,1982,61 years 01 month,247000.0,2020,2,43,3686.5671641791046,2020-05-01,1,3,2.0,107
70525,2020-05,YISHUN,3 ROOM,123,YISHUN ST 11,04 TO 06,68,New Generation,1985,64 years 03 months,265000.0,2020,2,40,3897.0588235294117,2020-05-01,4,6,5.0,123
70526,2020-05,YISHUN,3 ROOM,504A,YISHUN ST 51,07 TO 09,68,Model A,2016,94 years 11 months,295000.0,2020,2,9,4338.235294117647,2020-05-01,7,9,8.0,504
70527,2020-05,YISHUN,3 ROOM,641,YISHUN ST 61,10 TO 12,64,Simplified,1992,71 years 02 months,242000.0,2020,2,33,3781.25,2020-05-01,10,12,11.0,641
70528,2020-05,YISHUN,3 ROOM,716,YISHUN ST 71,07 TO 09,64,Simplified,1987,66 years 07 months,250000.0,2020,2,38,3906.25,2020-05-01,7,9,8.0,716
70529,2020-05,YISHUN,3 ROOM,718,YISHUN ST 71,07 TO 09,64,Simplified,1987,65 years 11 months,245000.0,2020,2,38,3828.125,2020-05-01,7,9,8.0,718
70530,2020-05,YISHUN,3 ROOM,753,YISHUN ST 72,01 TO 03,65,Simplified,1986,65 years 08 months,250000.0,2020,2,39,3846.153846153846,2020-05-01,1,3,2.0,753
70531,2020-05,YISHUN,4 ROOM,424C,YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years 08 months,397000.0,2020,2,10,4315.217391304348,2020-05-01,10,12,11.0,424
70532,2020-05,YISHUN,4 ROOM,348C,YISHUN AVE 11,04 TO 06,92,DBSS,2013,92 years 06 months,510000.0,2020,2,12,5543.478260869565,2020-05-01,4,6,5.0,348
70533,2020-05,YISHUN,4 ROOM,345,YISHUN AVE 11,04 TO 06,104,Model A,1988,67 years 04 months,318000.0,2020,2,37,3057.6923076923076,2020-05-01,4,6,5.0,345
70534,2020-05,YISHUN,4 ROOM,316C,YISHUN AVE 9,07 TO 09,92,Model A,2015,94 years 06 months,428000.0,2020,2,10,4652.173913043478,2020-05-01,7,9,8.0,316
70535,2020-05,YISHUN,4 ROOM,318B,YISHUN AVE 9,13 TO 15,92,Model A,2015,94 years 06 months,442000.0,2020,2,10,4804.347826086957,2020-05-01,13,15,14.0,318
70536,2020-05,YISHUN,4 ROOM,111,YISHUN RING RD,07 TO 09,93,New Generation,1982,61 years 02 months,325000.0,2020,2,43,3494.6236559139784,2020-05-01,7,9,8.0,111
70537,2020-05,YISHUN,4 ROOM,335A,YISHUN ST 31,01 TO 03,92,Model A,2015,94 years 08 months,373888.0,2020,2,10,4064.0,2020-05-01,1,3,2.0,335
70538,2020-05,YISHUN,4 ROOM,505C,YISHUN ST 51,04 TO 06,93,Model A,2016,94 years 11 months,370000.0,2020,2,9,3978.494623655914,2020-05-01,4,6,5.0,505
70539,2020-05,YISHUN,4 ROOM,629,YISHUN ST 61,04 TO 06,105,Model A,1988,67 years,380000.0,2020,2,37,3619.0476190476193,2020-05-01,4,6,5.0,629
70540,2020-05,YISHUN,5 ROOM,432D,YISHUN AVE 1,01 TO 03,112,Improved,2015,94 years 06 months,430000.0,2020,2,10,3839.285714285714,2020-05-01,1,3,2.0,432
70541,2020-05,YISHUN,5 ROOM,431A,YISHUN AVE 1,10 TO 12,112,Improved,2015,94 years 04 months,485000.0,2020,2,10,4330.357142857143,2020-05-01,10,12,11.0,431
70542,2020-05,YISHUN,5 ROOM,432C,YISHUN AVE 1,04 TO 06,112,Improved,2015,94 years 05 months,455000.0,2020,2,10,4062.5,2020-05-01,4,6,5.0,432
70543,2020-05,YISHUN,5 ROOM,175,YISHUN AVE 7,04 TO 06,131,Improved,1986,65 years 05 months,420000.0,2020,2,39,3206.1068702290077,2020-05-01,4,6,5.0,175
70544,2020-05,YISHUN,5 ROOM,317A,YISHUN AVE 9,07 TO 09,112,Improved,2015,94 years 06 months,535888.0,2020,2,10,4784.714285714285,2020-05-01,7,9,8.0,317
70545,2020-05,YISHUN,5 ROOM,317A,YISHUN AVE 9,07 TO 09,112,Improved,2015,94 years 05 months,530000.0,2020,2,10,4732.142857142857,2020-05-01,7,9,8.0,317
70546,2020-05,YISHUN,5 ROOM,306,YISHUN CTRL,07 TO 09,122,Improved,1987,66 years 08 months,480000.0,2020,2,38,3934.4262295081967,2020-05-01,7,9,8.0,306
70547,2020-05,YISHUN,5 ROOM,332,YISHUN RING RD,10 TO 12,122,Improved,1988,67 years 04 months,435000.0,2020,2,37,3565.5737704918033,2020-05-01,10,12,11.0,332
70548,2020-05,YISHUN,5 ROOM,342A,YISHUN RING RD,10 TO 12,117,Premium Apartment,2016,94 years 09 months,578000.0,2020,2,9,4940.17094017094,2020-05-01,10,12,11.0,342
70549,2020-05,YISHUN,5 ROOM,335C,YISHUN ST 31,13 TO 15,112,Improved,2015,94 years 06 months,550000.0,2020,2,10,4910.714285714285,2020-05-01,13,15,14.0,335
70550,2020-05,YISHUN,5 ROOM,505A,YISHUN ST 51,13 TO 15,112,Improved,2016,94 years 11 months,540000.0,2020,2,9,4821.428571428572,2020-05-01,13,15,14.0,505
70551,2020-05,YISHUN,EXECUTIVE,391,YISHUN AVE 6,10 TO 12,142,Apartment,1988,67 years 02 months,553000.0,2020,2,37,3894.3661971830984,2020-05-01,10,12,11.0,391
70552,2020-05,YISHUN,EXECUTIVE,837,YISHUN ST 81,01 TO 03,145,Maisonette,1988,66 years 09 months,652888.0,2020,2,37,4502.675862068965,2020-05-01,1,3,2.0,837
70553,2020-06,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44,Improved,1979,58 years 01 month,200000.0,2020,2,46,4545.454545454545,2020-06-01,7,9,8.0,406
70554,2020-06,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,56 years 02 months,196000.0,2020,2,48,4454.545454545455,2020-06-01,7,9,8.0,323
70555,2020-06,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,64 years 08 months,205000.0,2020,2,39,4555.555555555556,2020-06-01,4,6,5.0,174
70556,2020-06,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,59 years 01 month,199000.0,2020,2,45,4522.727272727273,2020-06-01,7,9,8.0,510
70557,2020-06,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1978,56 years 09 months,300000.0,2020,2,47,4477.611940298508,2020-06-01,10,12,11.0,225
70558,2020-06,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10 TO 12,88,New Generation,1977,56 years 01 month,345000.0,2020,2,48,3920.4545454545455,2020-06-01,10,12,11.0,321
70559,2020-06,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,13 TO 15,70,Model A,2012,91 years 05 months,476000.0,2020,2,13,6800.0,2020-06-01,13,15,14.0,307
70560,2020-06,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1977,56 years 03 months,240000.0,2020,2,48,3582.089552238806,2020-06-01,1,3,2.0,219
70561,2020-06,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,55 years,272000.0,2020,2,49,3726.027397260274,2020-06-01,4,6,5.0,215
70562,2020-06,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1977,56 years 01 month,268000.0,2020,2,48,3671.2328767123286,2020-06-01,1,3,2.0,321
70563,2020-06,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1978,56 years 09 months,287000.0,2020,2,47,4283.582089552238,2020-06-01,10,12,11.0,223
70564,2020-06,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1977,56 years 02 months,338000.0,2020,2,48,4121.951219512195,2020-06-01,7,9,8.0,220
70565,2020-06,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,56 years,325000.0,2020,2,48,4452.054794520548,2020-06-01,7,9,8.0,319
70566,2020-06,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,59 years 07 months,243000.0,2020,2,44,3573.529411764706,2020-06-01,1,3,2.0,331
70567,2020-06,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,59 years 10 months,238000.0,2020,2,44,3500.0,2020-06-01,4,6,5.0,542
70568,2020-06,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 10 months,270000.0,2020,2,45,3970.5882352941176,2020-06-01,4,6,5.0,461
70569,2020-06,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,58 years 09 months,298000.0,2020,2,45,4447.761194029851,2020-06-01,10,12,11.0,578
70570,2020-06,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,58 years 07 months,255000.0,2020,2,46,3805.9701492537315,2020-06-01,4,6,5.0,468
70571,2020-06,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,59 years 09 months,250000.0,2020,2,44,3676.470588235294,2020-06-01,4,6,5.0,541
70572,2020-06,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,58 years 09 months,245000.0,2020,2,45,3602.9411764705883,2020-06-01,7,9,8.0,559
70573,2020-06,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,89,New Generation,1979,58 years 04 months,310000.0,2020,2,46,3483.14606741573,2020-06-01,4,6,5.0,417
70574,2020-06,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,58 years 09 months,260000.0,2020,2,45,3823.529411764706,2020-06-01,7,9,8.0,556
70575,2020-06,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 09 months,246800.0,2020,2,45,3629.4117647058824,2020-06-01,4,6,5.0,561
70576,2020-06,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,58 years 04 months,285000.0,2020,2,46,3851.3513513513512,2020-06-01,10,12,11.0,417
70577,2020-06,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,58 years 09 months,275000.0,2020,2,45,4104.477611940299,2020-06-01,7,9,8.0,577
70578,2020-06,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,58 years 03 months,250000.0,2020,2,46,3731.3432835820895,2020-06-01,7,9,8.0,475
70579,2020-06,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1979,58 years 03 months,298000.0,2020,2,46,3634.1463414634145,2020-06-01,13,15,14.0,476
70580,2020-06,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1981,59 years 08 months,275000.0,2020,2,44,4044.1176470588234,2020-06-01,13,15,14.0,550
70581,2020-06,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,58 years 09 months,230000.0,2020,2,45,3432.8358208955224,2020-06-01,4,6,5.0,560
70582,2020-06,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,57 years 11 months,245000.0,2020,2,46,3656.716417910448,2020-06-01,1,3,2.0,405
70583,2020-06,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,57 years 10 months,298000.0,2020,2,46,4082.1917808219177,2020-06-01,7,9,8.0,130
70584,2020-06,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,10 TO 12,82,New Generation,1976,55 years,310000.0,2020,2,49,3780.487804878049,2020-06-01,10,12,11.0,214
70585,2020-06,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,58 years 01 month,288000.0,2020,2,46,4298.507462686567,2020-06-01,10,12,11.0,570
70586,2020-06,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,57 years 06 months,275000.0,2020,2,47,4104.477611940299,2020-06-01,10,12,11.0,122
70587,2020-06,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1979,57 years 09 months,368000.0,2020,2,46,4181.818181818182,2020-06-01,7,9,8.0,130
70588,2020-06,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,56 years,240000.0,2020,2,48,3582.089552238806,2020-06-01,4,6,5.0,212
70589,2020-06,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,82,New Generation,1979,58 years 01 month,340000.0,2020,2,46,4146.341463414634,2020-06-01,1,3,2.0,570
70590,2020-06,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,57 years 06 months,250000.0,2020,2,47,3731.3432835820895,2020-06-01,1,3,2.0,121
70591,2020-06,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,88,New Generation,1978,56 years 11 months,355000.0,2020,2,47,4034.090909090909,2020-06-01,1,3,2.0,301
70592,2020-06,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,58 years 01 month,250000.0,2020,2,46,3731.3432835820895,2020-06-01,1,3,2.0,586
70593,2020-06,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,57 years 05 months,260000.0,2020,2,47,3880.597014925373,2020-06-01,4,6,5.0,121
70594,2020-06,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,55 years 11 months,225000.0,2020,2,48,3358.208955223881,2020-06-01,1,3,2.0,211
70595,2020-06,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1979,58 years 01 month,338000.0,2020,2,46,4172.83950617284,2020-06-01,4,6,5.0,586
70596,2020-06,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,57 years 05 months,230000.0,2020,2,47,3432.8358208955224,2020-06-01,1,3,2.0,121
70597,2020-06,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,56 years 11 months,340000.0,2020,2,47,4657.534246575343,2020-06-01,1,3,2.0,348
70598,2020-06,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,56 years 03 months,265888.0,2020,2,48,3968.4776119402986,2020-06-01,10,12,11.0,232
70599,2020-06,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04 TO 06,88,New Generation,1977,56 years 02 months,355000.0,2020,2,48,4034.090909090909,2020-06-01,4,6,5.0,256
70600,2020-06,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,57 years 01 month,288000.0,2020,2,47,3891.891891891892,2020-06-01,10,12,11.0,117
70601,2020-06,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,59 years 07 months,270000.0,2020,2,45,3970.5882352941176,2020-06-01,1,3,2.0,610
70602,2020-06,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,56 years 03 months,278800.0,2020,2,48,3819.178082191781,2020-06-01,10,12,11.0,255
70603,2020-06,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,57 years 03 months,233000.0,2020,2,47,3477.6119402985073,2020-06-01,1,3,2.0,109
70604,2020-06,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,57 years,269500.0,2020,2,47,3641.891891891892,2020-06-01,1,3,2.0,118
70605,2020-06,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1985,63 years 07 months,275000.0,2020,2,40,4104.477611940299,2020-06-01,4,6,5.0,631
70606,2020-06,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,58 years 10 months,235000.0,2020,2,45,3507.4626865671644,2020-06-01,10,12,11.0,533
70607,2020-06,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,59 years 02 months,239000.0,2020,2,45,3567.1641791044776,2020-06-01,4,6,5.0,605
70608,2020-06,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,59 years 09 months,258000.0,2020,2,44,3794.1176470588234,2020-06-01,4,6,5.0,153
70609,2020-06,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,75,New Generation,1980,59 years 07 months,310000.0,2020,2,45,4133.333333333333,2020-06-01,7,9,8.0,643
70610,2020-06,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,59 years 05 months,270000.0,2020,2,45,3970.5882352941176,2020-06-01,1,3,2.0,524
70611,2020-06,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,59 years 04 months,258000.0,2020,2,45,3794.1176470588234,2020-06-01,7,9,8.0,524
70612,2020-06,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,59 years 08 months,248000.0,2020,2,44,3647.0588235294117,2020-06-01,7,9,8.0,153
70613,2020-06,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,59 years 11 months,265000.0,2020,2,44,3231.7073170731705,2020-06-01,4,6,5.0,181
70614,2020-06,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,59 years 07 months,297000.0,2020,2,45,3960.0,2020-06-01,10,12,11.0,643
70615,2020-06,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,59 years 01 month,300000.0,2020,2,45,4477.611940298508,2020-06-01,7,9,8.0,606
70616,2020-06,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,59 years 11 months,250000.0,2020,2,44,3676.470588235294,2020-06-01,1,3,2.0,152
70617,2020-06,ANG MO KIO,3 ROOM,720,ANG MO KIO AVE 6,01 TO 03,68,New Generation,1980,59 years 02 months,280000.0,2020,2,45,4117.64705882353,2020-06-01,1,3,2.0,720
