_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
121185,2022-10,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,07 TO 09,67.0,New Generation,1978,54 years 10 months,350000.0,2022,4,47,5223.880597014925,2022-10-01,7,9,8.0,65
121186,2022-10,BUKIT MERAH,3 ROOM,86,REDHILL CL,10 TO 12,59.0,Improved,1973,49 years 04 months,352888.0,2022,4,52,5981.152542372882,2022-10-01,10,12,11.0,86
121187,2022-10,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,52 years 04 months,361888.0,2022,4,49,5567.507692307692,2022-10-01,7,9,8.0,44
121188,2022-10,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,07 TO 09,76.0,Improved,1975,52 years 03 months,368000.0,2022,4,50,4842.105263157895,2022-10-01,7,9,8.0,13
121189,2022-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,53 years,378000.0,2022,4,49,5641.79104477612,2022-10-01,4,6,5.0,61
121190,2022-10,BUKIT MERAH,3 ROOM,149,SILAT AVE,04 TO 06,67.0,New Generation,1982,59 years 03 months,380000.0,2022,4,43,5671.641791044776,2022-10-01,4,6,5.0,149
121191,2022-10,BUKIT MERAH,3 ROOM,32,JLN BT HO SWEE,07 TO 09,59.0,Standard,1971,47 years 04 months,385000.0,2022,4,54,6525.423728813559,2022-10-01,7,9,8.0,32
121192,2022-10,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,07 TO 09,62.0,Standard,1970,46 years 04 months,390000.0,2022,4,55,6290.322580645161,2022-10-01,7,9,8.0,46
121193,2022-10,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,07 TO 09,70.0,Improved,1975,51 years 08 months,400000.0,2022,4,50,5714.285714285715,2022-10-01,7,9,8.0,22
121194,2022-10,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,04 TO 06,82.0,Improved,1975,51 years 08 months,405000.0,2022,4,50,4939.024390243902,2022-10-01,4,6,5.0,24
121195,2022-10,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,13 TO 15,65.0,Improved,1983,59 years 04 months,408888.0,2022,4,42,6290.584615384615,2022-10-01,13,15,14.0,119
121196,2022-10,BUKIT MERAH,3 ROOM,32,JLN BT HO SWEE,04 TO 06,68.0,Standard,1971,47 years 04 months,415000.0,2022,4,54,6102.941176470588,2022-10-01,4,6,5.0,32
121197,2022-10,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,04 TO 06,82.0,New Generation,1979,55 years 04 months,420000.0,2022,4,46,5121.951219512195,2022-10-01,4,6,5.0,142
121198,2022-10,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,04 TO 06,80.0,Standard,1970,46 years 10 months,460000.0,2022,4,55,5750.0,2022-10-01,4,6,5.0,102
121199,2022-10,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,07 TO 09,80.0,Standard,1970,46 years 10 months,475000.0,2022,4,55,5937.5,2022-10-01,7,9,8.0,102
121200,2022-10,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,01 TO 03,88.0,Improved,1976,52 years 04 months,508000.0,2022,4,49,5772.727272727273,2022-10-01,1,3,2.0,129
121201,2022-10,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88.0,Improved,1973,49 years 04 months,510000.0,2022,4,52,5795.454545454545,2022-10-01,7,9,8.0,120
121202,2022-10,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,01 TO 03,120.0,Standard,1978,54 years 10 months,518000.0,2022,4,47,4316.666666666667,2022-10-01,1,3,2.0,66
121203,2022-10,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,01 TO 03,62.0,Model A,2013,89 years 05 months,525000.0,2022,4,12,8467.741935483871,2022-10-01,1,3,2.0,126
121204,2022-10,BUKIT MERAH,3 ROOM,7,EVERTON PK,07 TO 09,82.0,New Generation,1980,57 years 02 months,545000.0,2022,4,45,6646.341463414634,2022-10-01,7,9,8.0,7
121205,2022-10,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98.0,New Generation,1978,54 years 10 months,560000.0,2022,4,47,5714.285714285715,2022-10-01,7,9,8.0,50
121206,2022-10,BUKIT MERAH,4 ROOM,108,JLN BT MERAH,01 TO 03,110.0,Model A,1984,60 years 10 months,565000.0,2022,4,41,5136.363636363636,2022-10-01,1,3,2.0,108
121207,2022-10,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,10 TO 12,60.0,Model A,2009,85 years 04 months,578000.0,2022,4,16,9633.333333333334,2022-10-01,10,12,11.0,26
121208,2022-10,BUKIT MERAH,3 ROOM,105A,DEPOT RD,04 TO 06,67.0,Model A,2017,94 years 02 months,580000.0,2022,4,8,8656.716417910447,2022-10-01,4,6,5.0,105
121209,2022-10,BUKIT MERAH,4 ROOM,148,SILAT AVE,13 TO 15,93.0,New Generation,1982,59 years 01 month,600000.0,2022,4,43,6451.612903225807,2022-10-01,13,15,14.0,148
121210,2022-10,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,85 years 04 months,610000.0,2022,4,16,10166.666666666666,2022-10-01,13,15,14.0,26
121211,2022-10,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,10 TO 12,68.0,Premium Apartment,2013,89 years 11 months,658000.0,2022,4,12,9676.470588235294,2022-10-01,10,12,11.0,80
121212,2022-10,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,07 TO 09,69.0,Model A,2013,89 years 08 months,660000.0,2022,4,12,9565.217391304348,2022-10-01,7,9,8.0,52
121213,2022-10,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,04 TO 06,118.0,Standard,1978,54 years 10 months,680000.0,2022,4,47,5762.71186440678,2022-10-01,4,6,5.0,67
121214,2022-10,BUKIT MERAH,5 ROOM,113,DEPOT RD,04 TO 06,117.0,Standard,1976,53 years 02 months,680000.0,2022,4,49,5811.965811965812,2022-10-01,4,6,5.0,113
121215,2022-10,BUKIT MERAH,3 ROOM,96B,HENDERSON RD,10 TO 12,68.0,Model A,2019,95 years 08 months,685000.0,2022,4,6,10073.529411764706,2022-10-01,10,12,11.0,96
121216,2022-10,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,10 TO 12,117.0,Standard,1978,54 years 04 months,718000.0,2022,4,47,6136.752136752137,2022-10-01,10,12,11.0,74
121217,2022-10,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,19 TO 21,62.0,Model A,2016,92 years 04 months,730000.0,2022,4,9,11774.193548387097,2022-10-01,19,21,20.0,10
121218,2022-10,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,04 TO 06,93.0,Model A,2017,93 years 08 months,750000.0,2022,4,8,8064.5161290322585,2022-10-01,4,6,5.0,70
121219,2022-10,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,19 TO 21,117.0,Improved,1977,54 years 02 months,760000.0,2022,4,48,6495.726495726496,2022-10-01,19,21,20.0,117
121220,2022-10,BUKIT MERAH,3 ROOM,34,KIM CHENG ST,01 TO 03,88.0,Standard,1973,49 years 04 months,760000.0,2022,4,52,8636.363636363636,2022-10-01,1,3,2.0,34
121221,2022-10,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,04 TO 06,136.0,Model A,1984,60 years 07 months,773000.0,2022,4,41,5683.823529411765,2022-10-01,4,6,5.0,9
121222,2022-10,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,04 TO 06,90.0,Model A,2009,85 years 04 months,775000.0,2022,4,16,8611.111111111111,2022-10-01,4,6,5.0,25
121223,2022-10,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,07 TO 09,122.0,Standard,1979,56 years 01 month,780000.0,2022,4,46,6393.44262295082,2022-10-01,7,9,8.0,104
121224,2022-10,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,07 TO 09,121.0,Improved,1999,76 years 01 month,780000.0,2022,4,26,6446.280991735537,2022-10-01,7,9,8.0,14
121225,2022-10,BUKIT MERAH,4 ROOM,69,REDHILL CL,28 TO 30,100.0,Model A,2001,77 years 05 months,785000.0,2022,4,24,7850.0,2022-10-01,28,30,29.0,69
121226,2022-10,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,19 TO 21,92.0,Model A,2003,79 years 04 months,800000.0,2022,4,22,8695.652173913044,2022-10-01,19,21,20.0,118
121227,2022-10,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,19 TO 21,62.0,Model A,2016,92 years 04 months,800000.0,2022,4,9,12903.225806451614,2022-10-01,19,21,20.0,10
121228,2022-10,BUKIT MERAH,5 ROOM,104B,DEPOT RD,13 TO 15,116.0,Improved,2000,76 years 10 months,808000.0,2022,4,25,6965.517241379311,2022-10-01,13,15,14.0,104
121229,2022-10,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,16 TO 18,90.0,Model A,2009,85 years 04 months,820000.0,2022,4,16,9111.111111111111,2022-10-01,16,18,17.0,26
121230,2022-10,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,16 TO 18,87.0,Model A,2013,89 years 05 months,835000.0,2022,4,12,9597.701149425287,2022-10-01,16,18,17.0,126
121231,2022-10,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,04 TO 06,93.0,Model A,2017,93 years 08 months,840000.0,2022,4,8,9032.258064516129,2022-10-01,4,6,5.0,70
121232,2022-10,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,19 TO 21,100.0,Model A,2001,77 years 04 months,850000.0,2022,4,24,8500.0,2022-10-01,19,21,20.0,2
121233,2022-10,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,07 TO 09,122.0,Standard,1979,56 years 01 month,850000.0,2022,4,46,6967.213114754099,2022-10-01,7,9,8.0,103
121234,2022-10,BUKIT MERAH,5 ROOM,1,EVERTON PK,07 TO 09,138.0,Improved,1980,57 years 02 months,855000.0,2022,4,45,6195.652173913043,2022-10-01,7,9,8.0,1
121235,2022-10,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,16 TO 18,121.0,Standard,1979,56 years 01 month,858888.0,2022,4,46,7098.247933884298,2022-10-01,16,18,17.0,110
121236,2022-10,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,19 TO 21,110.0,Improved,2003,79 years 09 months,865000.0,2022,4,22,7863.636363636364,2022-10-01,19,21,20.0,119
121237,2022-10,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,16 TO 18,90.0,Model A,2003,80 years,868000.0,2022,4,22,9644.444444444445,2022-10-01,16,18,17.0,21
121238,2022-10,BUKIT MERAH,4 ROOM,75B,REDHILL RD,13 TO 15,100.0,Model A,2005,82 years 03 months,880000.0,2022,4,20,8800.0,2022-10-01,13,15,14.0,75
121239,2022-10,BUKIT MERAH,4 ROOM,75C,REDHILL RD,13 TO 15,100.0,Model A,2007,83 years 04 months,880000.0,2022,4,18,8800.0,2022-10-01,13,15,14.0,75
121240,2022-10,BUKIT MERAH,5 ROOM,119D,KIM TIAN RD,16 TO 18,110.0,Improved,2002,79 years 01 month,898000.0,2022,4,23,8163.636363636364,2022-10-01,16,18,17.0,119
121241,2022-10,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,13 TO 15,110.0,Improved,2003,79 years 04 months,900000.0,2022,4,22,8181.818181818182,2022-10-01,13,15,14.0,118
121242,2022-10,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,95 years 03 months,912000.0,2022,4,7,9806.451612903225,2022-10-01,25,27,26.0,91
121243,2022-10,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,04 TO 06,131.0,Model A,1984,60 years 10 months,920000.0,2022,4,41,7022.900763358779,2022-10-01,4,6,5.0,7
121244,2022-10,BUKIT MERAH,5 ROOM,87,ZION RD,13 TO 15,114.0,Improved,1974,50 years 09 months,921000.0,2022,4,51,8078.9473684210525,2022-10-01,13,15,14.0,87
121245,2022-10,BUKIT MERAH,5 ROOM,87,ZION RD,04 TO 06,117.0,Improved,1974,50 years 09 months,930000.0,2022,4,51,7948.717948717948,2022-10-01,4,6,5.0,87
121246,2022-10,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,10 TO 12,87.0,Model A,2016,92 years 04 months,960000.0,2022,4,9,11034.48275862069,2022-10-01,10,12,11.0,10
121247,2022-10,BUKIT MERAH,5 ROOM,75A,REDHILL RD,16 TO 18,115.0,Improved,2005,82 years 03 months,970000.0,2022,4,20,8434.782608695652,2022-10-01,16,18,17.0,75
121248,2022-10,BUKIT MERAH,5 ROOM,69,REDHILL CL,28 TO 30,115.0,Improved,2001,77 years 05 months,978000.0,2022,4,24,8504.347826086956,2022-10-01,28,30,29.0,69
121249,2022-10,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,07 TO 09,110.0,Improved,2008,85 years,980888.0,2022,4,17,8917.163636363637,2022-10-01,7,9,8.0,25
121250,2022-10,BUKIT MERAH,5 ROOM,63B,LENGKOK BAHRU,10 TO 12,115.0,Improved,2001,78 years 02 months,990000.0,2022,4,24,8608.695652173914,2022-10-01,10,12,11.0,63
121251,2022-10,BUKIT MERAH,5 ROOM,75B,REDHILL RD,13 TO 15,115.0,Improved,2005,82 years 03 months,1000000.0,2022,4,20,8695.652173913044,2022-10-01,13,15,14.0,75
121252,2022-10,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,16 TO 18,110.0,Improved,2003,80 years,1000000.0,2022,4,22,9090.90909090909,2022-10-01,16,18,17.0,20
121253,2022-10,BUKIT MERAH,4 ROOM,96B,HENDERSON RD,25 TO 27,93.0,Model A,2019,95 years 08 months,1038888.0,2022,4,6,11170.838709677419,2022-10-01,25,27,26.0,96
121254,2022-10,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,28 TO 30,110.0,Improved,2003,80 years 01 month,1100000.0,2022,4,22,10000.0,2022-10-01,28,30,29.0,19
121255,2022-10,BUKIT MERAH,5 ROOM,53,HAVELOCK RD,28 TO 30,114.0,Improved,2013,89 years 08 months,1125000.0,2022,4,12,9868.421052631578,2022-10-01,28,30,29.0,53
121256,2022-10,BUKIT MERAH,5 ROOM,9,CANTONMENT CL,22 TO 24,110.0,Improved,2002,79 years 03 months,1150000.0,2022,4,23,10454.545454545454,2022-10-01,22,24,23.0,9
122118,2022-10,BUKIT PANJANG,3 ROOM,231,PENDING RD,01 TO 03,64.0,Simplified,1989,65 years 08 months,340000.0,2022,4,36,5312.5,2022-10-01,1,3,2.0,231
122119,2022-10,BUKIT PANJANG,3 ROOM,206,PETIR RD,10 TO 12,73.0,Model A,1989,65 years 07 months,350000.0,2022,4,36,4794.520547945205,2022-10-01,10,12,11.0,206
122120,2022-10,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,01 TO 03,73.0,Model A,1988,65 years 03 months,353000.0,2022,4,37,4835.6164383561645,2022-10-01,1,3,2.0,251
122121,2022-10,BUKIT PANJANG,3 ROOM,216,PETIR RD,04 TO 06,73.0,Model A,1989,65 years 06 months,360000.0,2022,4,36,4931.506849315068,2022-10-01,4,6,5.0,216
122122,2022-10,BUKIT PANJANG,3 ROOM,113,PENDING RD,07 TO 09,73.0,Model A,1988,64 years 06 months,365000.0,2022,4,37,5000.0,2022-10-01,7,9,8.0,113
122123,2022-10,BUKIT PANJANG,3 ROOM,205,PETIR RD,04 TO 06,73.0,Model A,1988,65 years 02 months,366000.0,2022,4,37,5013.698630136986,2022-10-01,4,6,5.0,205
122124,2022-10,BUKIT PANJANG,3 ROOM,125,PENDING RD,07 TO 09,73.0,Model A,1987,64 years,373000.0,2022,4,38,5109.58904109589,2022-10-01,7,9,8.0,125
122125,2022-10,BUKIT PANJANG,3 ROOM,118,PENDING RD,04 TO 06,73.0,Model A,1988,64 years 08 months,380000.0,2022,4,37,5205.479452054795,2022-10-01,4,6,5.0,118
122126,2022-10,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,01 TO 03,84.0,Simplified,1988,65 years 02 months,390000.0,2022,4,37,4642.857142857143,2022-10-01,1,3,2.0,412
122127,2022-10,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,84.0,Simplified,1987,63 years 09 months,405000.0,2022,4,38,4821.428571428572,2022-10-01,7,9,8.0,218
122128,2022-10,BUKIT PANJANG,3 ROOM,455,SEGAR RD,16 TO 18,68.0,Premium Apartment,2012,89 years 02 months,410000.0,2022,4,13,6029.411764705882,2022-10-01,16,18,17.0,455
122129,2022-10,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,10 TO 12,84.0,Simplified,1987,64 years 02 months,412888.0,2022,4,38,4915.333333333333,2022-10-01,10,12,11.0,274
122130,2022-10,BUKIT PANJANG,4 ROOM,434,BT PANJANG RING RD,04 TO 06,104.0,Model A,1989,65 years 11 months,435000.0,2022,4,36,4182.692307692308,2022-10-01,4,6,5.0,434
122131,2022-10,BUKIT PANJANG,4 ROOM,115,PENDING RD,01 TO 03,103.0,Model A,1988,64 years 05 months,438000.0,2022,4,37,4252.42718446602,2022-10-01,1,3,2.0,115
122132,2022-10,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,04 TO 06,90.0,Model A,2002,78 years 08 months,440000.0,2022,4,23,4888.888888888889,2022-10-01,4,6,5.0,615
122133,2022-10,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,01 TO 03,103.0,Model A,1998,74 years 07 months,440000.0,2022,4,27,4271.844660194175,2022-10-01,1,3,2.0,501
122134,2022-10,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,10 TO 12,67.0,Model A,2015,91 years 10 months,440000.0,2022,4,10,6567.164179104478,2022-10-01,10,12,11.0,547
122135,2022-10,BUKIT PANJANG,4 ROOM,118,PENDING RD,07 TO 09,103.0,Model A,1988,64 years 08 months,448000.0,2022,4,37,4349.514563106796,2022-10-01,7,9,8.0,118
122136,2022-10,BUKIT PANJANG,4 ROOM,482,SEGAR RD,04 TO 06,91.0,Premium Apartment,2002,79 years 02 months,450000.0,2022,4,23,4945.054945054945,2022-10-01,4,6,5.0,482
122137,2022-10,BUKIT PANJANG,4 ROOM,525,JELAPANG RD,04 TO 06,103.0,Model A,1998,75 years 01 month,462000.0,2022,4,27,4485.436893203883,2022-10-01,4,6,5.0,525
122138,2022-10,BUKIT PANJANG,4 ROOM,205,PETIR RD,07 TO 09,103.0,Model A,1988,65 years 02 months,470000.0,2022,4,37,4563.1067961165045,2022-10-01,7,9,8.0,205
122139,2022-10,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,01 TO 03,93.0,Model A,2016,93 years 04 months,475000.0,2022,4,9,5107.5268817204305,2022-10-01,1,3,2.0,442
122140,2022-10,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,01 TO 03,93.0,Model A,2016,93 years 03 months,480000.0,2022,4,9,5161.290322580645,2022-10-01,1,3,2.0,443
122141,2022-10,BUKIT PANJANG,5 ROOM,467,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,78 years 07 months,480000.0,2022,4,23,4363.636363636364,2022-10-01,1,3,2.0,467
122142,2022-10,BUKIT PANJANG,4 ROOM,631,SENJA RD,01 TO 03,93.0,Premium Apartment,2004,81 years 01 month,480000.0,2022,4,21,5161.290322580645,2022-10-01,1,3,2.0,631
122143,2022-10,BUKIT PANJANG,4 ROOM,629,SENJA RD,04 TO 06,90.0,Premium Apartment,2004,81 years 01 month,491000.0,2022,4,21,5455.555555555556,2022-10-01,4,6,5.0,629
122144,2022-10,BUKIT PANJANG,4 ROOM,487,SEGAR RD,13 TO 15,93.0,Model A,2014,91 years 03 months,503000.0,2022,4,11,5408.602150537635,2022-10-01,13,15,14.0,487
122145,2022-10,BUKIT PANJANG,5 ROOM,277,BANGKIT RD,01 TO 03,122.0,Improved,1988,65 years 01 month,508000.0,2022,4,37,4163.934426229508,2022-10-01,1,3,2.0,277
122146,2022-10,BUKIT PANJANG,4 ROOM,459,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,91 years 11 months,510000.0,2022,4,10,5483.870967741936,2022-10-01,13,15,14.0,459
122147,2022-10,BUKIT PANJANG,5 ROOM,465,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,78 years 10 months,510000.0,2022,4,23,4636.363636363636,2022-10-01,10,12,11.0,465
122148,2022-10,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,07 TO 09,93.0,Model A,2016,93 years 04 months,515000.0,2022,4,9,5537.634408602151,2022-10-01,7,9,8.0,443
122149,2022-10,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,07 TO 09,92.0,Model A2,1998,74 years 08 months,515000.0,2022,4,27,5597.826086956522,2022-10-01,7,9,8.0,508
122150,2022-10,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,13 TO 15,92.0,Model A,2015,91 years 11 months,520000.0,2022,4,10,5652.173913043478,2022-10-01,13,15,14.0,547
122151,2022-10,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,10 TO 12,101.0,Model A,1999,75 years 08 months,528000.0,2022,4,26,5227.722772277228,2022-10-01,10,12,11.0,541
122152,2022-10,BUKIT PANJANG,4 ROOM,457,SEGAR RD,10 TO 12,93.0,Premium Apartment,2012,89 years 02 months,530000.0,2022,4,13,5698.924731182796,2022-10-01,10,12,11.0,457
122153,2022-10,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,10 TO 12,93.0,Model A,2016,93 years 03 months,532888.0,2022,4,9,5729.978494623656,2022-10-01,10,12,11.0,443
122154,2022-10,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,10 TO 12,92.0,Model A,2015,91 years 10 months,538000.0,2022,4,10,5847.826086956522,2022-10-01,10,12,11.0,546
122155,2022-10,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,16 TO 18,93.0,Model A,2016,93 years 03 months,565000.0,2022,4,9,6075.268817204301,2022-10-01,16,18,17.0,443
122156,2022-10,BUKIT PANJANG,4 ROOM,636C,SENJA RD,25 TO 27,92.0,Model A,2015,92 years 02 months,567800.0,2022,4,10,6171.739130434783,2022-10-01,25,27,26.0,636
122157,2022-10,BUKIT PANJANG,5 ROOM,423,FAJAR RD,13 TO 15,122.0,Improved,1989,65 years 04 months,585000.0,2022,4,36,4795.081967213115,2022-10-01,13,15,14.0,423
122158,2022-10,BUKIT PANJANG,5 ROOM,515,JELAPANG RD,07 TO 09,121.0,Improved,1998,75 years 02 months,588000.0,2022,4,27,4859.504132231405,2022-10-01,7,9,8.0,515
122159,2022-10,BUKIT PANJANG,5 ROOM,622,SENJA RD,13 TO 15,112.0,Improved,2001,78 years 03 months,590000.0,2022,4,24,5267.857142857143,2022-10-01,13,15,14.0,622
122160,2022-10,BUKIT PANJANG,5 ROOM,418,FAJAR RD,10 TO 12,122.0,Improved,1989,65 years 05 months,600800.0,2022,4,36,4924.5901639344265,2022-10-01,10,12,11.0,418
122161,2022-10,BUKIT PANJANG,5 ROOM,243,BT PANJANG RING RD,16 TO 18,122.0,Improved,1988,65 years 01 month,625000.0,2022,4,37,5122.950819672131,2022-10-01,16,18,17.0,243
122162,2022-10,BUKIT PANJANG,5 ROOM,629,SENJA RD,16 TO 18,110.0,Premium Apartment,2004,81 years 01 month,625000.0,2022,4,21,5681.818181818182,2022-10-01,16,18,17.0,629
122163,2022-10,BUKIT PANJANG,5 ROOM,631,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,81 years 01 month,630000.0,2022,4,21,5727.272727272727,2022-10-01,22,24,23.0,631
122164,2022-10,BUKIT PANJANG,4 ROOM,164,GANGSA RD,16 TO 18,102.0,Model A,1998,74 years 08 months,630888.0,2022,4,27,6185.176470588235,2022-10-01,16,18,17.0,164
122165,2022-10,BUKIT PANJANG,5 ROOM,429,BT PANJANG RING RD,16 TO 18,122.0,Improved,1989,65 years 07 months,640000.0,2022,4,36,5245.901639344263,2022-10-01,16,18,17.0,429
122166,2022-10,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,16 TO 18,113.0,Improved,2016,93 years 03 months,708000.0,2022,4,9,6265.486725663717,2022-10-01,16,18,17.0,443
122167,2022-10,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13 TO 15,113.0,Improved,2015,92 years 03 months,715000.0,2022,4,10,6327.433628318584,2022-10-01,13,15,14.0,549
122168,2022-10,BUKIT PANJANG,5 ROOM,606,SENJA RD,04 TO 06,120.0,Improved,1999,75 years 07 months,738000.0,2022,4,26,6150.0,2022-10-01,4,6,5.0,606
122169,2022-10,BUKIT PANJANG,EXECUTIVE,151,PETIR RD,04 TO 06,142.0,Apartment,1988,64 years 09 months,750000.0,2022,4,37,5281.69014084507,2022-10-01,4,6,5.0,151
122170,2022-10,BUKIT PANJANG,EXECUTIVE,233,PENDING RD,10 TO 12,146.0,Maisonette,1988,64 years 06 months,770000.0,2022,4,37,5273.972602739726,2022-10-01,10,12,11.0,233
122171,2022-10,BUKIT PANJANG,5 ROOM,182,JELEBU RD,22 TO 24,111.0,Premium Apartment,2003,79 years 08 months,780000.0,2022,4,22,7027.027027027027,2022-10-01,22,24,23.0,182
122172,2022-10,BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,01 TO 03,155.0,Maisonette,1988,64 years 07 months,790000.0,2022,4,37,5096.774193548387,2022-10-01,1,3,2.0,254
122173,2022-10,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,10 TO 12,146.0,Maisonette,1987,64 years,798000.0,2022,4,38,5465.753424657534,2022-10-01,10,12,11.0,107
122174,2022-10,BUKIT PANJANG,5 ROOM,605,SENJA RD,19 TO 21,121.0,Improved,1999,75 years 08 months,818000.0,2022,4,26,6760.330578512397,2022-10-01,19,21,20.0,605
122175,2022-10,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,16 TO 18,124.0,Premium Apartment,2003,79 years 08 months,920000.0,2022,4,22,7419.354838709677,2022-10-01,16,18,17.0,184
122176,2022-10,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,10 TO 12,142.0,Maisonette,1999,75 years 10 months,938000.0,2022,4,26,6605.633802816901,2022-10-01,10,12,11.0,544
122380,2022-10,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65.0,Improved,1976,52 years 07 months,445000.0,2022,4,49,6846.153846153846,2022-10-01,10,12,11.0,8
122381,2022-10,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,10 TO 12,89.0,Improved,1974,50 years 07 months,635000.0,2022,4,51,7134.831460674157,2022-10-01,10,12,11.0,2
122382,2022-10,BUKIT TIMAH,4 ROOM,16,TOH YI DR,04 TO 06,104.0,Model A,1988,65 years 02 months,790000.0,2022,4,37,7596.153846153846,2022-10-01,4,6,5.0,16
122383,2022-10,BUKIT TIMAH,5 ROOM,12,TOH YI DR,04 TO 06,122.0,Improved,1989,65 years 08 months,900000.0,2022,4,36,7377.049180327869,2022-10-01,4,6,5.0,12
122384,2022-10,BUKIT TIMAH,5 ROOM,5,TOH YI DR,07 TO 09,122.0,Improved,1989,65 years 09 months,981888.88,2022,4,36,8048.269508196721,2022-10-01,7,9,8.0,5
122385,2022-10,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,07 TO 09,146.0,Maisonette,1989,66 years,1200000.0,2022,4,36,8219.17808219178,2022-10-01,7,9,8.0,7
122563,2022-10,CENTRAL AREA,3 ROOM,29,KELANTAN RD,04 TO 06,74.0,Improved,1977,54 years 02 months,405000.0,2022,4,48,5472.972972972973,2022-10-01,4,6,5.0,29
