_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
119583,2022-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,82 years 02 months,525000.0,2022,1,20,5833.333333333333,2022-01-01,25,27,26.0,383
119584,2022-01,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,01 TO 03,102.0,Model A,1997,74 years 05 months,540000.0,2022,1,28,5294.117647058823,2022-01-01,1,3,2.0,625
119585,2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,01 TO 03,92.0,Premium Apartment,2017,94 years 07 months,570000.0,2022,1,8,6195.652173913043,2022-01-01,1,3,2.0,194
119586,2022-01,BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,04 TO 06,120.0,Improved,1997,74 years 03 months,580000.0,2022,1,28,4833.333333333333,2022-01-01,4,6,5.0,189
119587,2022-01,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,04 TO 06,122.0,Improved,1998,75 years 02 months,583000.0,2022,1,27,4778.688524590164,2022-01-01,4,6,5.0,291
119588,2022-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,04 TO 06,95.0,Premium Apartment,2017,94 years 07 months,585000.0,2022,1,8,6157.894736842105,2022-01-01,4,6,5.0,194
119589,2022-01,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,10 TO 12,120.0,Improved,1997,74 years 10 months,600000.0,2022,1,28,5000.0,2022-01-01,10,12,11.0,290
119590,2022-01,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,10 TO 12,121.0,Improved,1997,74 years 11 months,602888.0,2022,1,28,4982.545454545455,2022-01-01,10,12,11.0,290
119591,2022-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,16 TO 18,110.0,Improved,2005,82 years 01 month,609250.0,2022,1,20,5538.636363636364,2022-01-01,16,18,17.0,388
119592,2022-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,07 TO 09,92.0,Premium Apartment,2017,94 years 06 months,617000.0,2022,1,8,6706.521739130435,2022-01-01,7,9,8.0,194
119593,2022-01,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,10 TO 12,133.0,Model A,1985,62 years 01 month,625000.0,2022,1,40,4699.248120300752,2022-01-01,10,12,11.0,103
119594,2022-01,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13 TO 15,119.0,Improved,1997,75 years,625000.0,2022,1,28,5252.100840336135,2022-01-01,13,15,14.0,288
119595,2022-01,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,07 TO 09,121.0,Improved,1998,75 years 01 month,630000.0,2022,1,27,5206.611570247934,2022-01-01,7,9,8.0,291
119596,2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,16 TO 18,92.0,Premium Apartment,2017,94 years 07 months,632000.0,2022,1,8,6869.565217391304,2022-01-01,16,18,17.0,194
119597,2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,10 TO 12,95.0,Premium Apartment,2017,94 years 06 months,635000.0,2022,1,8,6684.210526315789,2022-01-01,10,12,11.0,194
119598,2022-01,BUKIT BATOK,5 ROOM,291C,BT BATOK ST 24,16 TO 18,121.0,Improved,1998,75 years 02 months,655000.0,2022,1,27,5413.2231404958675,2022-01-01,16,18,17.0,291
119599,2022-01,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,01 TO 03,149.0,Model A,1985,62 years 06 months,660000.0,2022,1,40,4429.5302013422815,2022-01-01,1,3,2.0,203
119600,2022-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149.0,Maisonette,1985,62 years 06 months,675000.0,2022,1,40,4530.201342281879,2022-01-01,4,6,5.0,223
119601,2022-01,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,07 TO 09,130.0,Improved,1995,72 years 11 months,682500.0,2022,1,30,5250.0,2022-01-01,7,9,8.0,286
119602,2022-01,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,07 TO 09,148.0,Maisonette,1987,64 years 06 months,700000.0,2022,1,38,4729.72972972973,2022-01-01,7,9,8.0,354
119603,2022-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,01 TO 03,144.0,Apartment,1997,75 years,715000.0,2022,1,28,4965.277777777777,2022-01-01,1,3,2.0,289
119604,2022-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,145.0,Apartment,1984,61 years 10 months,720000.0,2022,1,41,4965.517241379311,2022-01-01,4,6,5.0,140
119605,2022-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,10 TO 12,110.0,Improved,2003,80 years 10 months,748000.0,2022,1,22,6800.0,2022-01-01,10,12,11.0,622
119606,2022-01,BUKIT BATOK,EXECUTIVE,299,BT BATOK ST 22,07 TO 09,147.0,Maisonette,1997,74 years 07 months,750000.0,2022,1,28,5102.040816326531,2022-01-01,7,9,8.0,299
119607,2022-01,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,16 TO 18,149.0,Model A,1985,62 years 07 months,750000.0,2022,1,40,5033.557046979866,2022-01-01,16,18,17.0,202
119608,2022-01,BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,10 TO 12,112.0,Premium Apartment,2017,94 years 06 months,755000.0,2022,1,8,6741.071428571428,2022-01-01,10,12,11.0,194
119609,2022-01,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,04 TO 06,115.0,Premium Apartment,2017,94 years 07 months,765000.0,2022,1,8,6652.173913043478,2022-01-01,4,6,5.0,194
119610,2022-01,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,07 TO 09,144.0,Apartment,1997,74 years 11 months,775000.0,2022,1,28,5381.944444444444,2022-01-01,7,9,8.0,288
119611,2022-01,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13 TO 15,155.0,Maisonette,1985,62 years 06 months,840000.0,2022,1,40,5419.354838709677,2022-01-01,13,15,14.0,122
119612,2022-01,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,10 TO 12,143.0,Maisonette,1997,74 years 09 months,870000.0,2022,1,28,6083.916083916084,2022-01-01,10,12,11.0,628
119613,2022-01,BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,31 TO 33,112.0,Premium Apartment,2017,94 years 07 months,871000.0,2022,1,8,7776.785714285715,2022-01-01,31,33,32.0,194
120417,2022-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,10 TO 12,34.0,Standard,1971,48 years 07 months,235000.0,2022,1,54,6911.764705882353,2022-01-01,10,12,11.0,2
120418,2022-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45.0,Improved,1976,53 years 01 month,250000.0,2022,1,49,5555.555555555556,2022-01-01,7,9,8.0,45
120419,2022-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 03,63.0,Standard,1970,47 years,270000.0,2022,1,55,4285.714285714285,2022-01-01,1,3,2.0,107
120420,2022-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,52 years 03 months,275000.0,2022,1,50,4230.7692307692305,2022-01-01,4,6,5.0,20
120421,2022-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,01 TO 03,65.0,Improved,1975,52 years 03 months,280000.0,2022,1,50,4307.692307692308,2022-01-01,1,3,2.0,20
120422,2022-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,07 TO 09,59.0,Improved,1975,52 years 05 months,308000.0,2022,1,50,5220.338983050848,2022-01-01,7,9,8.0,132
120423,2022-01,BUKIT MERAH,3 ROOM,20,JLN KLINIK,01 TO 03,59.0,Standard,1971,48 years 01 month,318000.0,2022,1,54,5389.830508474576,2022-01-01,1,3,2.0,20
120424,2022-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67.0,New Generation,1979,56 years,322000.0,2022,1,46,4805.9701492537315,2022-01-01,4,6,5.0,141
120425,2022-01,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,01 TO 03,66.0,Improved,1983,60 years 04 months,335000.0,2022,1,42,5075.757575757576,2022-01-01,1,3,2.0,1
120426,2022-01,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,01 TO 03,69.0,New Generation,1983,60 years 08 months,340000.0,2022,1,42,4927.536231884058,2022-01-01,1,3,2.0,101
120427,2022-01,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,53 years 03 months,340000.0,2022,1,49,5762.71186440678,2022-01-01,4,6,5.0,43
120428,2022-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,01 TO 03,65.0,Improved,1983,60 years 01 month,343000.0,2022,1,42,5276.923076923077,2022-01-01,1,3,2.0,119
120429,2022-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64.0,Standard,1969,46 years 06 months,345000.0,2022,1,56,5390.625,2022-01-01,10,12,11.0,22
120430,2022-01,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,10 TO 12,67.0,New Generation,1981,58 years 09 months,350000.0,2022,1,44,5223.880597014925,2022-01-01,10,12,11.0,146
120431,2022-01,BUKIT MERAH,3 ROOM,20,JLN KLINIK,01 TO 03,68.0,Standard,1971,48 years,350000.0,2022,1,54,5147.058823529412,2022-01-01,1,3,2.0,20
120432,2022-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,66.0,Improved,1983,60 years 05 months,360000.0,2022,1,42,5454.545454545455,2022-01-01,7,9,8.0,5
120433,2022-01,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,04 TO 06,62.0,Standard,1970,47 years,380000.0,2022,1,55,6129.032258064516,2022-01-01,4,6,5.0,46
120434,2022-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,16 TO 18,65.0,Improved,1983,60 years,380000.0,2022,1,42,5846.153846153846,2022-01-01,16,18,17.0,119
120435,2022-01,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,04 TO 06,73.0,Model A,1984,61 years 04 months,400000.0,2022,1,41,5479.45205479452,2022-01-01,4,6,5.0,102
120436,2022-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,82.0,New Generation,1979,56 years,405000.0,2022,1,46,4939.024390243902,2022-01-01,7,9,8.0,141
120437,2022-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73.0,New Generation,1978,55 years 01 month,433000.0,2022,1,47,5931.506849315068,2022-01-01,7,9,8.0,55
120438,2022-01,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,01 TO 03,80.0,Standard,1970,47 years 06 months,440000.0,2022,1,55,5500.0,2022-01-01,1,3,2.0,102
120439,2022-01,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,53 years 08 months,475000.0,2022,1,49,5219.780219780219,2022-01-01,10,12,11.0,57
120440,2022-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,04 TO 06,88.0,Improved,1973,50 years 01 month,480000.0,2022,1,52,5454.545454545455,2022-01-01,4,6,5.0,120
120441,2022-01,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,01 TO 03,92.0,New Generation,1978,55 years 07 months,480000.0,2022,1,47,5217.391304347826,2022-01-01,1,3,2.0,64
120442,2022-01,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,10 TO 12,82.0,New Generation,1978,55 years 01 month,480000.0,2022,1,47,5853.658536585366,2022-01-01,10,12,11.0,75
120443,2022-01,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,04 TO 06,98.0,New Generation,1978,55 years,500000.0,2022,1,47,5102.040816326531,2022-01-01,4,6,5.0,54
120444,2022-01,BUKIT MERAH,3 ROOM,105A,DEPOT RD,01 TO 03,67.0,Model A,2017,94 years 11 months,510000.0,2022,1,8,7611.940298507463,2022-01-01,1,3,2.0,105
120445,2022-01,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,13 TO 15,92.0,New Generation,1978,55 years 01 month,518000.0,2022,1,47,5630.434782608696,2022-01-01,13,15,14.0,68
120446,2022-01,BUKIT MERAH,4 ROOM,77,TELOK BLANGAH DR,10 TO 12,92.0,New Generation,1978,55 years,530000.0,2022,1,47,5760.869565217391,2022-01-01,10,12,11.0,77
120447,2022-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,04 TO 06,104.0,Model A,1984,61 years 09 months,546888.0,2022,1,41,5258.538461538462,2022-01-01,4,6,5.0,110
120448,2022-01,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,13 TO 15,91.0,New Generation,1976,53 years 09 months,565000.0,2022,1,49,6208.791208791209,2022-01-01,13,15,14.0,59
120449,2022-01,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,01 TO 03,119.0,Improved,1979,56 years 01 month,577500.0,2022,1,46,4852.941176470588,2022-01-01,1,3,2.0,140
120450,2022-01,BUKIT MERAH,4 ROOM,135,JLN BT MERAH,01 TO 03,107.0,Model A,1997,74 years 01 month,610000.0,2022,1,28,5700.934579439252,2022-01-01,1,3,2.0,135
120451,2022-01,BUKIT MERAH,3 ROOM,70A,TELOK BLANGAH HTS,19 TO 21,68.0,Model A,2017,94 years 04 months,636000.0,2022,1,8,9352.941176470587,2022-01-01,19,21,20.0,70
120452,2022-01,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,04 TO 06,99.0,Model A,1997,74 years 06 months,638000.0,2022,1,28,6444.444444444444,2022-01-01,4,6,5.0,39
120453,2022-01,BUKIT MERAH,4 ROOM,69,REDHILL CL,01 TO 03,100.0,Model A,2001,78 years 02 months,650000.0,2022,1,24,6500.0,2022-01-01,1,3,2.0,69
120454,2022-01,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,37 TO 39,62.0,Model A,2013,90 years 02 months,661800.0,2022,1,12,10674.193548387097,2022-01-01,37,39,38.0,127
120455,2022-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,01 TO 03,85.0,Model A,2008,86 years,670000.0,2022,1,17,7882.35294117647,2022-01-01,1,3,2.0,27
120456,2022-01,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,01 TO 03,75.0,Standard,1973,50 years,678000.0,2022,1,52,9040.0,2022-01-01,1,3,2.0,29
120457,2022-01,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,28 TO 30,69.0,Model A,2013,90 years 05 months,678888.0,2022,1,12,9838.95652173913,2022-01-01,28,30,29.0,52
120458,2022-01,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,88.0,Standard,1973,50 years,690000.0,2022,1,52,7840.909090909091,2022-01-01,1,3,2.0,41
120459,2022-01,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,16 TO 18,117.0,Standard,1976,53 years 08 months,695000.0,2022,1,49,5940.17094017094,2022-01-01,16,18,17.0,37
120460,2022-01,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,07 TO 09,85.0,Model A,2003,80 years,700000.0,2022,1,22,8235.29411764706,2022-01-01,7,9,8.0,118
120461,2022-01,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,07 TO 09,118.0,Standard,1978,55 years,700000.0,2022,1,47,5932.203389830508,2022-01-01,7,9,8.0,52
120462,2022-01,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,19 TO 21,115.0,Standard,1978,55 years,708000.0,2022,1,47,6156.521739130435,2022-01-01,19,21,20.0,53
120463,2022-01,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,01 TO 03,93.0,Model A,2017,94 years 04 months,713000.0,2022,1,8,7666.666666666667,2022-01-01,1,3,2.0,70
120464,2022-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,01 TO 03,90.0,Model A,2003,80 years 09 months,720000.0,2022,1,22,8000.0,2022-01-01,1,3,2.0,21
120465,2022-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,13 TO 15,87.0,Model A,2002,80 years,720000.0,2022,1,23,8275.862068965518,2022-01-01,13,15,14.0,119
120466,2022-01,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13 TO 15,87.0,Model A,2003,80 years 06 months,720000.0,2022,1,22,8275.862068965518,2022-01-01,13,15,14.0,119
120467,2022-01,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,34 TO 36,69.0,Model A,2013,90 years 04 months,720000.0,2022,1,12,10434.782608695652,2022-01-01,34,36,35.0,55
120468,2022-01,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,37 TO 39,62.0,Model A,2016,93 years 01 month,723000.0,2022,1,9,11661.290322580646,2022-01-01,37,39,38.0,10
120469,2022-01,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,07 TO 09,85.0,Model A,2003,80 years,725000.0,2022,1,22,8529.411764705883,2022-01-01,7,9,8.0,118
120470,2022-01,BUKIT MERAH,4 ROOM,68,REDHILL CL,25 TO 27,85.0,Model A,2001,78 years 02 months,728000.0,2022,1,24,8564.70588235294,2022-01-01,25,27,26.0,68
120471,2022-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,10 TO 12,92.0,Model A,2003,80 years 01 month,730000.0,2022,1,22,7934.782608695652,2022-01-01,10,12,11.0,118
120472,2022-01,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,16 TO 18,117.0,Standard,1978,55 years 01 month,730000.0,2022,1,47,6239.316239316239,2022-01-01,16,18,17.0,72
120473,2022-01,BUKIT MERAH,5 ROOM,51,LENGKOK BAHRU,10 TO 12,122.0,Improved,1986,63 years 10 months,740000.0,2022,1,39,6065.573770491803,2022-01-01,10,12,11.0,51
120474,2022-01,BUKIT MERAH,4 ROOM,105A,DEPOT RD,04 TO 06,92.0,Model A,2017,94 years 11 months,746800.0,2022,1,8,8117.391304347826,2022-01-01,4,6,5.0,105
120475,2022-01,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,07 TO 09,90.0,Model A,2009,86 years 01 month,750000.0,2022,1,16,8333.333333333334,2022-01-01,7,9,8.0,25
120476,2022-01,BUKIT MERAH,5 ROOM,17,TELOK BLANGAH CRES,04 TO 06,120.0,Improved,2002,79 years 01 month,750000.0,2022,1,23,6250.0,2022-01-01,4,6,5.0,17
120477,2022-01,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,01 TO 03,93.0,Model A,2017,94 years 05 months,765000.0,2022,1,8,8225.806451612903,2022-01-01,1,3,2.0,70
120478,2022-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,01 TO 03,100.0,Model A,2005,82 years 10 months,768000.0,2022,1,20,7680.0,2022-01-01,1,3,2.0,8
120479,2022-01,BUKIT MERAH,4 ROOM,70,REDHILL CL,16 TO 18,100.0,Model A,2001,78 years 07 months,768000.0,2022,1,24,7680.0,2022-01-01,16,18,17.0,70
120480,2022-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,13 TO 15,91.0,Model A,2003,80 years,775000.0,2022,1,22,8516.483516483517,2022-01-01,13,15,14.0,118
120481,2022-01,BUKIT MERAH,4 ROOM,70,REDHILL CL,25 TO 27,100.0,Model A,2001,78 years 06 months,790000.0,2022,1,24,7900.0,2022-01-01,25,27,26.0,70
120482,2022-01,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,19 TO 21,93.0,Model A,2013,90 years 02 months,820000.0,2022,1,12,8817.20430107527,2022-01-01,19,21,20.0,127
120483,2022-01,BUKIT MERAH,5 ROOM,9,CANTONMENT CL,01 TO 03,110.0,Improved,2002,80 years,840000.0,2022,1,23,7636.363636363636,2022-01-01,1,3,2.0,9
120484,2022-01,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,19 TO 21,90.0,Model A,2003,80 years 08 months,845000.0,2022,1,22,9388.888888888889,2022-01-01,19,21,20.0,22
120485,2022-01,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,19 TO 21,93.0,Model A,2013,90 years 01 month,848000.0,2022,1,12,9118.279569892473,2022-01-01,19,21,20.0,127
120486,2022-01,BUKIT MERAH,5 ROOM,87,REDHILL CL,04 TO 06,126.0,Improved,1995,72 years,858888.0,2022,1,30,6816.571428571428,2022-01-01,4,6,5.0,87
120487,2022-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,13 TO 15,94.0,Model A,2013,90 years 04 months,860000.0,2022,1,12,9148.936170212766,2022-01-01,13,15,14.0,57
120488,2022-01,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,13 TO 15,93.0,Model A,2019,96 years 04 months,860000.0,2022,1,6,9247.31182795699,2022-01-01,13,15,14.0,95
120489,2022-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100.0,Model A,2005,82 years 10 months,868000.0,2022,1,20,8680.0,2022-01-01,13,15,14.0,6
120490,2022-01,BUKIT MERAH,5 ROOM,87,REDHILL CL,19 TO 21,126.0,Improved,1995,72 years 01 month,888000.0,2022,1,30,7047.619047619048,2022-01-01,19,21,20.0,87
120491,2022-01,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,04 TO 06,87.0,Model A,2016,93 years,908000.0,2022,1,9,10436.781609195403,2022-01-01,4,6,5.0,10
120492,2022-01,BUKIT MERAH,4 ROOM,96B,HENDERSON RD,37 TO 39,93.0,Model A,2019,96 years 04 months,960000.0,2022,1,6,10322.58064516129,2022-01-01,37,39,38.0,96
120493,2022-01,BUKIT MERAH,5 ROOM,125,BT MERAH VIEW,10 TO 12,132.0,Model A,1996,73 years 08 months,962888.0,2022,1,29,7294.606060606061,2022-01-01,10,12,11.0,125
120494,2022-01,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,40 TO 42,93.0,Model A,2019,96 years 05 months,980000.0,2022,1,6,10537.63440860215,2022-01-01,40,42,41.0,95
120495,2022-01,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,28 TO 30,110.0,Improved,2003,80 years 01 month,980000.0,2022,1,22,8909.09090909091,2022-01-01,28,30,29.0,118
120496,2022-01,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,10 TO 12,110.0,Improved,2009,86 years 01 month,985000.0,2022,1,16,8954.545454545454,2022-01-01,10,12,11.0,25
120497,2022-01,BUKIT MERAH,5 ROOM,8,CANTONMENT CL,13 TO 15,110.0,Improved,2002,79 years 11 months,985000.0,2022,1,23,8954.545454545454,2022-01-01,13,15,14.0,8
120498,2022-01,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,25 TO 27,92.0,Model A,2016,93 years 01 month,991000.0,2022,1,9,10771.739130434782,2022-01-01,25,27,26.0,10
121380,2022-01,BUKIT PANJANG,3 ROOM,215,PETIR RD,01 TO 03,64.0,Simplified,1989,66 years 04 months,300000.0,2022,1,36,4687.5,2022-01-01,1,3,2.0,215
121381,2022-01,BUKIT PANJANG,2 ROOM,633D,SENJA RD,19 TO 21,47.0,Model A,2013,91 years,310000.0,2022,1,12,6595.744680851064,2022-01-01,19,21,20.0,633
121382,2022-01,BUKIT PANJANG,3 ROOM,103,GANGSA RD,04 TO 06,64.0,Simplified,1988,65 years 11 months,320000.0,2022,1,37,5000.0,2022-01-01,4,6,5.0,103
121383,2022-01,BUKIT PANJANG,3 ROOM,232,PENDING RD,01 TO 03,73.0,Model A,1987,64 years 10 months,339000.0,2022,1,38,4643.835616438356,2022-01-01,1,3,2.0,232
121384,2022-01,BUKIT PANJANG,3 ROOM,108,GANGSA RD,01 TO 03,73.0,Model A,1986,63 years 10 months,342000.0,2022,1,39,4684.931506849315,2022-01-01,1,3,2.0,108
121385,2022-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,01 TO 03,68.0,Model A,2015,93 years,350888.0,2022,1,10,5160.117647058823,2022-01-01,1,3,2.0,454
121386,2022-01,BUKIT PANJANG,3 ROOM,229,PENDING RD,10 TO 12,73.0,Model A,1988,65 years 11 months,352888.0,2022,1,37,4834.082191780822,2022-01-01,10,12,11.0,229
121387,2022-01,BUKIT PANJANG,3 ROOM,230,PENDING RD,10 TO 12,73.0,Model A,1988,66 years,353000.0,2022,1,37,4835.6164383561645,2022-01-01,10,12,11.0,230
121388,2022-01,BUKIT PANJANG,3 ROOM,102,GANGSA RD,07 TO 09,73.0,Model A,1988,65 years 01 month,365000.0,2022,1,37,5000.0,2022-01-01,7,9,8.0,102
121389,2022-01,BUKIT PANJANG,4 ROOM,449,BT PANJANG RING RD,01 TO 03,102.0,Model A,1997,74 years 06 months,368000.0,2022,1,28,3607.843137254902,2022-01-01,1,3,2.0,449
121390,2022-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,04 TO 06,68.0,Model A,2015,93 years,375000.0,2022,1,10,5514.705882352941,2022-01-01,4,6,5.0,454
121391,2022-01,BUKIT PANJANG,3 ROOM,487,SEGAR RD,13 TO 15,67.0,Model A,2014,92 years,375000.0,2022,1,11,5597.014925373134,2022-01-01,13,15,14.0,487
121392,2022-01,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,04 TO 06,67.0,Model A,2015,92 years 07 months,375000.0,2022,1,10,5597.014925373134,2022-01-01,4,6,5.0,547
121393,2022-01,BUKIT PANJANG,3 ROOM,132,CASHEW RD,07 TO 09,73.0,Model A,1988,65 years 11 months,380000.0,2022,1,37,5205.479452054795,2022-01-01,7,9,8.0,132
121394,2022-01,BUKIT PANJANG,3 ROOM,458,SEGAR RD,04 TO 06,68.0,Premium Apartment,2012,89 years 11 months,382000.0,2022,1,13,5617.64705882353,2022-01-01,4,6,5.0,458
121395,2022-01,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,84.0,Simplified,1989,66 years 01 month,385000.0,2022,1,36,4583.333333333333,2022-01-01,10,12,11.0,407
121396,2022-01,BUKIT PANJANG,3 ROOM,455,SEGAR RD,13 TO 15,68.0,Premium Apartment,2012,89 years 11 months,389000.0,2022,1,13,5720.588235294118,2022-01-01,13,15,14.0,455
121397,2022-01,BUKIT PANJANG,4 ROOM,224,PENDING RD,01 TO 03,89.0,Simplified,1989,66 years 07 months,400000.0,2022,1,36,4494.38202247191,2022-01-01,1,3,2.0,224
121398,2022-01,BUKIT PANJANG,4 ROOM,482,SEGAR RD,01 TO 03,91.0,Premium Apartment,2002,79 years 10 months,402000.0,2022,1,23,4417.582417582417,2022-01-01,1,3,2.0,482
121399,2022-01,BUKIT PANJANG,4 ROOM,105,GANGSA RD,01 TO 03,88.0,Simplified,1987,64 years 11 months,410000.0,2022,1,38,4659.090909090909,2022-01-01,1,3,2.0,105
121400,2022-01,BUKIT PANJANG,4 ROOM,401,FAJAR RD,01 TO 03,107.0,Model A,1988,65 years 08 months,415000.0,2022,1,37,3878.504672897196,2022-01-01,1,3,2.0,401
121401,2022-01,BUKIT PANJANG,4 ROOM,437,FAJAR RD,07 TO 09,100.0,Model A,1997,74 years 08 months,415000.0,2022,1,28,4150.0,2022-01-01,7,9,8.0,437
121402,2022-01,BUKIT PANJANG,4 ROOM,139,PETIR RD,01 TO 03,103.0,Model A,1988,65 years 07 months,415000.0,2022,1,37,4029.126213592233,2022-01-01,1,3,2.0,139
121403,2022-01,BUKIT PANJANG,4 ROOM,472,SEGAR RD,04 TO 06,95.0,Premium Apartment,2002,79 years 07 months,427000.0,2022,1,23,4494.736842105263,2022-01-01,4,6,5.0,472
