_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
1456,2017-02,CHOA CHU KANG,4 ROOM,506,CHOA CHU KANG ST 51,04 TO 06,108.0,Model A,1994,76 years 10 months,330000.0,2017,1,31,3055.5555555555557,2017-02-01,4,6,5.0,506
1457,2017-02,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,75 years 05 months,340000.0,2017,1,32,3269.230769230769,2017-02-01,1,3,2.0,406
1458,2017-02,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,10 TO 12,101.0,Model A,1997,79 years 02 months,344000.0,2017,1,28,3405.940594059406,2017-02-01,10,12,11.0,444
1459,2017-02,CHOA CHU KANG,4 ROOM,216,CHOA CHU KANG CTRL,01 TO 03,108.0,Model A,1990,72 years,345000.0,2017,1,35,3194.4444444444443,2017-02-01,1,3,2.0,216
1460,2017-02,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,78 years 04 months,347000.0,2017,1,29,3212.962962962963,2017-02-01,4,6,5.0,613
1461,2017-02,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,01 TO 03,111.0,Model A,1996,78 years 10 months,355000.0,2017,1,29,3198.198198198198,2017-02-01,1,3,2.0,790
1462,2017-02,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,07 TO 09,106.0,Model A,1996,78 years 06 months,360000.0,2017,1,29,3396.2264150943397,2017-02-01,7,9,8.0,765
1463,2017-02,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,13 TO 15,103.0,Model A,1993,75 years 04 months,390000.0,2017,1,32,3786.4077669902913,2017-02-01,13,15,14.0,401
1464,2017-02,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,10 TO 12,92.0,Model A,2013,95 years 05 months,400000.0,2017,1,12,4347.826086956522,2017-02-01,10,12,11.0,476
1465,2017-02,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A,2013,95 years 05 months,403300.0,2017,1,12,4383.695652173913,2017-02-01,13,15,14.0,476
1466,2017-02,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,79 years 11 months,455000.0,2017,1,27,4026.548672566372,2017-02-01,7,9,8.0,634
1467,2017-02,CHOA CHU KANG,5 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,1993,75 years 04 months,365000.0,2017,1,32,2991.8032786885246,2017-02-01,1,3,2.0,227
1468,2017-02,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVE 5,10 TO 12,117.0,Improved,1999,81 years 03 months,371000.0,2017,1,26,3170.940170940171,2017-02-01,10,12,11.0,483
1469,2017-02,CHOA CHU KANG,5 ROOM,516,CHOA CHU KANG ST 51,13 TO 15,123.0,Improved,1995,77 years 07 months,375000.0,2017,1,30,3048.7804878048782,2017-02-01,13,15,14.0,516
1470,2017-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,84 years 08 months,380000.0,2017,1,23,3454.5454545454545,2017-02-01,10,12,11.0,686
1471,2017-02,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,04 TO 06,123.0,Improved,1994,76 years 09 months,388000.0,2017,1,31,3154.471544715447,2017-02-01,4,6,5.0,506
1472,2017-02,CHOA CHU KANG,5 ROOM,297B,CHOA CHU KANG AVE 2,07 TO 09,122.0,Premium Apartment,1999,81 years 05 months,398000.0,2017,1,26,3262.2950819672133,2017-02-01,7,9,8.0,297
1473,2017-02,CHOA CHU KANG,5 ROOM,18,TECK WHYE LANE,07 TO 09,119.0,Improved,1990,72 years 04 months,400000.0,2017,1,35,3361.344537815126,2017-02-01,7,9,8.0,18
1474,2017-02,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,81 years 09 months,400000.0,2017,1,26,3225.8064516129034,2017-02-01,4,6,5.0,674
1475,2017-02,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,07 TO 09,123.0,Premium Apartment,1999,81 years 08 months,403000.0,2017,1,26,3276.4227642276423,2017-02-01,7,9,8.0,677
1476,2017-02,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,07 TO 09,119.0,Improved,1997,79 years 02 months,405000.0,2017,1,28,3403.361344537815,2017-02-01,7,9,8.0,444
1477,2017-02,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,22 TO 24,110.0,Improved,2003,85 years 03 months,408888.0,2017,1,22,3717.163636363636,2017-02-01,22,24,23.0,691
1478,2017-02,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,82 years 02 months,410000.0,2017,1,25,3333.3333333333335,2017-02-01,4,6,5.0,461
1479,2017-02,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,84 years 07 months,410000.0,2017,1,23,3727.2727272727275,2017-02-01,10,12,11.0,684
1480,2017-02,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,13 TO 15,123.0,Premium Apartment,2000,82 years 02 months,425000.0,2017,1,25,3455.2845528455287,2017-02-01,13,15,14.0,461
1481,2017-02,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,10 TO 12,140.0,Model A,1994,76 years 09 months,450000.0,2017,1,31,3214.285714285714,2017-02-01,10,12,11.0,506
1482,2017-02,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,71 years 02 months,455000.0,2017,1,36,3729.5081967213114,2017-02-01,10,12,11.0,213
1483,2017-02,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,13 TO 15,129.0,Improved,1993,75 years 04 months,470000.0,2017,1,32,3643.4108527131784,2017-02-01,13,15,14.0,130
1484,2017-02,CHOA CHU KANG,EXECUTIVE,677,CHOA CHU KANG CRES,04 TO 06,144.0,Premium Apartment,1999,81 years 08 months,485000.0,2017,1,26,3368.0555555555557,2017-02-01,4,6,5.0,677
1485,2017-02,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,13 TO 15,143.0,Apartment,1995,77 years 02 months,500000.0,2017,1,30,3496.5034965034965,2017-02-01,13,15,14.0,531
1486,2017-02,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,07 TO 09,141.0,Apartment,1999,81 years 04 months,520000.0,2017,1,26,3687.9432624113474,2017-02-01,7,9,8.0,663
1487,2017-02,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,04 TO 06,145.0,Maisonette,1998,80 years 03 months,535000.0,2017,1,27,3689.655172413793,2017-02-01,4,6,5.0,163
1488,2017-02,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,10 TO 12,146.0,Maisonette,1989,71 years 05 months,580000.0,2017,1,36,3972.6027397260273,2017-02-01,10,12,11.0,120
1489,2017-02,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,10 TO 12,154.0,Maisonette,1989,71 years 10 months,640888.0,2017,1,36,4161.61038961039,2017-02-01,10,12,11.0,207
1490,2017-02,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67.0,New Generation,1980,62 years 07 months,250000.0,2017,1,45,3731.3432835820895,2017-02-01,4,6,5.0,704
1491,2017-02,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,62 years 07 months,252000.0,2017,1,45,3761.194029850746,2017-02-01,10,12,11.0,705
1492,2017-02,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1981,63 years 07 months,265000.0,2017,1,44,3897.0588235294117,2017-02-01,1,3,2.0,715
1493,2017-02,CLEMENTI,3 ROOM,507,WEST COAST DR,01 TO 03,67.0,New Generation,1978,60 years 06 months,283000.0,2017,1,47,4223.880597014925,2017-02-01,1,3,2.0,507
1494,2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,61 years 09 months,310000.0,2017,1,46,4626.865671641791,2017-02-01,7,9,8.0,602
1495,2017-02,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,59 years 11 months,316000.0,2017,1,47,4716.417910447762,2017-02-01,1,3,2.0,362
1496,2017-02,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,61 years 01 month,320000.0,2017,1,46,4776.119402985075,2017-02-01,7,9,8.0,303
1497,2017-02,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1979,61 years 08 months,335000.0,2017,1,46,5000.0,2017-02-01,1,3,2.0,430
1498,2017-02,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,60 years 10 months,360000.0,2017,1,47,5373.134328358209,2017-02-01,7,9,8.0,433
1499,2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82.0,New Generation,1979,61 years 09 months,362000.0,2017,1,46,4414.634146341464,2017-02-01,1,3,2.0,602
1500,2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82.0,New Generation,1979,61 years 09 months,380000.0,2017,1,46,4634.1463414634145,2017-02-01,1,3,2.0,602
1501,2017-02,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,82.0,New Generation,1978,59 years 11 months,410000.0,2017,1,47,5000.0,2017-02-01,1,3,2.0,363
1502,2017-02,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,81.0,New Generation,1980,62 years 08 months,411500.0,2017,1,45,5080.246913580247,2017-02-01,4,6,5.0,375
1503,2017-02,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,81.0,New Generation,1984,66 years 10 months,445000.0,2017,1,41,5493.827160493827,2017-02-01,1,3,2.0,109
1504,2017-02,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,83.0,New Generation,1978,60 years 06 months,368000.0,2017,1,47,4433.734939759036,2017-02-01,4,6,5.0,507
1505,2017-02,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91.0,New Generation,1978,60 years,445000.0,2017,1,47,4890.10989010989,2017-02-01,10,12,11.0,511
1506,2017-02,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97.0,New Generation,1978,60 years 01 month,510000.0,2017,1,47,5257.731958762886,2017-02-01,4,6,5.0,410
1507,2017-02,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,10 TO 12,92.0,New Generation,1978,60 years 07 months,530000.0,2017,1,47,5760.869565217391,2017-02-01,10,12,11.0,350
1508,2017-02,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,60 years 07 months,565000.0,2017,1,47,6141.304347826087,2017-02-01,7,9,8.0,333
1509,2017-02,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,04 TO 06,91.0,New Generation,1979,61 years 04 months,565000.0,2017,1,46,6208.791208791209,2017-02-01,4,6,5.0,315
1510,2017-02,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,04 TO 06,92.0,New Generation,1978,60 years 06 months,568000.0,2017,1,47,6173.913043478261,2017-02-01,4,6,5.0,327
1511,2017-02,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,91.0,New Generation,1978,60 years,585000.0,2017,1,47,6428.571428571428,2017-02-01,10,12,11.0,324
1512,2017-02,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,04 TO 06,100.0,Model A,2013,95 years 07 months,678000.0,2017,1,12,6780.0,2017-02-01,4,6,5.0,418
1513,2017-02,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,13 TO 15,90.0,Model A,2006,88 years 05 months,728000.0,2017,1,19,8088.888888888889,2017-02-01,13,15,14.0,462
1514,2017-02,GEYLANG,2 ROOM,68,CIRCUIT RD,01 TO 03,45.0,Standard,1969,51 years,212000.0,2017,1,56,4711.111111111111,2017-02-01,1,3,2.0,68
1515,2017-02,GEYLANG,2 ROOM,44,CIRCUIT RD,07 TO 09,42.0,Standard,1971,53 years,215000.0,2017,1,54,5119.047619047619,2017-02-01,7,9,8.0,44
1516,2017-02,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56.0,Standard,1969,50 years 11 months,235000.0,2017,1,56,4196.428571428572,2017-02-01,1,3,2.0,49
1517,2017-02,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,54 years 07 months,240000.0,2017,1,53,4137.931034482759,2017-02-01,4,6,5.0,91
1518,2017-02,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52.0,Standard,1971,52 years 11 months,265000.0,2017,1,54,5096.153846153846,2017-02-01,10,12,11.0,45
1519,2017-02,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,Standard,1969,50 years 11 months,268000.0,2017,1,56,4785.714285714285,2017-02-01,7,9,8.0,57
1520,2017-02,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56.0,Standard,1967,48 years 11 months,275000.0,2017,1,58,4910.714285714285,2017-02-01,7,9,8.0,66
1521,2017-02,GEYLANG,3 ROOM,19,EUNOS CRES,10 TO 12,65.0,Improved,1977,59 years 03 months,285000.0,2017,1,48,4384.615384615385,2017-02-01,10,12,11.0,19
1522,2017-02,GEYLANG,3 ROOM,99,ALJUNIED CRES,04 TO 06,67.0,New Generation,1978,60 years,290000.0,2017,1,47,4328.358208955224,2017-02-01,4,6,5.0,99
1523,2017-02,GEYLANG,3 ROOM,321,UBI AVE 1,01 TO 03,64.0,Simplified,1985,67 years 06 months,290000.0,2017,1,40,4531.25,2017-02-01,1,3,2.0,321
1524,2017-02,GEYLANG,3 ROOM,301,UBI AVE 1,04 TO 06,64.0,Simplified,2000,82 years 03 months,298000.0,2017,1,25,4656.25,2017-02-01,4,6,5.0,301
1525,2017-02,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,63.0,Simplified,2000,82 years 03 months,310000.0,2017,1,25,4920.6349206349205,2017-02-01,1,3,2.0,302
1526,2017-02,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,82 years 03 months,315000.0,2017,1,25,4921.875,2017-02-01,1,3,2.0,302
1527,2017-02,GEYLANG,3 ROOM,106,ALJUNIED CRES,01 TO 03,67.0,New Generation,1979,60 years 11 months,321000.0,2017,1,46,4791.044776119403,2017-02-01,1,3,2.0,106
1528,2017-02,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,76.0,Improved,1977,59 years 03 months,333888.0,2017,1,48,4393.263157894737,2017-02-01,4,6,5.0,45
1529,2017-02,GEYLANG,3 ROOM,36,CASSIA CRES,10 TO 12,59.0,Improved,1986,68 years,398000.0,2017,1,39,6745.762711864407,2017-02-01,10,12,11.0,36
1530,2017-02,GEYLANG,3 ROOM,111,ALJUNIED CRES,04 TO 06,82.0,New Generation,1978,59 years 11 months,400000.0,2017,1,47,4878.048780487805,2017-02-01,4,6,5.0,111
1531,2017-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,79.0,Model A,1985,67 years 11 months,436000.0,2017,1,40,5518.987341772152,2017-02-01,16,18,17.0,4
1532,2017-02,GEYLANG,3 ROOM,33,EUNOS CRES,04 TO 06,60.0,Model A,2007,88 years 11 months,438000.0,2017,1,18,7300.0,2017-02-01,4,6,5.0,33
1533,2017-02,GEYLANG,3 ROOM,10,PINE CL,13 TO 15,68.0,New Generation,1981,63 years 05 months,450000.0,2017,1,44,6617.64705882353,2017-02-01,13,15,14.0,10
1534,2017-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,13 TO 15,74.0,Model A,1985,67 years 10 months,460000.0,2017,1,40,6216.216216216216,2017-02-01,13,15,14.0,4
1535,2017-02,GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,84.0,Simplified,1985,67 years 07 months,355000.0,2017,1,40,4226.190476190476,2017-02-01,1,3,2.0,315
1536,2017-02,GEYLANG,4 ROOM,349,UBI AVE 1,10 TO 12,84.0,Simplified,1986,67 years 11 months,375000.0,2017,1,39,4464.285714285715,2017-02-01,10,12,11.0,349
1537,2017-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,62 years 06 months,398000.0,2017,1,45,4373.626373626374,2017-02-01,4,6,5.0,121
1538,2017-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,93.0,New Generation,1980,62 years 06 months,400000.0,2017,1,45,4301.075268817204,2017-02-01,7,9,8.0,121
1539,2017-02,GEYLANG,4 ROOM,2,HAIG RD,07 TO 09,92.0,New Generation,1976,58 years 05 months,480000.0,2017,1,49,5217.391304347826,2017-02-01,7,9,8.0,2
1540,2017-02,GEYLANG,4 ROOM,411,EUNOS RD 5,10 TO 12,107.0,Model A,1984,66 years 08 months,550000.0,2017,1,41,5140.186915887851,2017-02-01,10,12,11.0,411
1541,2017-02,GEYLANG,4 ROOM,5,PINE CL,07 TO 09,96.0,Model A,2000,82 years 05 months,635000.0,2017,1,25,6614.583333333333,2017-02-01,7,9,8.0,5
1542,2017-02,GEYLANG,4 ROOM,11,PINE CL,04 TO 06,95.0,Model A,2000,82 years 04 months,650800.0,2017,1,25,6850.526315789473,2017-02-01,4,6,5.0,11
1543,2017-02,GEYLANG,EXECUTIVE,53,PIPIT RD,10 TO 12,146.0,Maisonette,1986,68 years 09 months,660000.0,2017,1,39,4520.54794520548,2017-02-01,10,12,11.0,53
1544,2017-02,GEYLANG,EXECUTIVE,335,UBI AVE 1,01 TO 03,152.0,Maisonette,1985,67 years 08 months,680000.0,2017,1,40,4473.684210526316,2017-02-01,1,3,2.0,335
1545,2017-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,57 years 05 months,248000.0,2017,1,50,4203.389830508475,2017-02-01,4,6,5.0,2
1546,2017-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,57 years 06 months,260000.0,2017,1,50,4406.779661016949,2017-02-01,4,6,5.0,2
1547,2017-02,HOUGANG,3 ROOM,677,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1988,70 years 08 months,266000.0,2017,1,37,4156.25,2017-02-01,4,6,5.0,677
1548,2017-02,HOUGANG,3 ROOM,24,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1978,60 years 03 months,270000.0,2017,1,47,4029.8507462686566,2017-02-01,4,6,5.0,24
1549,2017-02,HOUGANG,3 ROOM,679,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,68 years 06 months,278000.0,2017,1,39,4343.75,2017-02-01,1,3,2.0,679
1550,2017-02,HOUGANG,3 ROOM,108,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1984,66 years 01 month,280000.0,2017,1,41,4179.104477611941,2017-02-01,4,6,5.0,108
1551,2017-02,HOUGANG,3 ROOM,108,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1984,66 years 01 month,280000.0,2017,1,41,4179.104477611941,2017-02-01,1,3,2.0,108
1552,2017-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,60.0,Improved,1987,68 years 11 months,285000.0,2017,1,38,4750.0,2017-02-01,1,3,2.0,645
1553,2017-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,69.0,Improved,1987,68 years 11 months,285000.0,2017,1,38,4130.434782608696,2017-02-01,1,3,2.0,645
1554,2017-02,HOUGANG,3 ROOM,677,HOUGANG AVE 8,13 TO 15,64.0,Simplified,1988,70 years 08 months,290000.0,2017,1,37,4531.25,2017-02-01,13,15,14.0,677
1555,2017-02,HOUGANG,3 ROOM,240,HOUGANG ST 22,10 TO 12,74.0,Model A,1984,66 years 08 months,305000.0,2017,1,41,4121.621621621622,2017-02-01,10,12,11.0,240
1556,2017-02,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67.0,Model A,2012,94 years 04 months,315000.0,2017,1,13,4701.492537313433,2017-02-01,10,12,11.0,986
1557,2017-02,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67.0,Model A,2012,94 years 03 months,325000.0,2017,1,13,4850.746268656716,2017-02-01,10,12,11.0,986
1558,2017-02,HOUGANG,3 ROOM,986B,BUANGKOK CRES,10 TO 12,67.0,Model A,2012,94 years 04 months,330000.0,2017,1,13,4925.373134328358,2017-02-01,10,12,11.0,986
1559,2017-02,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,82.0,New Generation,1981,63 years 06 months,330000.0,2017,1,44,4024.390243902439,2017-02-01,10,12,11.0,125
1560,2017-02,HOUGANG,3 ROOM,135,LOR AH SOO,07 TO 09,74.0,Model A,1985,67 years 02 months,338000.0,2017,1,40,4567.5675675675675,2017-02-01,7,9,8.0,135
1561,2017-02,HOUGANG,4 ROOM,317,HOUGANG AVE 7,04 TO 06,93.0,New Generation,1983,65 years 06 months,320000.0,2017,1,42,3440.8602150537636,2017-02-01,4,6,5.0,317
1562,2017-02,HOUGANG,4 ROOM,611,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,67 years 11 months,325000.0,2017,1,39,3869.0476190476193,2017-02-01,1,3,2.0,611
1563,2017-02,HOUGANG,4 ROOM,606,HOUGANG AVE 4,04 TO 06,84.0,Simplified,1985,67 years 07 months,346000.0,2017,1,40,4119.047619047619,2017-02-01,4,6,5.0,606
1564,2017-02,HOUGANG,4 ROOM,980C,BUANGKOK CRES,07 TO 09,85.0,Model A2,2003,85 years 03 months,355000.0,2017,1,22,4176.470588235294,2017-02-01,7,9,8.0,980
1565,2017-02,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,92.0,Model A2,1997,79 years 09 months,358000.0,2017,1,28,3891.304347826087,2017-02-01,4,6,5.0,910
1566,2017-02,HOUGANG,4 ROOM,248,HOUGANG AVE 3,10 TO 12,99.0,New Generation,1984,66 years 08 months,368000.0,2017,1,41,3717.1717171717173,2017-02-01,10,12,11.0,248
1567,2017-02,HOUGANG,4 ROOM,328,HOUGANG AVE 5,01 TO 03,93.0,New Generation,1983,65 years 05 months,370000.0,2017,1,42,3978.494623655914,2017-02-01,1,3,2.0,328
1568,2017-02,HOUGANG,4 ROOM,690,HOUGANG ST 61,04 TO 06,103.0,Model A,1987,69 years 09 months,378000.0,2017,1,38,3669.902912621359,2017-02-01,4,6,5.0,690
1569,2017-02,HOUGANG,4 ROOM,922,HOUGANG ST 91,13 TO 15,100.0,Model A,1998,80 years,378000.0,2017,1,27,3780.0,2017-02-01,13,15,14.0,922
1570,2017-02,HOUGANG,4 ROOM,554,HOUGANG ST 51,07 TO 09,106.0,Model A,1992,74 years 07 months,380000.0,2017,1,33,3584.9056603773583,2017-02-01,7,9,8.0,554
1571,2017-02,HOUGANG,4 ROOM,710,HOUGANG AVE 2,07 TO 09,98.0,New Generation,1987,68 years 11 months,390000.0,2017,1,38,3979.591836734694,2017-02-01,7,9,8.0,710
1572,2017-02,HOUGANG,4 ROOM,980D,BUANGKOK CRES,13 TO 15,90.0,Model A,2003,85 years 03 months,400000.0,2017,1,22,4444.444444444444,2017-02-01,13,15,14.0,980
1573,2017-02,HOUGANG,4 ROOM,978C,BUANGKOK CRES,10 TO 12,90.0,Model A,2003,85 years 05 months,400888.0,2017,1,22,4454.311111111111,2017-02-01,10,12,11.0,978
1574,2017-02,HOUGANG,4 ROOM,952,HOUGANG AVE 9,10 TO 12,101.0,Model A,1999,81 years 02 months,405000.0,2017,1,26,4009.90099009901,2017-02-01,10,12,11.0,952
1575,2017-02,HOUGANG,4 ROOM,417,HOUGANG AVE 8,04 TO 06,113.0,Model A,1989,71 years 07 months,408000.0,2017,1,36,3610.619469026549,2017-02-01,4,6,5.0,417
1576,2017-02,HOUGANG,4 ROOM,568,HOUGANG ST 51,07 TO 09,98.0,Model A,1997,79 years 01 month,408000.0,2017,1,28,4163.265306122449,2017-02-01,7,9,8.0,568
1577,2017-02,HOUGANG,4 ROOM,554,HOUGANG ST 51,07 TO 09,103.0,Model A,1992,74 years 08 months,408800.0,2017,1,33,3968.9320388349515,2017-02-01,7,9,8.0,554
1578,2017-02,HOUGANG,4 ROOM,981D,BUANGKOK CRES,13 TO 15,90.0,Model A,2003,85 years 04 months,410000.0,2017,1,22,4555.555555555556,2017-02-01,13,15,14.0,981
1579,2017-02,HOUGANG,4 ROOM,161,HOUGANG ST 11,01 TO 03,101.0,Model A,1997,79 years 10 months,430000.0,2017,1,28,4257.425742574257,2017-02-01,1,3,2.0,161
1580,2017-02,HOUGANG,4 ROOM,457,HOUGANG AVE 10,10 TO 12,105.0,Model A,1992,74 years 08 months,430000.0,2017,1,33,4095.2380952380954,2017-02-01,10,12,11.0,457
1581,2017-02,HOUGANG,4 ROOM,468,HOUGANG AVE 8,04 TO 06,105.0,Model A,1992,74 years 07 months,430000.0,2017,1,33,4095.2380952380954,2017-02-01,4,6,5.0,468
1582,2017-02,HOUGANG,4 ROOM,835,HOUGANG CTRL,01 TO 03,104.0,Model A,1992,74 years 07 months,440000.0,2017,1,33,4230.7692307692305,2017-02-01,1,3,2.0,835
1583,2017-02,HOUGANG,4 ROOM,167,HOUGANG AVE 1,13 TO 15,100.0,Model A,1997,79 years 08 months,457000.0,2017,1,28,4570.0,2017-02-01,13,15,14.0,167
1584,2017-02,HOUGANG,4 ROOM,835,HOUGANG CTRL,13 TO 15,104.0,Model A,1992,74 years 08 months,531000.0,2017,1,33,5105.7692307692305,2017-02-01,13,15,14.0,835
1585,2017-02,HOUGANG,5 ROOM,918,HOUGANG AVE 9,01 TO 03,120.0,Improved,1998,80 years 02 months,420000.0,2017,1,27,3500.0,2017-02-01,1,3,2.0,918
1586,2017-02,HOUGANG,5 ROOM,980D,BUANGKOK CRES,10 TO 12,110.0,Improved,2003,85 years 03 months,425000.0,2017,1,22,3863.6363636363635,2017-02-01,10,12,11.0,980
1587,2017-02,HOUGANG,5 ROOM,979C,BUANGKOK CRES,07 TO 09,110.0,Improved,2003,85 years 05 months,430000.0,2017,1,22,3909.090909090909,2017-02-01,7,9,8.0,979
1588,2017-02,HOUGANG,5 ROOM,984D,BUANGKOK LINK,10 TO 12,110.0,Improved,2004,86 years 03 months,430000.0,2017,1,21,3909.090909090909,2017-02-01,10,12,11.0,984
1589,2017-02,HOUGANG,5 ROOM,251,HOUGANG AVE 3,04 TO 06,121.0,Improved,1985,67 years,440000.0,2017,1,40,3636.3636363636365,2017-02-01,4,6,5.0,251
1590,2017-02,HOUGANG,5 ROOM,984D,BUANGKOK LINK,04 TO 06,110.0,Improved,2004,86 years 03 months,440000.0,2017,1,21,4000.0,2017-02-01,4,6,5.0,984
1591,2017-02,HOUGANG,5 ROOM,339,HOUGANG AVE 7,07 TO 09,123.0,Improved,1985,67 years 07 months,460000.0,2017,1,40,3739.837398373984,2017-02-01,7,9,8.0,339
1592,2017-02,HOUGANG,5 ROOM,912,HOUGANG ST 91,10 TO 12,120.0,Improved,1997,79 years 10 months,463000.0,2017,1,28,3858.3333333333335,2017-02-01,10,12,11.0,912
